Date,League,Team 1,Score,Team 2,League Name
26.07. 14:19,TEN ATP,"Melzer, Gerald",w.o.,"Hanfmann, Yan.",Tennis ATP
26.07. 15:20,TEN ATP,"Gasquet, Richard",1:2,"Ofner, Sebastian",Tennis ATP
26.07. 17:30,CL,AEK Larnaca CYP,1:1,FC Midtjylland DEN,UEFA Champions League
26.07. 18:00,CON LG,Lincoln FC GIB,0:1,Tobol Kostanay KAZ,UEFA Europa Conference League
26.07. 19:00,CL,Vikt. Pilsen CZE,5:0,HJK Helsinki FIN,UEFA Champions League
26.07. 19:00,CL,Viktoria Pilsen,5:1,HJK Helsinki+1,UEFA Champions League
26.07. 19:00,CL,FC Sheriff T. MDA,1:0,NK Maribor SLO,UEFA Champions League
26.07. 19:00,SWE 2,Östers IF,3:2,AFC Eskilstuna,Schweden Superettan
26.07. 19:00,SWE 2,Örgryte Göteborg,1:1,Västeras SK,Schweden Superettan
26.07. 19:15,CON LG,The New Saints WAL,0:0,Vikingur Reykj ISL,UEFA Europa Conference League
26.07. 19:30,CL,F91 Dudelange LUX,1:4,Pyunik Yerevan ARM,UEFA Champions League
26.07. 19:30,TEN ATP,"Shevchenko, Alex",0:2,"Thiem, Dominic",Tennis ATP
26.07. 20:00,PER 1,Academia Cantolao,1:2,Atletico Grau,Peru Primera Division
26.07. 20:30,ISL 2,Fjölnir,0:2,Fylkir Reykjavik,Island 2. Liga
26.07. 21:00,EM FR,England Damen,4:0,Schweden Damen,Frauen EM in England
26.07. 21:00,EM FR,England Damen,4:1,Schweden (D)+1,Frauen EM in England
26.07. 21:00,EM FR,England Damen,4:2,Schweden (D)+2,Frauen EM in England
26.07. 21:00,CL,Shamrock IRL,2:1,Ludogorets BUL,UEFA Champions League
26.07. 21:00,CL,Shkupi Skopje MKD,0:1,Dinamo Zagreb CRO,UEFA Champions League
26.07. 21:15,ISL 2,KV Vesturbaer,2:2,Kordrengir,Island 2. Liga
26.07. 21:15,ISL 2,UMF Selfoss,1:4,Afturelding,Island 2. Liga
26.07. 22:15,PER 1,UTC de Cajamarca,0:2,Sporting Cristal,Peru Primera Division
26.07. 23:30,BRA 2,Chapecoense SC,0:0,Gremio RS,Brasilien Brasilero Serie B
26.07. 23:40,COL 1,B. Patriotas FC,0:0,Jaguares Cordoba,Kolumbien Primera Liga
27.07. 00:30,PER 1,Sport Huancayo,4:0,Carlos Mannucci,Peru Primera Division
27.07. 02:00,MEX 1,CF Monterrey,1:0,FC Puebla,Mexiko Primera Division
27.07. 02:00,MEX 1,FC Juarez,0:1,UANL Tigres,Mexiko Primera Division
27.07. 02:00,MEX 1,Atlas FC,1:2,Club Tijuana,Mexiko Primera Division
27.07. 02:30,FS,FC Barcelona ESP*,2:2,Juventus Turin ITA,Freundschaftsspiele International (Klub)
27.07. 03:00,PER 1,Alianza Lima,1:0,Alianza Atletico,Peru Primera Division
27.07. 17:00,CON LG,Inter Escaldes AND,1:1,CFR 1907 Cluj ROU,UEFA Europa Conference League
27.07. 18:00,CL,Bodö Glimt NOR,8:0,FC Linfield NIR,UEFA Champions League
27.07. 18:30,EGY 1,Smouha SC,1:1,Arab Contractors,Ägypten Premier League
27.07. 18:30,EGY 1,Pyramids FC,1:0,Nat. Bank Egypt,Ägypten Premier League
27.07. 19:00,NOR 1,Sandefjord Fotball,2:0,Kristiansund BK,Norwegen Tippeligaen
27.07. 19:00,NOR 2,Fredrikstad FK,0:4,Raufoss IL,Norwegen Adeccoligaen
27.07. 19:00,FS,AC Milan ITA*,5:0,Wolfsberger AC AUT,Freundschaftsspiele International (Klub)
