Date,League,Team 1,Score,Team 2,League Name
22.07. 18:00,AUT 2,First Vienna FC,2:0,BW Linz,Österreich Zweite Liga
22.07. 18:10,AUT 2,SKU Amstetten,3:0,Kapfenberger SV,Österreich Zweite Liga
22.07. 18:10,AUT 2,Young Violets A.W.,2:2,FC Liefering,Österreich Zweite Liga
22.07. 18:10,AUT 2,SV Horn,2:1,SK Sturm Graz II,Österreich Zweite Liga
22.07. 18:10,AUT 2,SK Vorwärts Steyr,2:2,SK Rapid Wien II,Österreich Zweite Liga
22.07. 18:30,GER 2,SV Darmstadt 98,2:1,SV Sandhausen,Deutschland 2. Bundesliga
22.07. 18:30,GER 2,Fortuna Düsseldorf,2:1,SC Paderborn,Deutschland 2. Bundesliga
22.07. 19:00,GER 3,VfL Osnabrück,1:0,MSV Duisburg,Deutschland 3. Liga
22.07. 19:00,AUT RLM,SC Kalsdorf,2:4,SPG Hertha Wels,Österreich Regionalliga Mitte
22.07. 19:00,AUT RLM,DSV Leoben,3:1,LASK Amateure OÖ,Österreich Regionalliga Mitte
22.07. 19:00,AUT RLM,Union Gurten,1:1,WAC Amateure,Österreich Regionalliga Mitte
22.07. 19:00,AUT RLM,SV Allerheiligen,2:2,SC Weiz,Österreich Regionalliga Mitte
22.07. 19:00,AUT RLM,SAK Klagenfurt,0:3,St. Anna am Aigen,Österreich Regionalliga Mitte
22.07. 19:00,AUT RLM,SV Ried II,3:0,Deutschlandsberg,Österreich Regionalliga Mitte
22.07. 19:00,AUT RLM,SK Treibach,2:2,Union Vöcklamarkt,Österreich Regionalliga Mitte
22.07. 19:00,AUT RLM,Bad Gleichenberg,0:1,FC Gleisdorf,Österreich Regionalliga Mitte
22.07. 19:00,FS,Bor. Dortmund GER*,0:2,Villarreal CF ESP,Freundschaftsspiele International (Klub)
22.07. 19:00,DEN 1,FC Midtjylland,1:3,Silkeborg IF,Dänemark Superligaen
22.07. 19:00,DEN 2,SönderjyskE,2:1,Fremad Amager,Dänemark 1. Division
22.07. 19:30,SUI 2,Xamax Neuchatel,1:2,FC Aarau,Schweiz Challenge League
22.07. 20:00,FS,Twente Ensch. NED,3:1,FC Schalke 04 GER,Freundschaftsspiele International (Klub)
22.07. 20:15,SLO 1,NK Radomlje,1:1,NK Celje,Slowenien PrvaLiga Telekom
22.07. 20:15,SUI 2,FC Thun,1:1,AC Bellinzona,Schweiz Challenge League
22.07. 20:15,SUI 2,Lausanne-Sport,5:1,FC Schaffhausen,Schweiz Challenge League
22.07. 20:30,AUT BL,RB Salzburg,3:0,FK Austria Wien,Österreich Bundesliga
22.07. 20:30,AUT BL,RB Salzburg,3:1,FK Austria Wien+1,Österreich Bundesliga
22.07. 20:30,POL 1,Jagiellonia Bial.,0:2,Widzew Lodz,Polen Orange Ekstraklasa
22.07. 20:45,BEL 1,Standard Lüttich,2:2,KAA Gent,Belgien Jupiler Pro League
22.07. 21:00,EM FR,Schweden Frauen,1:0,Belgien Frauen,Frauen EM in England
22.07. 21:00,EM FR,Schweden Frauen,1:1,Belgien Frauen+1,Frauen EM in England
23.07. 11:45,FS,Aston Villa ENG*,2:2,Manchester U. ENG,Freundschaftsspiele International (Klub)
23.07. 13:00,GER 2,1. FC Nürnberg,2:0,Greuther Fürth,Deutschland 2. Bundesliga
23.07. 13:00,GER 2,FC Heidenheim,3:0,E. Braunschweig,Deutschland 2. Bundesliga
23.07. 13:00,GER 2,Holstein Kiel,2:2,FC Kaiserslautern,Deutschland 2. Bundesliga
23.07. 14:00,GER 3,VfB Oldenburg,1:1,SV Meppen,Deutschland 3. Liga
23.07. 14:00,GER 3,FC Saarbrücken,1:0,SC Verl,Deutschland 3. Liga
23.07. 14:00,GER 3,Rot-Weiss Essen,1:5,SV Elversberg,Deutschland 3. Liga
23.07. 14:00,GER 3,Dynamo Dresden,3:4,TSV 1860 München,Deutschland 3. Liga
23.07. 14:00,GER 3,W. Mannheim,3:1,FC Viktoria Köln,Deutschland 3. Liga
23.07. 14:00,GER 3,FC Ingolstadt,1:0,SpVgg Bayreuth,Deutschland 3. Liga
23.07. 15:00,SWE 1,Malmö FF,3:1,IK Sirius FK,Schweden Allsvenskan
23.07. 15:00,FS,Ajax Amsterd. NED*,abgesagt,E. Frankfurt GER,Freundschaftsspiele International (Klub)
23.07. 15:30,FS,VfB Stuttgart GER,5:2,FC Valencia ESP,Freundschaftsspiele International (Klub)
23.07. 16:00,BEL 1,Sporting Charleroi,3:1,AS Eupen,Belgien Jupiler Pro League
23.07. 17:00,AUT BL,LASK,3:1,Austria Klagenfurt,Österreich Bundesliga
23.07. 17:00,AUT BL,LASK,3:2,Aust. Klagenfurt+1,Österreich Bundesliga
23.07. 17:00,AUT 2,SKN St. Pölten,2:0,FC Dornbirn,Österreich Zweite Liga
23.07. 17:00,AUT 2,SKN St. Pölten,2:1,FC Dornbirn+1,Österreich Zweite Liga
23.07. 17:00,AUT 2,Grazer AK,0:0,Floridsdorfer AC,Österreich Zweite Liga
23.07. 17:30,SWE 1,Mjällby AIF,2:1,Degerfors IF,Schweden Allsvenskan
23.07. 18:00,SUI SL,FC Zürich,0:0,FC Luzern,Schweiz Super League
23.07. 18:00,NOR 1,Rosenborg BK,3:0,Tromsö IL,Norwegen Tippeligaen
