Date,League,Team 1,Score,Team 2,League Name
25.11. 11:00,WM,Wales,0:2,Iran,Weltmeisterschaft 2022
25.11. 11:00,WM,Wales,0:3,Iran+1,Weltmeisterschaft 2022
25.11. 11:00,WM,1.HZ Wales,0:2,1.HZ Iran,Weltmeisterschaft 2022
25.11. 11:00,WM,HZ/T Wales,0:2,HZ/T Iran,Weltmeisterschaft 2022
25.11. 14:00,WM,Katar,1:3,Senegal,Weltmeisterschaft 2022
25.11. 14:00,WM,Katar+1,2:3,Senegal,Weltmeisterschaft 2022
25.11. 14:00,WM,1.HZ Katar,1:3,1.HZ Senegal,Weltmeisterschaft 2022
25.11. 14:00,WM,HZ/T Katar,1:3,HZ/T Senegal,Weltmeisterschaft 2022
25.11. 17:00,WM,Niederlande,1:1,Ecuador,Weltmeisterschaft 2022
25.11. 17:00,WM,Niederlande,1:2,Ecuador+1,Weltmeisterschaft 2022
25.11. 17:00,WM,1.HZ Niederlande,1:1,1.HZ Ecuador,Weltmeisterschaft 2022
25.11. 17:00,WM,HZ/T Niederlande,1:1,HZ/T Ecuador,Weltmeisterschaft 2022
25.11. 19:15,EH AUT,HC Innsbruck,5:3,HC Pustertal,win2day ICE Hockey League
25.11. 19:15,EH AUT,Black Wings Linz,2:2,HK Olimpija,win2day ICE Hockey League
25.11. 19:15,EH AUT,EC VSV,3:4,Fehervar AV19,win2day ICE Hockey League
25.11. 19:15,EH AUT,EC KAC,0:1,HC Bozen Foxes,win2day ICE Hockey League
25.11. 19:15,EH AUT,Vienna Capitals,3:0,EC RB Salzburg,win2day ICE Hockey League
25.11. 19:30,SUI 2,Yverdon-Sport,3:1,Xamax Neuchatel,Schweiz Challenge League
25.11. 20:00,WM,England,0:0,USA,Weltmeisterschaft 2022
25.11. 20:00,WM,England,0:1,USA+1,Weltmeisterschaft 2022
25.11. 20:00,WM,England,0:2,USA+2,Weltmeisterschaft 2022
25.11. 20:00,WM,1.HZ England,0:0,1.HZ USA,Weltmeisterschaft 2022
25.11. 20:00,WM,HZ/T England,0:0,HZ/T USA,Weltmeisterschaft 2022
25.11. 20:00,WM,1.TorEngland,0:0,1.TorUSA,Weltmeisterschaft 2022
25.11. 20:15,SUI 2,FC Schaffhausen,1:0,AC Bellinzona,Schweiz Challenge League
25.11. 21:00,ESP 2,SD Huesca,0:0,Sporting Gijon,Spanien Segunda Division
26.11. 11:00,WM,Tunesien,0:1,Australien,Weltmeisterschaft 2022
26.11. 11:00,WM,Tunesien,0:2,Australien+1,Weltmeisterschaft 2022
26.11. 11:00,WM,HZ/T Tunesien,0:1,HZ/T Australien,Weltmeisterschaft 2022
26.11. 14:00,WM,Polen,2:0,Saudi Arabien,Weltmeisterschaft 2022
26.11. 14:00,WM,Polen,2:1,Saudi Arabien+1,Weltmeisterschaft 2022
26.11. 14:00,WM,1.HZ Polen,2:0,1.HZ Saudi Arabien,Weltmeisterschaft 2022
26.11. 14:00,WM,HZ/T Polen,2:0,HZ/T Saudi Arabien,Weltmeisterschaft 2022
26.11. 15:00,ITA B,FC Parma,1:2,FC Modena,Italien Serie B
26.11. 16:15,ESP 2,Malaga CF,1:0,Ponferradina SD,Spanien Segunda Division
26.11. 17:00,WM,Frankreich,2:1,Dänemark,Weltmeisterschaft 2022
26.11. 17:00,WM,Frankreich,2:2,Dänemark+1,Weltmeisterschaft 2022
26.11. 17:00,WM,1.HZ Frankreich,2:1,1.HZ Dänemark,Weltmeisterschaft 2022
26.11. 17:00,WM,HZ/T Frankreich,2:1,HZ/T Dänemark,Weltmeisterschaft 2022
26.11. 18:00,ITA B,SC Pisa,3:1,Ternana Calcio,Italien Serie B
26.11. 18:00,SUI 2,FC Thun,1:1,FC Vaduz,Schweiz Challenge League
26.11. 18:30,ESP 2,Real Oviedo,1:0,CD Mirandes,Spanien Segunda Division
26.11. 18:30,ESP 2,Albacete Balompie,2:1,Racing Santander,Spanien Segunda Division
26.11. 20:00,WM,Argentinien,2:0,Mexiko,Weltmeisterschaft 2022
26.11. 20:00,WM,Argentinien,2:1,Mexiko+1,Weltmeisterschaft 2022
26.11. 20:00,WM,1.HZ Argentinien,2:0,1.HZ Mexiko,Weltmeisterschaft 2022
26.11. 20:00,WM,HZ/T Argentinien,2:0,HZ/T Mexiko,Weltmeisterschaft 2022
26.11. 20:20,HB AUT,Fivers Margareten,28:34,SG Westwien,Österreich HLA
26.11. 22:00,ESP 2,UD Las Palmas,3:1,Teneriffa CD,Spanien Segunda Division
