Date,League,Team 1,Score,Team 2,League Name
06.09. 18:00,TEN ATP,"Berrettini, Matteo",0:3,"Ruud, Casper",Tennis ATP
06.09. 18:45,CL,Dinamo Zagreb CRO,1:0,FC Chelsea ENG,UEFA Champions League
06.09. 18:45,CL,NK Dinamo Zagreb+1,2:0,FC Chelsea,UEFA Champions League
06.09. 18:45,CL,Bor. Dortmund GER,3:0,FC Kopenhagen DEN,UEFA Champions League
06.09. 18:45,CL,Borussia Dortmund,3:1,FC Kopenhagen+1,UEFA Champions League
06.09. 19:00,SWE 2,Trelleborgs FF,0:1,AFC Eskilstuna,Schweden Superettan
06.09. 19:00,SWE 2,Jonkopings Södra,2:1,Östers IF,Schweden Superettan
06.09. 20:30,WMQ FR,Österreich Frauen,10:6,Nordmazed. F+6,"WM Qualifikation Frauen, Europa"
06.09. 20:45,ENG 1,Forest Green,2:1,Accrington Stanley,England League One
06.09. 21:00,TEN WTA,"Jabeur, Ons",2:0,"Tomljanovic, Ajla",Tennis WTA
06.09. 21:00,CL,RB Salzburg AUT,1:1,AC Milan ITA,UEFA Champions League
06.09. 21:00,CL,RB Salzburg,1:2,AC Milan+1,UEFA Champions League
06.09. 21:00,CL,RB Salzburg+1,2:1,AC Milan,UEFA Champions League
06.09. 21:00,CL,Celtic Glasgow SCO,0:3,Real Madrid ESP,UEFA Champions League
06.09. 21:00,CL,Celtic Glasgow+1,1:3,Real Madrid,UEFA Champions League
06.09. 21:00,CL,RB Leipzig GER,1:4,Shakhtar Don. UKR,UEFA Champions League
06.09. 21:00,CL,RB Leipzig,1:5,Shakhtar Donetsk+1,UEFA Champions League
06.09. 21:00,CL,FC Sevilla ESP,0:4,Man. City ENG,UEFA Champions League
06.09. 21:00,CL,FC Sevilla+1,1:4,Manchester City,UEFA Champions League
06.09. 21:00,CL,Paris SG FRA,2:1,Juventus Turin ITA,UEFA Champions League
06.09. 21:00,CL,Paris SG,2:2,Juventus Turin+1,UEFA Champions League
