Date,League,Team 1,Score,Team 2,League Name
07.03. 18:00,TUR 2,Altinordu,0:1,Göztepe,Türkei TFF 1. Lig
07.03. 18:00,CYP 1,Olympiakos Nikosia,1:1,FC Pafos,Zypern 1. Division
07.03. 18:00,SLO CUP,FC Koper,0:0,NK Domzale,Slowenien Cup
07.03. 18:30,SERB 1,TSC Backa Topola,1:2,Roter Stern B.,Serbien Meridijan Superliga
07.03. 18:45,CON LG,Lazio Rom ITA,1:2,AZ Alkmaar NED,UEFA Europa Conference League
07.03. 18:45,CON LG,Lazio Rom,1:3,AZ Alkmaar+1,UEFA Europa Conference League
07.03. 19:00,EH SWE,Malmö Redhawks,4:1,Leksands IF,Schweden Elitserien
07.03. 19:00,EH SWE,Frölunda HC,5:2,IK Oskarshamn,Schweden Elitserien
07.03. 19:00,EH SWE,Växjö Lakers,2:1,Linköpings HC,Schweden Elitserien
07.03. 19:00,EH SWE,HV 71,3:0,Skelleftea AIK,Schweden Elitserien
07.03. 19:00,EH SWE,Örebro Hockey,4:3,Rögle BK,Schweden Elitserien
07.03. 19:00,EH SWE,Färjestads BK,3:3,Lulea Hockey,Schweden Elitserien
07.03. 19:00,EH SWE,Timra IK,4:0,Brynas IF,Schweden Elitserien
07.03. 19:00,EH GER,Bremerhaven P.,3:1,Nürnberg Ice Tiger,Deutschland Eishockey Liga
07.03. 19:15,EH AUT,HC Innsbruck,4:6,Vienna Capitals,win2day ICE Hockey League
07.03. 19:15,EH AUT,EC RB Salzburg,3:2,Fehervar AV19,win2day ICE Hockey League
07.03. 19:30,EH AUT,EC VSV,0:4,EC KAC,win2day ICE Hockey League
07.03. 19:30,EH GER,Düsseldorfer EG,5:0,Löwen Frankfurt,Deutschland Eishockey Liga
07.03. 19:45,EH AUT,HC Bozen Foxes,2:0,Black Wings Linz,win2day ICE Hockey League
07.03. 20:45,ENG CS,Huddersfield Town,0:0,Bristol City,England Championship
07.03. 20:45,ENG 1,FC Barnsley,3:1,FC Portsmouth,England League One
07.03. 20:45,ENG 1,Peterborough Utd.,2:1,Shrewsbury Town,England League One
07.03. 20:45,ENG 1,Ipswich Town,3:0,Accrington Stanley,England League One
07.03. 20:45,ENG 1,Cheltenham Town,0:0,Lincoln City,England League One
07.03. 20:45,ENG 1,Cambridge United,1:1,FC Morecambe,England League One
