Date,League,Team 1,Score,Team 2,League Name
28.02. 16:00,SERB 1,FK Radnicki Nis,1:4,FK Vojvodina,Serbien Meridijan Superliga
28.02. 16:45,BUL 1,Levski Sofia,0:0,Ludogorets,Bulgarien Premier League
28.02. 17:00,CRO CUP,NK Slaven Belupo,2:0,NK Rudes,Kroatien Croatian Cup
28.02. 17:30,POL CUP,Pogon Siedlce,0:1,GKS Gornik Leczna,Polen Cup
28.02. 18:00,SERB 1,Radnik Surdulica,2:0,FK Vozdovac,Serbien Meridijan Superliga
28.02. 18:30,ITA A,US Cremonese,2:1,AS Roma,Italien Serie A
28.02. 18:30,ISR CUP,Ashdod SC,4:2,H. Petach Tikva,Israel Cup
28.02. 19:15,EH AUT,Fehervar AV19,4:0,HC Asiago,win2day ICE Hockey League
28.02. 19:30,EH AUT,Black Wings Linz,2:4,EC Graz 99ers,win2day ICE Hockey League
28.02. 19:30,EH GER,EHC München,8:3,Iserlohn Roosters,Deutschland Eishockey Liga
28.02. 19:30,EH GER,Bremerhaven P.,2:2,Eisbären Berlin,Deutschland Eishockey Liga
28.02. 19:30,EH GER,Augsburger Panth.,4:4,Adler Mannheim,Deutschland Eishockey Liga
28.02. 19:30,EH GER,Düsseldorfer EG,2:2,Schwenninger W.W.,Deutschland Eishockey Liga
28.02. 19:30,EH GER,Nürnberg Ice Tiger,7:4,Straubing Tigers,Deutschland Eishockey Liga
28.02. 19:30,EH GER,ERC Ingolstadt,3:2,Bietigheim Steeler,Deutschland Eishockey Liga
28.02. 19:30,EH GER,Löwen Frankfurt,1:5,Kölner Haie,Deutschland Eishockey Liga
28.02. 19:30,ROU 1,FC Farul Constanta,2:0,Sepsi Sf.Gheorghe,Rumänien Liga 1
28.02. 19:30,ISR CUP,Maccabi Haifa,1:1,Maccabi Netanya,Israel Cup
28.02. 20:00,NL CUP,FC Utrecht,1:4,SV Spakenburg,Niederlande KNVB Cup
28.02. 20:15,SUI CUP,FC Thun,0:5,Young Boys Bern,Schweiz Cup
28.02. 20:15,ENG FA,Stoke City,0:1,Brighton & Hove,England - FA Cup
28.02. 20:15,ENG FA,Stoke City+1,1:1,Brighton & Hove,England - FA Cup
28.02. 20:30,ENG FA,Leicester City,1:2,Blackburn Rovers,England - FA Cup
28.02. 20:30,ENG FA,Leicester City,1:3,Blackburn Rovers+1,England - FA Cup
28.02. 20:30,ITA B,Palermo FC,0:0,Ternana Calcio,Italien Serie B
28.02. 20:30,ITA B,Cosenza Calcio,2:1,Reggina 1914,Italien Serie B
28.02. 20:30,ITA B,FC Parma,0:1,SC Pisa,Italien Serie B
28.02. 20:45,ENG FA,FC Fulham,2:0,Leeds United,England - FA Cup
28.02. 20:45,ENG FA,FC Fulham,2:1,Leeds United+1,England - FA Cup
28.02. 20:45,ENG CS,Preston North End,0:0,Coventry City,England Championship
28.02. 20:45,ITA A,Juventus Turin,4:2,FC Torino,Italien Serie A
28.02. 20:45,ITA A,Juventus Turin,4:3,FC Torino+1,Italien Serie A
28.02. 20:45,BEL CUP,YR KV Mechelen,1:0,SV Zulte Waregem,Belgium Beker van Belgie
28.02. 20:45,SCO CS,FC Dundee,1:3,Partick Thistle,Schottland Championship
28.02. 20:45,NIRL 1,Glentoran Belfast,0:0,FC Glenavon,Nordirland JJB Sports Premiership
28.02. 20:45,ENG 1,Derby County,2:0,Cheltenham Town,England League One
28.02. 20:45,ENG 1,FC Portsmouth,3:1,Bolton Wanderers,England League One
28.02. 20:45,ENG 1,Lincoln City,1:1,MK Dons,England League One
28.02. 20:45,ENG 1,Peterborough Utd.,0:0,Charlton Athletic,England League One
28.02. 21:00,ENG FA,Bristol City,0:3,Manchester City,England - FA Cup
28.02. 21:00,ENG FA,Bristol City+1,1:3,Manchester City,England - FA Cup
28.02. 21:00,ENG FA,Bristol City+2,2:3,Manchester City,England - FA Cup
28.02. 21:00,ENG CS,Luton Town,2:2,FC Millwall,England Championship
28.02. 21:10,FRA CUP,Olympique Lyon,2:1,Grenoble Foot,Frankreich Coupe de France
01.03. 01:30,RECOPA,Flamengo RJ BRA,1:0,Indep. d.Valle ECU,Recopa Sudamericana
01.03. 15:00,CRO CUP,NK Dinamo Zagreb,1:1,Lokomotiva Zagreb,Kroatien Croatian Cup
01.03. 15:00,ROU 1,CS Mioveni,0:3,FC Voluntari,Rumänien Liga 1
01.03. 17:00,ROU 1,CS Uni Craiova,1:0,FC Arges Pitesti,Rumänien Liga 1
01.03. 17:00,GRE CUP,Lamia 1964,abgesagt,PAOK Thessaloniki,Griechenland Cup
01.03. 17:00,CZE CUP,SK Dynamo Budweis,2:1,FC Zbrojovka Brno,Tschechien Cup
01.03. 17:00,CZE CUP,1. FC Slovacko,1:2,Bohem.Prag 1905,Tschechien Cup
01.03. 17:00,CZE CUP,FC Slovan Liberec,2:2,Sparta Prag,Tschechien Cup
01.03. 17:00,CYP CUP,APOEL Nikosia,0:2,Omonia Nikosia,Zypern Cup
01.03. 17:30,POL CUP,KKS 1925 Kalisz,3:0,Slask Wroclaw,Polen Cup
01.03. 18:00,CZE CUP,SK Slavia Prag,4:0,MFK Vyskov,Tschechien Cup
01.03. 18:00,CRO CUP,NK Osijek,1:2,HNK Hajduk Split,Kroatien Croatian Cup
01.03. 18:00,SERB 1,FK Mladost Lucani,0:1,Cukaricki Belgrad,Serbien Meridijan Superliga
01.03. 18:15,FRA CUP,FC Nantes,2:1,RC Lens,Frankreich Coupe de France
01.03. 18:30,ISR CUP,Beitar Jerusalem,1:2,Hapoel Afula FC,Israel Cup
01.03. 18:45,FRA CUP,FC Toulouse,6:1,Rodez Aveyron,Frankreich Coupe de France
01.03. 19:00,GRE CUP,Olympiakos Piräus,abgesagt,AEK Athen,Griechenland Cup
01.03. 19:00,ISR CUP,Mac. Petach Tikva,1:2,Maccabi Tel Aviv,Israel Cup
01.03. 19:30,ROU 1,FC Botosani,1:2,Rapid Bukarest,Rumänien Liga 1
01.03. 20:00,NL CUP,SC Heerenveen,0:1,Feyenoord,Niederlande KNVB Cup
01.03. 20:00,DEN CUP,FC Kopenhagen,2:0,Vejle BK,Dänemark Landspokalturneringen
01.03. 20:00,HUN CUP,Paksi FC,2:3,SC Vasas Budapest,Ungarn Cup
01.03. 20:15,SUI CUP,FC St. Gallen,1:1,FC Basel,Schweiz Cup
01.03. 20:15,SUI CUP,FC Sion,0:3,FC Lugano,Schweiz Cup
01.03. 20:15,ENG FA,FC Southampton,1:2,Grimsby Town,England - FA Cup
01.03. 20:30,ENG FA,FC Burnley,1:0,Fleetwood Town,England - FA Cup
01.03. 20:30,ITA B,AS Bari,1:0,Venezia FC,Italien Serie B
01.03. 20:30,ITA B,Benevento Calcio,0:2,FC Südtirol,Italien Serie B
01.03. 20:30,ITA B,Cagliari Calcio,0:0,FC Genua,Italien Serie B
01.03. 20:30,ITA B,Spal Ferrara,0:2,Frosinone Calcio,Italien Serie B
01.03. 20:30,ITA B,Perugia Calcio,0:0,Como Calcio,Italien Serie B
01.03. 20:30,ITA B,AS Cittadella,0:0,Brescia Calcio,Italien Serie B
01.03. 20:30,ITA B,FC Modena,0:1,Ascoli FC,Italien Serie B
01.03. 20:30,POL CUP,LKP Motor Lublin,0:3,Rakow Czestochowa,Polen Cup
01.03. 20:45,ENG PL,FC Arsenal,4:0,FC Everton,England Premier League
01.03. 20:45,ENG PL,FC Arsenal,4:1,FC Everton+1,England Premier League
01.03. 20:45,ENG FA,Manchester United,3:1,West Ham United,England - FA Cup
01.03. 20:45,ENG FA,Manchester United,3:2,West Ham+1,England - FA Cup
01.03. 20:55,ENG FA,Sheffield United,1:0,Tottenham,England - FA Cup
01.03. 20:55,ENG FA,Sheffield United+1,2:0,Tottenham,England - FA Cup
01.03. 21:00,ENG PL,FC Liverpool,2:0,Wolverhampton,England Premier League
01.03. 21:00,ENG PL,FC Liverpool,2:1,Wolverhampton+1,England Premier League
01.03. 21:00,ESP CUP,CA Osasuna,1:0,Athletic Bilbao,Spanien Copa del Rey
01.03. 21:00,FRA CUP,Olymp. Marseille,2:2,Annecy FC,Frankreich Coupe de France
02.03. 14:00,SERB 1,FK Radnicki 1923,0:2,TSC Backa Topola,Serbien Meridijan Superliga
02.03. 16:00,ROU 1,CFR 1907 Cluj,2:1,UTA Arad,Rumänien Liga 1
02.03. 16:00,CYP CUP,Salamis Famagusta,1:1,AEL Limassol,Zypern Cup
02.03. 18:00,DEN CUP,Aalborg BK,2:0,Viborg FF,Dänemark Landspokalturneringen
02.03. 18:00,SERB 1,Kolubara Lazarevac,1:0,FK Javor Ivanjica,Serbien Meridijan Superliga
02.03. 18:30,ISL LCA,KA Akureyri,1:0,Thor Akureyri,"Island, Ligacup A"
02.03. 18:45,NL CUP,PSV Eindhoven,3:1,ADO Den Haag,Niederlande KNVB Cup
02.03. 19:00,ROU 1,FCS Bukarest,4:1,Petrolul Ploiesti,Rumänien Liga 1
02.03. 19:00,CYP CUP,Anorthosis,1:1,Olympiakos Nikosia,Zypern Cup
02.03. 19:00,BB EL,Bayern München GER,87:80,Roter Stern SRB,Euroleague
02.03. 19:00,BB EL,Barcelona Bask ESP,93:74,BC Zalgiris LTU,Euroleague
02.03. 20:00,HUN CUP,Debreceni VSC,1:3,Puskas Akademia FC,Ungarn Cup
02.03. 20:00,ISL LCA,Stjarnan Gardab.,0:0,Fram Reykjavik,"Island, Ligacup A"
02.03. 20:15,ISL LCA,Valur Reykjavik,1:0,HK Kopavogs,"Island, Ligacup A"
02.03. 20:15,SUI CUP,FC Rotkreuz,0:3,Servette Genf,Schweiz Cup
02.03. 20:30,ITACUPR,Juventus Turin U23,1:2,LR Vicenza,Italien Coppa Italia Serie C
02.03. 20:45,BEL CUP,Royal Antwerpen,1:0,Saint Gilloise,Belgium Beker van Belgie
02.03. 21:00,ESP CUP,Real Madrid,0:1,FC Barcelona,Spanien Copa del Rey
02.03. 21:00,ESP CUP,Real Madrid,0:2,FC Barcelona+1,Spanien Copa del Rey
02.03. 21:00,ESP CUP,Real Madrid+1,1:1,FC Barcelona,Spanien Copa del Rey
02.03. 21:00,NL CUP,De Graafschap,0:3,Ajax Amsterdam,Niederlande KNVB Cup
02.03. 21:00,BB EL,Partizan Belgr SRB,88:74,Alba Berlin GER,Euroleague
02.03. 23:00,COPA L,Alw.Ready BOL,1:3,CD Magallanes CHI,Copa Libertadores
03.03. 00:30,CHI 1,Univers. de Chile*,1:1,Union La Calera,Chile Primera Divison
03.03. 01:00,COPA L,Millonarios COL,2:1,CD Catolica ECU,Copa Libertadores
03.03. 01:00,COPA L,Fortaleza EC C BRA,4:0,D. Maldonado URU,Copa Libertadores
04.03. 17:00,AUT BL,TSV Hartberg,2:1,Wolfsberger AC,Österreich Bundesliga
04.03. 17:00,AUT BL,Austria Lustenau,0:2,SK Sturm Graz,Österreich Bundesliga
04.03. 17:00,AUT BL,SV Ried,1:3,FK Austria Wien,Österreich Bundesliga
05.03. 14:30,AUT BL,WSG Tirol,2:3,LASK,Österreich Bundesliga
05.03. 14:30,AUT BL,Austria Klagenfurt,3:0,SCR Altach,Österreich Bundesliga
05.03. 17:00,AUT BL,SK Rapid Wien,2:4,RB Salzburg,Österreich Bundesliga
