Date,League,Team 1,Score,Team 2,League Name
19.07. 18:00,CL,Qarabag FK AZE,3:2,FC Zürich SUI,UEFA Champions League
19.07. 18:00,CL,Zalg. Vilnius LTU,1:0,Malmö FF SWE,UEFA Champions League
19.07. 18:00,CL,Pyunik Yerevan ARM,0:1,F91 Dudelange LUX,UEFA Champions League
19.07. 18:30,FS,RB Salzburg AUT*,2:3,Ajax Amsterd. NED,Freundschaftsspiele International (Klub)
19.07. 18:30,AUT CUP,Bad Gleichenberg,0:2,Floridsdorfer AC,Österreich ÖFB Cup
19.07. 19:00,SWE 2,Norrby IF,1:1,Jonkopings Södra,Schweden Superettan
19.07. 19:00,SWE 2,Örgryte Göteborg,1:1,IF Brommapojkarna,Schweden Superettan
19.07. 19:30,AUT CUP,SV Dellach/Gail,1:2,Kapfenberger SV,Österreich ÖFB Cup
19.07. 19:45,CL,FC Midtjylland DEN,1:1,AEK Larnaca CYP,UEFA Champions League
19.07. 19:45,CL,FC Midtjylland,1:2,AEK Larnaca+1,UEFA Champions League
19.07. 19:45,CL,Ludogorets BUL,3:0,Shamrock IRL,UEFA Champions League
19.07. 19:45,CL,Ludogorets,3:1,Shamrock Rovers+1,UEFA Champions League
19.07. 20:00,CON LG,Hibernians FC MLT,3:2,Levadia Tall. EST,UEFA Europa Conference League
19.07. 20:45,FS,Gl.Rangers SCO,3:1,West Ham ENG,Freundschaftsspiele International (Klub)
19.07. 20:45,SCO LC,Stirling Albion,0:5,FC Aberdeen,Schottland League Cup
19.07. 20:45,SCO LC,Partick Thistle,2:0,Fraserburgh,Schottland League Cup
19.07. 20:45,SCO LC,Inverness CT,4:0,FC Albion Rovers,Schottland League Cup
19.07. 20:45,SCO LC,Elgin City,2:4,FC St. Johnstone,Schottland League Cup
19.07. 20:45,SCO LC,Airdrie Utd.,2:0,FC St. Mirren,Schottland League Cup
19.07. 20:45,SCO LC,FC Alloa Athletic,0:2,FC Ross County,Schottland League Cup
19.07. 20:45,SCO LC,Annan Athletic,1:1,Ayr United,Schottland League Cup
19.07. 20:45,SCO LC,Forfar Athletic,2:2,FC Stranraer,Schottland League Cup
19.07. 20:45,SCO LC,Cove Rangers,2:3,Kelty Hearts FC,Schottland League Cup
19.07. 20:45,SCO LC,FC Montrose,0:2,FC Stenhousemuir,Schottland League Cup
19.07. 20:45,SCO LC,FC Queens Park,1:2,FC Dundee,Schottland League Cup
19.07. 20:45,SCO LC,FC Dumbarton,0:0,FC Raith Rovers,Schottland League Cup
19.07. 20:45,CL,FC Linfield NIR,1:0,Bodö Glimt NOR,UEFA Champions League
19.07. 20:45,CL,FC Linfield+1,2:0,Bodö Glimt,UEFA Champions League
19.07. 21:00,CL,Dinamo Zagreb CRO,2:2,Shkupi Skopje MKD,UEFA Champions League
19.07. 21:00,CL,NK Dinamo Zagreb,2:4,KF Shkupi Skopje+2,UEFA Champions League
19.07. 21:00,FS,Sporting Liss POR*,3:2,AS Roma ITA,Freundschaftsspiele International (Klub)
19.07. 21:30,ARG 1,Colon Santa Fe,1:1,CA Aldosivi,Argentinien Primera Division
19.07. 22:00,ARG 1,CA Platense,2:0,CA Central Cordoba,Argentinien Primera Division
20.07. 00:00,ARG 1,Racing Club,1:1,Arsenal de Sarandi,Argentinien Primera Division
20.07. 00:00,ARG 1,Atletico Tucuman,1:0,CA Sarmiento,Argentinien Primera Division
20.07. 02:00,FS,Inter Miami CF USA,0:6,FC Barcelona ESP,Freundschaftsspiele International (Klub)
20.07. 02:30,ARG 1,Argentinos Juniors,2:0,Boca Juniors,Argentinien Primera Division
20.07. 02:30,BRA 1,Ceara SC CE,1:0,Avai FC SC,Brasilien Brasilero Serie A
20.07. 17:30,FIN 2,FF Jaro,1:1,SJK Akatemia,Finnland Ykkosliiga
20.07. 18:00,FIN 4C,FC Vaajakoski,2:4,GBK Kokkola,Finnland Kakkonen Group C
20.07. 18:00,CL,HJK Helsinki FIN,1:2,Vikt. Pilsen CZE,UEFA Champions League
20.07. 18:00,CL,HJK Helsinki+1,2:2,Viktoria Pilsen,UEFA Champions League
20.07. 19:00,CL,Maccabi Haifa ISR,1:1,Olympiakos P. GRE,UEFA Champions League
20.07. 19:00,ARG 1,CA San Lorenzo,2:2,Union de Santa Fe,Argentinien Primera Division
20.07. 19:00,CON LG,Botev Plovdiv BUL,0:0,APOEL Nikosia CYP,UEFA Europa Conference League
20.07. 19:00,CON LG,Vikingur Gota FRO,0:2,Dunajska Str. SVK,UEFA Europa Conference League
20.07. 20:00,CL,Ferencvaros HUN,1:2,Slov. Bratisl. SVK,UEFA Champions League
20.07. 20:00,CL,Ferencvaros,1:3,Slov. Bratislava+1,UEFA Champions League
20.07. 20:00,CL,Dynamo Kiew UKR*,0:0,Fenerbahce TUR,UEFA Champions League
20.07. 20:15,CL,NK Maribor SLO,0:0,FC Sheriff T. MDA,UEFA Champions League
20.07. 20:45,SCO LC,Hibernian FC,1:1,Greenock Morton,Schottland League Cup
20.07. 20:45,SCO LC,Bonnyrigg Rose,1:1,FC Falkirk,Schottland League Cup
20.07. 21:00,EM FR,England Frauen,1:1,Spanien Frauen,Frauen EM in England
20.07. 21:00,EM FR,England Frauen,1:2,Spanien Frauen+1,Frauen EM in England
20.07. 21:00,EM FR,England Frauen+1,2:1,Spanien Frauen,Frauen EM in England
20.07. 23:00,PAR 1,Sol de America,1:0,12 de Octubre de I,Paraguay Primera Division
21.07. 00:00,ARG 1,Estudiantes LP,3:1,Barracas Central,Argentinien Primera Division
21.07. 00:00,ARG 1,Defensa y Justicia,2:1,CA Independiente,Argentinien Primera Division
21.07. 00:00,BRA 1,Goias EC GO,2:3,Fluminense RJ,Brasilien Brasilero Serie A
21.07. 00:00,BRA 1,RB Bragantino,2:1,Fortaleza EC CE,Brasilien Brasilero Serie A
21.07. 00:00,BRA 2,AA Ponte Preta SP,1:0,Nautico PE,Brasilien Brasilero Serie B
21.07. 00:30,BRA 1,CA Paranaense,4:1,Atl. Goianense GO,Brasilien Brasilero Serie A
21.07. 01:30,BRA 1,Internacional RS,3:3,Sao Paulo SP,Brasilien Brasilero Serie A
21.07. 01:30,BRA 1,Flamengo RJ,4:0,EC Juventude RS,Brasilien Brasilero Serie A
21.07. 01:30,FS,DC United USA,2:6,Bayern München GER,Freundschaftsspiele International (Klub)
21.07. 02:30,ARG 1,CA Huracan,0:0,CD Godoy Cruz,Argentinien Primera Division
21.07. 02:30,ARG 1,Atletico Lanus,2:2,Velez Sarsfield,Argentinien Primera Division
21.07. 02:30,BRA 1,Santos SP,2:0,Botafogo FR RJ,Brasilien Brasilero Serie A
21.07. 02:30,BRA 1,Corinthians SP,3:1,Coritiba FC PR,Brasilien Brasilero Serie A
21.07. 03:35,FS,Charlotte FC USA,1:1,FC Chelsea ENG,Freundschaftsspiele International (Klub)
21.07. 14:00,CON LG,FC Kyzylzhar S KAZ,1:2,NK Osijek CRO,UEFA Europa Conference League
21.07. 16:00,CON LG,Kairat Almaty KAZ,0:1,Kisvarda HUN,UEFA Europa Conference League
21.07. 16:00,CON LG,FK Liepaja LAT,0:1,YB Bern SUI,UEFA Europa Conference League
21.07. 17:30,CON LG,Makedonija GjP MKD,0:0,ZSKA Sofia BUL,UEFA Europa Conference League
21.07. 18:00,CON LG,Molde FK NOR,4:1,IF Elfsborg SWE,UEFA Europa Conference League
21.07. 18:00,CON LG,FC Koper SLO,0:1,FC Vaduz LIE,UEFA Europa Conference League
21.07. 18:00,CON LG,Zira FK AZE,0:3,Macc. Tel Aviv ISR,UEFA Europa Conference League
21.07. 18:00,CON LG,Sab.Tiflis GEO,1:0,FCS Bukarest ROU,UEFA Europa Conference League
21.07. 18:00,CON LG,Lech Posen POL,5:0,Dinamo Batumi GEO,UEFA Europa Conference League
21.07. 18:00,CON LG,Seinajoen JK FIN,0:1,Lilleström SK NOR,UEFA Europa Conference League
21.07. 18:00,CON LG,Kuopio PS FIN,2:2,FC Milsami MDA,UEFA Europa Conference League
21.07. 18:30,CON LG,Suduva Marija. LTU,0:1,Viborg FF DEN,UEFA Europa Conference League
21.07. 18:30,CON LG,MFK Ruzomberok SVK,0:3,FC Riga LAT,UEFA Europa Conference League
21.07. 18:30,CON LG,Pogon Szczecin POL,1:1,Bröndby IF DEN,UEFA Europa Conference League
21.07. 19:00,CON LG,Levski Sofia BUL,2:0,PAOK Thessal. GRE,UEFA Europa Conference League
21.07. 19:00,CON LG,Sparta Prag CZE,0:0,Viking FK NOR,UEFA Europa Conference League
21.07. 19:00,CON LG,Fehervar FC HUN,4:1,FK Gabala AZE,UEFA Europa Conference League
21.07. 19:00,CON LG,Vorskla Polta UKR*,3:2,AIK Stockholm SWE,UEFA Europa Conference League
21.07. 19:00,CON LG,SK Rapid Wien AUT,0:0,Lechia Gdansk POL,UEFA Europa Conference League
21.07. 19:00,CON LG,SK Rapid Wien,0:1,KS Lechia Gdansk+1,UEFA Europa Conference League
21.07. 19:00,CON LG,FC Basel SUI,2:0,Crusaders NIR,UEFA Europa Conference League
21.07. 19:00,CON LG,Gzira United MLT,2:2,Radnicki Nis SRB,UEFA Europa Conference League
21.07. 19:00,CON LG,R. Antwerpen BEL,0:0,KF Drita KOS,UEFA Europa Conference League
21.07. 19:15,FS,RB Leipzig GER,0:5,FC Liverpool ENG,Freundschaftsspiele International (Klub)
21.07. 19:30,CON LG,Aris Limassol CYP,2:0,Neftchi Baku AZE,UEFA Europa Conference League
21.07. 19:30,CON LG,H. Beer Sheva ISR,2:1,Dinamo Minsk BLR,UEFA Europa Conference League
21.07. 19:45,CON LG,Basaksehir TUR,1:1,Macc. Netanya ISR,UEFA Europa Conference League
21.07. 20:00,CON LG,Aris Saloniki GRE,5:1,FC Gomel BLR,UEFA Europa Conference League
21.07. 20:00,CON LG,R.Luxembourg LUX,1:4,Cukaricki Belg SRB,UEFA Europa Conference League
21.07. 20:00,CON LG,Sf.Gheorghe ROU,3:1,Ol. Ljubljana SLO,UEFA Europa Conference League
21.07. 20:30,CON LG,HNK Rijeka CRO,1:2,Djurgardens IF SWE,UEFA Europa Conference League
21.07. 20:30,CON LG,AZ Alkmaar NED,1:0,FK Tuzla City BIH,UEFA Europa Conference League
21.07. 20:30,CON LG,Spartak Trnava SVK,4:1,Newtown AFC WAL,UEFA Europa Conference League
21.07. 20:30,CON LG,FK Velez Mosta BIH,0:1,Hamrun Spartan MLT,UEFA Europa Conference League
21.07. 20:45,CON LG,FC Motherwell SCO,0:1,Sligo Rovers IRL,UEFA Europa Conference League
21.07. 20:45,CON LG,St Patrick's IRL,1:1,NS Mura SLO,UEFA Europa Conference League
21.07. 21:00,EM FR,Deutschland Frauen,2:0,Österreich Frauen,Frauen EM in England
21.07. 21:00,EM FR,Deutschland Frauen,2:1,Österreich F+1,Frauen EM in England
21.07. 21:00,EM FR,Deutschland Frauen,2:2,Österreich F+2,Frauen EM in England
21.07. 21:00,CON LG,BATE Borisov BLR*,0:3,Konyaspor TUR,UEFA Europa Conference League
21.07. 21:00,CON LG,Rakow Czestoch POL,5:0,FC Astana KAZ,UEFA Europa Conference League
21.07. 21:15,CON LG,Breidablik ISL,2:0,B.Podgorica MNE,UEFA Europa Conference League
21.07. 21:30,CON LG,Vit. Guimaraes POR,3:0,Puskas Akademi HUN,UEFA Europa Conference League
21.07. 21:30,CON LG,Vikingur Reykj ISL,2:0,The New Saints WAL,UEFA Europa Conference League
22.07. 20:30,AUT BL,RB Salzburg,3:0,FK Austria Wien,Österreich Bundesliga
