Date,League,Team 1,Score,Team 2,League Name
15.03. 18:10,AUT 2,SV Ried,3:2,FC Liefering,Österreich Zweite Liga
15.03. 18:10,AUT 2,Grazer AK,1:1,SV Lafnitz,Österreich Zweite Liga
15.03. 18:10,AUT 2,SKU Amstetten,1:3,Admira Wacker,Österreich Zweite Liga
15.03. 18:10,AUT 2,First Vienna FC,1:0,DSV Leoben,Österreich Zweite Liga
15.03. 18:10,AUT 2,SV Horn,2:1,SV Stripfing,Österreich Zweite Liga
15.03. 18:30,TUR 1,Karagümrük,1:1,Konyaspor,Türkei Süper Lig
15.03. 18:30,TUR 1,Pendikspor,1:0,Istanbulspor AS,Türkei Süper Lig
15.03. 18:30,GER 2,VfL Osnabrück,0:4,Fortuna Düsseldorf,Deutschland 2. Bundesliga
15.03. 18:30,GER 2,SC Paderborn,1:2,E. Braunschweig,Deutschland 2. Bundesliga
15.03. 19:00,GER 3,W. Mannheim,1:0,Arminia Bielefeld,Deutschland 3. Liga
15.03. 19:00,AUT RLM,FC Gleisdorf,3:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
15.03. 19:00,AUT RLM,SC Weiz,1:4,ASK Klagenfurt,Österreich Regionalliga Mitte
15.03. 19:00,AUT RLO,ASV Draßburg,1:2,Wiener Sport-Club,Österreich Regionalliga Ost
15.03. 19:30,AUT RLO,SV Oberwart,1:2,Favoritner AC,Österreich Regionalliga Ost
15.03. 19:30,AUT RLO,Young Violets A.W.,0:0,SK Rapid Wien II,Österreich Regionalliga Ost
15.03. 19:30,AUT RLO,Kremser SC,0:0,SC Neusiedl,Österreich Regionalliga Ost
15.03. 19:30,AUT BL,SK Rapid Wien,0:0,LASK,Österreich Bundesliga
15.03. 19:30,AUT BL,SK Rapid Wien,0:1,LASK+1,Österreich Bundesliga
15.03. 19:30,ROU 1,Rapid Bukarest,1:2,FC Farul Constanta,Rumänien Liga 1
15.03. 20:00,NL 1,Heracles Almelo,2:0,Go Ahead Eagles,Niederlande Eredivisie
15.03. 20:00,NL 2,FC Groningen,4:2,De Graafschap,Niederlande Jupiler League
15.03. 20:00,NL 2,NAC Breda,1:0,VVV Venlo,Niederlande Jupiler League
15.03. 20:15,SUI 2,FC Sion,1:2,FC Thun,Schweiz Challenge League
15.03. 20:30,GER BL,1. FC Köln,1:5,RB Leipzig,Deutschland Bundesliga
15.03. 20:30,GER BL,1. FC Köln+1,2:5,RB Leipzig,Deutschland Bundesliga
15.03. 20:30,AUT 2,Floridsdorfer AC,2:1,SKN St. Pölten,Österreich Zweite Liga
15.03. 20:30,ESP 2,CD Eldense,0:0,FC Cartagena,Spanien Segunda Division
15.03. 20:30,ITA B,Palermo FC,0:3,Venezia FC,Italien Serie B
15.03. 20:30,POL 1,Lech Posen,2:0,KS Warta Posen,Polen Orange Ekstraklasa
15.03. 20:45,ITA A,FC Empoli,0:1,Bologna FC,Italien Serie A
15.03. 20:45,ITA C1A,Padua Calcio,0:0,UC Albinoleffe,"Italien Lega Pro Prima Divisione, Girone A"
15.03. 20:45,SCO CS,Dunfermline,3:1,Dundee United,Schottland Championship
15.03. 21:00,ESP 1,Real Sociedad,2:0,Cadiz CF,Spanien La Liga
15.03. 21:00,FRA 1,FC Toulouse,2:3,Olympique Lyon,Frankreich Ligue 1
15.03. 21:15,POR 1,Estoril Praia,1:0,Portimonense SC,Portugal Primeira Liga
16.03. 13:00,GER 2,SV Elversberg,0:2,Holstein Kiel,Deutschland 2. Bundesliga
16.03. 13:00,GER 2,1. FC Nürnberg,0:2,FC St. Pauli,Deutschland 2. Bundesliga
16.03. 13:00,GER 2,Hansa Rostock,1:0,Greuther Fürth,Deutschland 2. Bundesliga
16.03. 13:15,ENG FA,Wolverhampton,2:3,Coventry City,England - FA Cup
16.03. 14:00,ESP 1,RCD Mallorca,1:0,Granada CF,Spanien La Liga
16.03. 14:30,AUT 2,Kapfenberger SV,1:1,SK Sturm Graz II,Österreich Zweite Liga
16.03. 15:00,ITA A,Udinese Calcio,0:2,FC Torino,Italien Serie A
16.03. 15:00,ITA A,AC Monza,1:0,Cagliari Calcio,Italien Serie A
16.03. 15:30,GER BL,SV Darmstadt 98,2:5,Bayern München,Deutschland Bundesliga
16.03. 15:30,GER BL,FC Heidenheim,1:1,Mönchengladbach,Deutschland Bundesliga
16.03. 15:30,GER BL,FSV Mainz 05,2:0,VfL Bochum,Deutschland Bundesliga
16.03. 15:30,GER BL,VfL Wolfsburg,1:3,FC Augsburg,Deutschland Bundesliga
16.03. 15:30,GER BL,Union Berlin,2:1,SV Werder Bremen,Deutschland Bundesliga
16.03. 16:00,ENG PL,Luton Town,1:1,Nottingham Forest,England Premier League
16.03. 16:00,ENG PL,FC Burnley,2:1,FC Brentford,England Premier League
16.03. 16:00,ENG CS,Middlesbrough,0:0,Blackburn Rovers,England Championship
16.03. 16:00,ENG CS,Ipswich Town,6:0,Sheffield Wednes.,England Championship
16.03. 16:00,ENG CS,West Bromwich,2:0,Bristol City,England Championship
16.03. 16:15,ESP 1,CA Osasuna,2:4,Real Madrid,Spanien La Liga
16.03. 17:00,AUT BL,WSG Tirol,1:1,Wolfsberger AC,Österreich Bundesliga
16.03. 17:00,AUT BL,BW Linz,0:0,Austria Lustenau,Österreich Bundesliga
16.03. 17:00,AUT BL,SCR Altach,1:1,FK Austria Wien,Österreich Bundesliga
