Date,League,Team 1,Score,Team 2,League Name
27.01. 18:00,HB WM,Spanien,23:26,Dänemark,Handball WM Männer
27.01. 18:00,TUR 1,Besiktas Istanbul,3:0,Alanyaspor,Türkei Süper Lig
27.01. 18:00,TUR 2,Göztepe,3:1,Bandirmaspor,Türkei TFF 1. Lig
27.01. 18:00,POL 1,Miedz Legnica,0:0,RKS Radomiak,Polen Orange Ekstraklasa
27.01. 18:30,ITA A,Bologna FC,2:0,Spezia Calcio,Italien Serie A
27.01. 18:30,GER 2,Karlsruher SC,0:1,SC Paderborn,Deutschland 2. Bundesliga
27.01. 18:30,GER 2,Fortuna Düsseldorf,3:2,FC Magdeburg,Deutschland 2. Bundesliga
27.01. 19:00,GER 3,SV Elversberg,3:0,Rot-Weiss Essen,Deutschland 3. Liga
27.01. 19:00,ROU 1,Universitatea Cluj,0:0,Rapid Bukarest,Rumänien Liga 1
27.01. 19:15,EH AUT,HC Innsbruck,3:6,HC Bozen Foxes,win2day ICE Hockey League
27.01. 19:15,EH AUT,EC VSV,6:3,HC Asiago,win2day ICE Hockey League
27.01. 19:15,EH AUT,EC KAC,5:3,Vienna Capitals,win2day ICE Hockey League
27.01. 19:15,EH AUT,EC Graz 99ers,4:1,HK Olimpija,win2day ICE Hockey League
27.01. 19:30,FRA 3,FC Versailles,1:1,Le Puy,Frankreich National
27.01. 19:30,FRA 3,Cholet,2:0,FC Martigues,Frankreich National
27.01. 19:30,FRA 3,LB Chateauroux,1:0,Avranches,Frankreich National
27.01. 20:15,SUI 2,FC Vaduz,2:2,FC Wil 1900,Schweiz Challenge League
27.01. 20:30,GER BL,RB Leipzig,2:1,VfB Stuttgart,Deutschland Bundesliga
27.01. 20:30,GER BL,RB Leipzig,2:2,VfB Stuttgart+1,Deutschland Bundesliga
27.01. 20:30,POL 1,FKS Stal Mielec,0:0,Lech Posen,Polen Orange Ekstraklasa
27.01. 20:30,ITA B,Cagliari Calcio,2:1,Spal Ferrara,Italien Serie B
27.01. 20:45,ITA A,US Lecce,1:2,Salernitana Calcio,Italien Serie A
27.01. 20:45,BEL 1,Standard Lüttich,3:1,AS Eupen,Belgien Jupiler Pro League
27.01. 20:45,SCO CS,Cove Rangers,0:5,Ayr United,Schottland Championship
27.01. 21:00,HB WM,Frankreich,31:26,Schweden,Handball WM Männer
27.01. 21:00,ENG FA,Manchester City,1:0,FC Arsenal,England - FA Cup
27.01. 21:00,ENG FA,Manchester City,1:1,FC Arsenal+1,England - FA Cup
27.01. 21:00,FRA 1,FC Lorient,2:1,Stade Rennes,Frankreich Ligue 1
27.01. 21:00,ESP 1,UD Almeria,3:1,Espanyol Barcelona,Spanien La Liga
27.01. 21:00,ESP 2,Racing Santander,1:1,Teneriffa CD,Spanien Segunda Division
28.01. 13:00,GER 2,Holstein Kiel,2:1,Greuther Fürth,Deutschland 2. Bundesliga
28.01. 13:00,GER 2,FC Heidenheim,2:0,Hansa Rostock,Deutschland 2. Bundesliga
28.01. 13:00,GER 2,SV Darmstadt 98,2:0,Jahn Regensburg,Deutschland 2. Bundesliga
28.01. 13:30,ENG FA,FC Walsall,0:1,Leicester City,England - FA Cup
28.01. 14:00,ESP 1,Cadiz CF,2:0,RCD Mallorca,Spanien La Liga
28.01. 15:00,ITA A,FC Empoli,2:2,FC Torino,Italien Serie A
28.01. 15:30,GER BL,SV Werder Bremen,2:1,VfL Wolfsburg,Deutschland Bundesliga
28.01. 15:30,GER BL,Hertha BSC,0:2,Union Berlin,Deutschland Bundesliga
28.01. 15:30,GER BL,TSG Hoffenheim,1:4,Mönchengladbach,Deutschland Bundesliga
28.01. 15:30,GER BL,FSV Mainz 05,5:2,VfL Bochum,Deutschland Bundesliga
28.01. 15:30,GER BL,SC Freiburg,3:1,FC Augsburg,Deutschland Bundesliga
28.01. 16:00,ENG FA,Sheffield Wednes.,1:1,Fleetwood Town,England - FA Cup
28.01. 16:00,ENG FA,Ipswich Town,0:0,FC Burnley,England - FA Cup
28.01. 16:00,ENG FA,FC Southampton,2:1,FC Blackpool,England - FA Cup
28.01. 16:00,ENG FA,FC Fulham,1:1,AFC Sunderland,England - FA Cup
28.01. 16:00,ENG FA,Luton Town,2:2,Grimsby Town,England - FA Cup
28.01. 16:00,ENG FA,Blackburn Rovers,2:2,Birmingham City,England - FA Cup
28.01. 16:00,ENG FA,Bristol City,3:0,West Bromwich,England - FA Cup
28.01. 16:00,ENG CS,Middlesbrough,2:0,FC Watford,England Championship
28.01. 16:00,ENG CS,Hull City,3:0,Queens Park R.,England Championship
28.01. 16:00,ENG CS,Coventry City,2:0,Huddersfield Town,England Championship
28.01. 16:15,ESP 1,FC Girona,0:1,FC Barcelona,Spanien La Liga
28.01. 16:15,ITA B,FC Genua,0:0,SC Pisa,Italien Serie B
28.01. 17:00,FRA 1,Troyes AC,1:1,RC Lens,Frankreich Ligue 1
28.01. 18:00,ITA A,US Cremonese,1:2,Inter Mailand,Italien Serie A
28.01. 18:30,GER BL,Bayern München,1:1,Eintr. Frankfurt,Deutschland Bundesliga
28.01. 18:30,GER BL,Bayern München,1:2,Eintr. Frankfurt+1,Deutschland Bundesliga
28.01. 18:30,ESP 1,FC Sevilla,3:0,Elche CF,Spanien La Liga
28.01. 19:00,ENG FA,Preston North End,0:3,Tottenham,England - FA Cup
28.01. 20:30,GER 2,Hannover 96,1:3,FC Kaiserslautern,Deutschland 2. Bundesliga
28.01. 20:30,BRA SC,SE Palmeiras SP*,4:3,Flamengo RJ,Brasilien Supercup
28.01. 20:45,ITA A,Atalanta Bergamo,2:0,Sampdoria Genua,Italien Serie A
28.01. 20:45,POR LC,Sporting Lissabon*,0:2,FC Porto,Portugal Liga Cup
28.01. 21:00,ESP 1,Getafe CF,0:1,Betis Sevilla,Spanien La Liga
28.01. 21:00,FRA 1,Olymp. Marseille,1:1,AS Monaco,Frankreich Ligue 1
28.01. 21:00,ENG FA,Manchester United,3:1,FC Reading,England - FA Cup
29.01. 12:30,ITA A,AC Milan,2:5,US Sassuolo,Italien Serie A
29.01. 13:00,FRA 1,OGC Nizza,1:0,Lille OSC,Frankreich Ligue 1
29.01. 13:30,GER 2,1. FC Nürnberg,0:1,FC St. Pauli,Deutschland 2. Bundesliga
29.01. 13:30,GER 2,Hamburger SV,4:2,E. Braunschweig,Deutschland 2. Bundesliga
29.01. 13:30,GER 2,Arminia Bielefeld,1:2,SV Sandhausen,Deutschland 2. Bundesliga
29.01. 14:00,ESP 1,Real Valladolid,1:0,FC Valencia,Spanien La Liga
29.01. 14:30,ENG FA,Brighton & Hove,2:1,FC Liverpool,England - FA Cup
29.01. 15:00,ENG FA,Stoke City,3:1,FC Stevenage,England - FA Cup
29.01. 15:00,ITA A,Juventus Turin,0:2,AC Monza,Italien Serie A
29.01. 15:00,FRA 1,Stade Brest,4:0,SCO Angers,Frankreich Ligue 1
29.01. 15:00,FRA 1,Racing Strasbourg,1:2,FC Toulouse,Frankreich Ligue 1
29.01. 15:00,FRA 1,Clermont Foot,0:0,FC Nantes,Frankreich Ligue 1
29.01. 15:00,FRA 1,AJ Auxerre,0:2,HSC Montpellier,Frankreich Ligue 1
29.01. 15:30,GER BL,FC Schalke 04,0:0,1. FC Köln,Deutschland Bundesliga
29.01. 16:15,ESP 1,CA Osasuna,0:1,Atletico Madrid,Spanien La Liga
29.01. 16:15,ITA B,Frosinone Calcio,1:0,Benevento Calcio,Italien Serie B
29.01. 16:30,POR 1,FC Vizela,3:1,Rio Ave FC,Portugal Primeira Liga
29.01. 16:30,POR 1,Casa Pia AC,2:1,CD Santa Clara,Portugal Primeira Liga
29.01. 17:05,FRA 1,AC Ajaccio,0:2,Olympique Lyon,Frankreich Ligue 1
29.01. 17:30,GER BL,Bayer Leverkusen,0:2,Borussia Dortmund,Deutschland Bundesliga
29.01. 17:30,GER BL,Bayer Leverkusen,0:3,Bor. Dortmund+1,Deutschland Bundesliga
29.01. 17:30,GER BL,Bay. Leverkusen+1,1:2,Borussia Dortmund,Deutschland Bundesliga
29.01. 17:30,ENG FA,Wrexham FC,3:3,Sheffield United,England - FA Cup
29.01. 17:30,EH AUT,HK Olimpija,2:5,HC Innsbruck,win2day ICE Hockey League
29.01. 17:30,EH AUT,Black Wings Linz,1:4,HC Pustertal,win2day ICE Hockey League
