Date,League,Team 1,Score,Team 2,League Name
19.04. 12:55,TEN ATP,"Thiem, Dominic",1:2,"Millman, John",Tennis ATP
19.04. 17:00,TUR 2,Bursaspor,0:0,Genclerbirligi,Türkei TFF 1. Lig
19.04. 18:00,NOR 2,Mjöndalen,2:1,Stjordals-Blink,Norwegen Adeccoligaen
19.04. 18:00,NOR 2,Sogndal Fotball,2:1,Bryne FK,Norwegen Adeccoligaen
19.04. 18:00,NOR 2,Ranheim IL,2:1,Grorud IL,Norwegen Adeccoligaen
19.04. 18:00,NOR 2,Sandnes Ulf,4:1,Kongsvinger IL,Norwegen Adeccoligaen
19.04. 18:00,NOR 2,Aasane Fotball,0:4,Stabaek IF,Norwegen Adeccoligaen
19.04. 18:00,NOR 2,Skeid Fotball,2:3,SK Brann,Norwegen Adeccoligaen
19.04. 18:00,NOR 2,KFUM Oslo,1:1,Raufoss IL,Norwegen Adeccoligaen
19.04. 19:00,ESP 1,RCD Mallorca,2:1,CD Alaves,Spanien La Liga
19.04. 19:00,GER 3,Hallescher FC,3:3,VfL Osnabrück,Deutschland 3. Liga
19.04. 19:00,DEN 1,Randers FC,1:2,Silkeborg IF,Dänemark Superligaen
19.04. 19:00,SWE 2,Trelleborgs FF,1:1,Östersunds FK,Schweden Superettan
19.04. 19:30,TUR CUP,Trabzonspor,1:0,Kayserispor,Türkei Türkiye Kupasi
19.04. 19:30,SVK CUP,Slovan Bratislava,2:1,AS Trencin,Slowakei Cup
19.04. 19:30,ISR CUP,Maccabi Haifa*,2:0,Hapoel Haifa,Israel Cup
19.04. 20:00,FRA 2,AC Ajaccio,2:1,Dunkerque,Frankreich Ligue 2
19.04. 20:00,FRA 2,AJ Auxerre,2:1,Dijon Football,Frankreich Ligue 2
19.04. 20:00,FRA 2,EA Guingamp,3:0,FC Pau,Frankreich Ligue 2
19.04. 20:00,FRA 2,FC Chamois Niort,1:1,SC Bastia,Frankreich Ligue 2
19.04. 20:00,FRA 2,Paris FC 98,1:0,SM Caen,Frankreich Ligue 2
19.04. 20:00,FRA 2,US Quevilly Rouen,0:1,Olympique Nimes,Frankreich Ligue 2
19.04. 20:00,FRA 2,Amiens SC,0:2,Le Havre AC,Frankreich Ligue 2
19.04. 20:00,FRA 2,Grenoble Foot,3:0,FC Valenciennes,Frankreich Ligue 2
19.04. 20:00,FRA 2,Rodez Aveyron,1:1,AS Nancy,Frankreich Ligue 2
19.04. 20:00,FRA 2,FC Sochaux,1:1,FC Toulouse,Frankreich Ligue 2
19.04. 20:00,HUN CUP,Paksi FC,3:0,Ujpest FC,Ungarn Cup
19.04. 20:30,AUT RLO,Admira Amateure,0:3,TWL Elektra,Österreich Regionalliga Ost
19.04. 20:45,GER CUP,Hamburger SV,1:3,SC Freiburg,Deutschland DFB Pokal
19.04. 20:45,GER CUP,Hamburger SV+1,2:3,SC Freiburg,Deutschland DFB Pokal
19.04. 20:45,ENG CS,FC Fulham,3:0,Preston North End,England Championship
19.04. 20:45,ENG 1,Sheffield Wednes.,1:0,FC Crewe Alexandra,England League One
19.04. 20:45,ENG 1,Burton Albion,2:0,Rotherham United,England League One
19.04. 20:45,ENG 1,Ipswich Town,2:2,Wigan Athletic,England League One
19.04. 20:45,ENG 1,Cambridge United,0:2,Charlton Athletic,England League One
19.04. 20:45,ENG 1,Oxford United,1:0,MK Dons,England League One
19.04. 20:45,SCO CS,Queen of the South,2:1,Inverness CT,Schottland Championship
19.04. 21:00,BB EL,Barcelona Bask ESP,77:67,Bayern München GER,Euroleague
19.04. 21:00,ENG PL,FC Liverpool,4:0,Manchester United,England Premier League
19.04. 21:00,ENG PL,FC Liverpool,4:1,Manchester Utd.+1,England Premier League
19.04. 21:00,ITA CUP,Inter Mailand,3:0,AC Milan,Coppa Italia
19.04. 21:00,ITA CUP,Inter Mailand,3:1,AC Milan+1,Coppa Italia
19.04. 21:00,ESP 1,Betis Sevilla,0:1,Elche CF,Spanien La Liga
19.04. 21:00,ESP 1,Betis Sevilla,0:2,Elche CF+1,Spanien La Liga
19.04. 21:30,ESP 1,Villarreal CF,2:0,FC Valencia,Spanien La Liga
19.04. 21:30,ESP 1,Villarreal CF,2:1,FC Valencia+1,Spanien La Liga
20.04. 11:05,AUS 1,Western Sydney,3:2,Newcastle Jets,Australien Hyundai A-League
20.04. 12:00,JPN 1,FC Tokyo,0:0,Nagoya Grampus,Japan J-League 1
20.04. 18:00,GRE CUP,Panathinaikos,1:0,Lamia 1964,Griechenland Cup
20.04. 18:00,CZE 1,SK Slavia Prag,3:0,FC Fastav Zlin,1. Tschechische Liga
20.04. 18:00,CZE 1,SK Sigma Olmütz,2:0,Sparta Prag,1. Tschechische Liga
20.04. 18:00,CZE 1,FC Banik Ostrava,1:0,FK Baumit Jablonec,1. Tschechische Liga
20.04. 18:00,CZE 1,1. FC Slovacko,2:0,FC Slovan Liberec,1. Tschechische Liga
20.04. 18:00,CZE 1,FK Mlada Boleslav,0:2,Viktoria Pilsen,1. Tschechische Liga
20.04. 18:00,CZE 1,FK Teplice,2:1,SK Dynamo Budweis,1. Tschechische Liga
20.04. 18:05,SERB 1,Partizan Belgrad,3:1,Cukaricki Belgrad,Serbien Meridijan Superliga
20.04. 18:45,ITA A,Udinese Calcio,0:1,Salernitana Calcio,Italien Serie A
20.04. 19:00,ESP 1,Atletico Madrid,0:0,Granada CF,Spanien La Liga
20.04. 19:00,FRA 1,Troyes AC,0:1,Clermont Foot,Frankreich Ligue 1
20.04. 19:00,FRA 1,Bordeaux,2:2,AS Saint Etienne,Frankreich Ligue 1
20.04. 19:00,FRA 1,AS Monaco,1:0,OGC Nizza,Frankreich Ligue 1
20.04. 19:00,FRA 1,Stade de Reims,2:1,Lille OSC,Frankreich Ligue 1
20.04. 19:00,FRA 1,FC Lorient,1:0,FC Metz,Frankreich Ligue 1
20.04. 19:00,CRO 1,HNK Hajduk Split,1:0,NK Dinamo Zagreb,Kroatien 1. HNL
20.04. 19:00,SWE 1,AIK Stockholm,1:0,Varbergs BoIS,Schweden Allsvenskan
20.04. 19:00,SWE 1,GIF Sundsvall,1:0,Kalmar FF,Schweden Allsvenskan
20.04. 19:00,SWE 1,Mjällby AIF,3:0,IK Sirius FK,Schweden Allsvenskan
20.04. 19:00,SWE 1,IFK Norrköping,1:1,BK Häcken,Schweden Allsvenskan
20.04. 19:00,SWE 1,IFK Göteborg,1:1,Djurgardens IF,Schweden Allsvenskan
20.04. 19:30,TUR CUP,Alanyaspor,1:2,Sivasspor,Türkei Türkiye Kupasi
20.04. 19:30,ISR CUP,Maccabi Tel Aviv,1:3,Hap. Beer Sheva,Israel Cup
20.04. 20:00,HUN CUP,Győri ETO FC,1:4,Ferencvaros,Ungarn Cup
20.04. 20:00,ESP 1,Celta de Vigo,0:2,Getafe CF,Spanien La Liga
20.04. 20:30,POL 1,Pogon Szczecin,1:2,Rakow Czestochowa,Polen Orange Ekstraklasa
20.04. 20:45,GER CUP,RB Leipzig,2:1,Union Berlin,Deutschland DFB Pokal
20.04. 20:45,GER CUP,RB Leipzig,2:2,Union Berlin+1,Deutschland DFB Pokal
20.04. 20:45,ENG PL,FC Chelsea,2:4,FC Arsenal,England Premier League
20.04. 20:45,ENG PL,FC Chelsea,2:5,FC Arsenal+1,England Premier League
20.04. 20:45,ENG PL,FC Everton,1:1,Leicester City,England Premier League
20.04. 20:45,ENG PL,Newcastle United,1:0,Crystal Palace,England Premier League
20.04. 21:00,ENG PL,Manchester City,3:0,Brighton & Hove,England Premier League
20.04. 21:00,FRA 1,SCO Angers,0:3,Paris SG,Frankreich Ligue 1
20.04. 21:00,FRA 1,Olymp. Marseille,3:2,FC Nantes,Frankreich Ligue 1
20.04. 21:00,FRA 1,Stade Brest,2:1,Olympique Lyon,Frankreich Ligue 1
20.04. 21:00,FRA 1,RC Lens,2:0,HSC Montpellier,Frankreich Ligue 1
20.04. 21:00,FRA 1,Racing Strasbourg,2:1,Stade Rennes,Frankreich Ligue 1
20.04. 21:00,ITA CUP,Juventus Turin,2:0,AC Fiorentina,Coppa Italia
20.04. 21:00,ITA CUP,Juventus Turin,2:1,AC Fiorentina+1,Coppa Italia
20.04. 21:30,ESP 1,CA Osasuna,1:3,Real Madrid,Spanien La Liga
20.04. 21:30,ESP 1,CA Osasuna+1,2:3,Real Madrid,Spanien La Liga
21.04. 14:15,BUL 1,Lokomotiv Plovdiv,1:1,Beroe Stara Zagora,Bulgarien Premier League
21.04. 16:00,TUR 2,Adanaspor,1:0,Samsunspor,Türkei TFF 1. Lig
21.04. 18:00,DEN 2,Fremad Amager,0:0,Hobro IK,Dänemark 1. Division
21.04. 18:00,BUL CUP,ZSKA Sofia,0:2,PFC Slavia Sofia,Bulgarien Cup
21.04. 18:30,GRE CUP,PAOK Thessaloniki,0:0,Olympiakos Piräus,Griechenland Cup
21.04. 19:00,ESP 1,Levante UD,2:3,FC Sevilla,Spanien La Liga
21.04. 19:00,ESP 1,Levante UD+1,3:3,FC Sevilla,Spanien La Liga
21.04. 19:00,ESP 1,Espanyol Barcelona,0:1,Rayo Vallecano,Spanien La Liga
21.04. 19:00,SUI CUP,Yverdon-Sport,0:2,FC St. Gallen,Schweiz Cup
21.04. 19:00,SWE 1,IFK Värnamo,0:0,Malmö FF,Schweden Allsvenskan
21.04. 19:00,SWE 1,Helsingborgs IF,1:0,IF Elfsborg,Schweden Allsvenskan
21.04. 19:00,SWE 1,Degerfors IF,0:1,Hammarby IF,Schweden Allsvenskan
21.04. 19:30,EH SWE,Frölunda HC,0:2,Lulea Hockey,Schweden Elitserien
21.04. 19:30,TUR 2,Eyupspor,0:2,Boluspor,Türkei TFF 1. Lig
