Date,League,Team 1,Score,Team 2,League Name
17.10. 17:00,U21 EMQ,Moldawien U21,2:1,Nordmazedonien U21,U21 EM Qualifikation
17.10. 17:00,U21 EMQ,Georgien U21,0:0,Schweden U21,U21 EM Qualifikation
17.10. 17:00,U21 EMQ,Litauen U21,0:1,Island U21,U21 EM Qualifikation
17.10. 17:00,U21 EMQ,Rumänien U21,1:0,Finnland U21,U21 EM Qualifikation
17.10. 17:00,U21 EMQ,Armenien U21,0:0,Schweiz U21,U21 EM Qualifikation
17.10. 17:30,U21 EMQ,Kroatien U21,2:0,Weißrussland U21,U21 EM Qualifikation
17.10. 17:30,U21 EMQ,Bulgarien U21,1:1,Kosovo U21,U21 EM Qualifikation
17.10. 17:45,U21 EMQ,Ungarn U21,0:1,Belgien U21,U21 EM Qualifikation
17.10. 17:45,U21 EMQ,Italien U21,2:0,Norwegen U21,U21 EM Qualifikation
17.10. 18:00,U21 EMQ,Slowenien U21,1:0,Österreich U21,U21 EM Qualifikation
17.10. 18:00,U21 EMQ,Slowenien U21+1,2:0,Österreich U21,U21 EM Qualifikation
17.10. 18:00,U21 EMQ,Tschechien U21,0:0,Dänemark U21,U21 EM Qualifikation
17.10. 18:00,U19 EMQ,Österreich U19*,0:0,England U19,"U19 EM, Qualifikation"
17.10. 18:00,EM Q,Finnland,1:2,Kasachstan,EM-Qualifikation
17.10. 18:00,EM Q,Finnland,1:3,Kasachstan+1,EM-Qualifikation
17.10. 18:00,INT FS,Albanien,2:0,Bulgarien,Internationale Freundschaftsspiele
17.10. 18:30,U21 EMQ,Schottland U21,2:1,Malta U21,U21 EM Qualifikation
17.10. 19:00,EH CL,Färjestads BK SWE,4:2,EHC München GER,Champions Hockey League
17.10. 19:00,EH CL,Växjö Lakers SWE,2:2,Rapperswil SUI,Champions Hockey League
17.10. 19:30,EH CL,HC Innsbruck AUT,2:4,Skelleftea AIK SWE,Champions Hockey League
17.10. 19:30,EH CL,ERC Ingolstadt GER,0:5,HC Vitkovice CZE,Champions Hockey League
17.10. 19:45,EH CL,EHC Biel SUI,6:3,Tappara Tamper FIN,Champions Hockey League
17.10. 20:00,U21 EMQ,Portugal U21,2:0,Griechenland U21,U21 EM Qualifikation
17.10. 20:00,ENG LTR,Cambridge United,1:2,Colchester United,England Football League Trophy
17.10. 20:35,EH CL,EC Salzburg AUT,1:5,Pelicans Lahti FIN,Champions Hockey League
17.10. 20:45,EM Q,Malta,1:3,Ukraine,EM-Qualifikation
17.10. 20:45,EM Q,England,3:1,Italien,EM-Qualifikation
17.10. 20:45,EM Q,England,3:2,Italien+1,EM-Qualifikation
17.10. 20:45,EM Q,Litauen,2:2,Ungarn,EM-Qualifikation
17.10. 20:45,EM Q,Litauen+1,3:2,Ungarn,EM-Qualifikation
17.10. 20:45,EM Q,Serbien,3:1,Montenegro,EM-Qualifikation
17.10. 20:45,EM Q,Serbien,3:2,Montenegro+1,EM-Qualifikation
17.10. 20:45,EM Q,San Marino+4,5:2,Dänemark,EM-Qualifikation
17.10. 20:45,EM Q,Nordirland,0:1,Slowenien,EM-Qualifikation
17.10. 20:45,EM Q,Nordirland+1,1:1,Slowenien,EM-Qualifikation
17.10. 20:45,INT FS,Australien*,2:0,Neuseeland,Internationale Freundschaftsspiele
17.10. 21:00,INT FS,Frankreich,4:1,Schottland,Internationale Freundschaftsspiele
17.10. 21:00,INT FS,Frankreich,4:2,Schottland+1,Internationale Freundschaftsspiele
17.10. 21:00,INT FS,Frankreich,4:3,Schottland+2,Internationale Freundschaftsspiele
17.10. 21:00,INT FS,Elfenbeinküste,1:1,Südafrika,Internationale Freundschaftsspiele
17.10. 23:00,WM Q,Venezuela,3:0,Chile,"WM Qualifikation, CONMEBOL"
18.10. 00:30,WM Q,Paraguay,1:0,Bolivien,"WM Qualifikation, CONMEBOL"
18.10. 01:30,WM Q,Ecuador,0:0,Kolumbien,"WM Qualifikation, CONMEBOL"
18.10. 02:00,WM Q,Uruguay,2:0,Brasilien,"WM Qualifikation, CONMEBOL"
18.10. 02:00,WM Q,Uruguay+1,3:0,Brasilien,"WM Qualifikation, CONMEBOL"
18.10. 02:00,INT FS,Mexiko*,2:2,Deutschland,Internationale Freundschaftsspiele
18.10. 02:00,INT FS,Mexiko+1,3:2,Deutschland,Internationale Freundschaftsspiele
18.10. 02:30,INT FS,USA,4:0,Ghana,Internationale Freundschaftsspiele
18.10. 04:00,WM Q,Peru,0:2,Argentinien,"WM Qualifikation, CONMEBOL"
18.10. 04:00,WM Q,Peru+1,1:2,Argentinien,"WM Qualifikation, CONMEBOL"
18.10. 17:00,URU 1,Liverpool Montev.,2:0,Defensor Sporting,Uruguay Primera Division
18.10. 18:00,EH CL,HC Trinec CZE,4:0,Aalborg Pirate DEN,Champions Hockey League
18.10. 18:30,EH CL,HC Kosice SVK,1:4,Adler Mannheim GER,Champions Hockey League
18.10. 18:30,EH CZE,Sparta Prag,2:5,HC Karlsbad,Tschechische Republik Extraliga
18.10. 18:30,CL FR,Sp. Prag Fr CZE,0:3,Frankfurt (F) GER,UEFA Champions League Frauen
18.10. 18:45,CL FR,Wolfsburg (F) GER,0:2,FC Paris (F) FRA,UEFA Champions League Frauen
18.10. 19:00,CL FR,Twente Frauen,1:2,Häcken Frauen SWE,UEFA Champions League Frauen
18.10. 19:00,CL FR,Brann Frauen NOR,2:0,Glasgow C. Fr SCO,UEFA Champions League Frauen
18.10. 19:00,CL FR,St. Pölten (F) AUT,0:1,Valur R. Fr ISL,UEFA Champions League Frauen
18.10. 19:00,CL FR,St. Pölten Frauen,0:2,Valur R. Frauen+1,UEFA Champions League Frauen
18.10. 19:00,BOS 1,Borac Banja Luka,1:1,FK Sarajevo,Bosnien Premier Liga
18.10. 19:30,URU 1,Plaza Colonia,1:0,Montev. Wanderers,Uruguay Primera Division
18.10. 19:45,EH CL,Bozen Foxes ITA,0:1,Stavanger Oil. NOR,Champions Hockey League
18.10. 20:00,EH CL,Rouen Dragons FRA,6:1,Ilves Tampere FIN,Champions Hockey League
18.10. 20:00,EH CL,Belfast Giants,3:2,HC Pardubice CZE,Champions Hockey League
18.10. 20:00,CL FR,Paris SG Fr FRA,3:1,Man. United Fr ENG,UEFA Champions League Frauen
18.10. 20:45,WAL 1,Connah's Quay,1:1,Bala Town,Wales Premier League
18.10. 22:00,URU 1,Cerro Largo FC,1:3,La Luz FC,Uruguay Primera Division
18.10. 23:00,PAR 1,Nacional Asuncion,4:0,Guarani Asuncion,Paraguay Primera Division
19.10. 00:00,ARG LC,CA Platense,2:1,Estudiantes LP,"Argentinien, Ligacup"
19.10. 00:00,BRA 1,Gremio RS,1:2,CA Paranaense,Brasilien Brasilero Serie A
19.10. 00:30,URU 1,Montevideo City,2:3,CA Penarol,Uruguay Primera Division
19.10. 01:00,BRA 1,America Mineiro MG,1:2,Botafogo FR RJ,Brasilien Brasilero Serie A
19.10. 01:00,BRA 1,Coritiba FC PR,0:3,Cuiaba MT,Brasilien Brasilero Serie A
19.10. 01:30,PAR 1,Tacuary Asuncion,1:3,Guairena FC,Paraguay Primera Division
19.10. 02:00,ARG LC,CA Independiente,3:0,Barracas Central,"Argentinien, Ligacup"
19.10. 02:00,USA MLS,Inter Miami CF,2:2,Charlotte FC,USA Major League Soccer
19.10. 02:30,BRA 1,EC Bahia BA,1:0,Internacional RS,Brasilien Brasilero Serie A
19.10. 02:30,BRA 1,Goias EC GO,2:0,Sao Paulo SP,Brasilien Brasilero Serie A
19.10. 02:30,BRA 1,Vasco Da Gama RJ,1:0,Fortaleza EC CE,Brasilien Brasilero Serie A
19.10. 03:00,COL 1,Los Millonarios,1:1,UM Santa Marta,Kolumbien Primera Liga
19.10. 17:00,URU 1,RC Montevideo,2:0,Fenix Montevideo,Uruguay Primera Division
19.10. 19:00,DEN 2,Vendsyssel FF,2:1,AC Horsens,Dänemark 1. Division
19.10. 19:00,ROU 1,CSM Poli. Iasi,1:0,Sepsi Sf.Gheorghe,Rumänien Liga 1
19.10. 19:00,EH SWE,Malmö Redhawks,3:4,Timra IK,Schweden Elitserien
19.10. 19:00,EH SWE,Rögle BK,3:6,Skelleftea AIK,Schweden Elitserien
19.10. 19:00,EH SWE,Växjö Lakers,1:0,MoDo Hockey,Schweden Elitserien
19.10. 19:00,EH SWE,Linköpings HC,3:0,Frölunda HC,Schweden Elitserien
19.10. 19:00,EH SWE,Örebro Hockey,6:2,HV 71,Schweden Elitserien
19.10. 19:00,EH SWE,Leksands IF,1:1,IK Oskarshamn,Schweden Elitserien
19.10. 19:00,EH SWE,Lulea Hockey,1:1,Färjestads BK,Schweden Elitserien
19.10. 19:30,EH GER,Bremerhaven P.,5:1,Iserlohn Roosters,Deutschland Eishockey Liga
19.10. 19:30,URU 1,D. Maldonado,0:0,CA River Plate,Uruguay Primera Division
19.10. 21:00,ARG LC,Gimnasia La Plata,3:2,Argentinos Juniors,"Argentinien, Ligacup"
19.10. 22:00,URU 1,CA Cerro,1:1,Danubio FC,Uruguay Primera Division
19.10. 23:30,ARG LC,Colon Santa Fe,2:2,CA River Plate,"Argentinien, Ligacup"
20.10. 00:00,BRA 1,Cruzeiro EC MG,0:2,Flamengo RJ,Brasilien Brasilero Serie A
20.10. 00:00,BRA 1,SE Palmeiras SP,0:2,Atletico MG,Brasilien Brasilero Serie A
20.10. 00:00,BRA 2,Atl. Goianense GO,3:1,ABC FC RN,Brasilien Brasilero Serie B
20.10. 00:30,PAR 1,Sportivo Luqueno,1:0,Gen.Caballero JLM,Paraguay Primera Division
20.10. 01:00,BRA 1,Santos SP,1:3,RB Bragantino,Brasilien Brasilero Serie A
20.10. 01:15,URU 1,CA Boston River,2:0,Nacional de Footb.,Uruguay Primera Division
20.10. 01:45,ARG LC,CA Rosario Central,1:1,Velez Sarsfield,"Argentinien, Ligacup"
20.10. 02:00,ARG LC,CA Sarmiento,1:1,Racing Club,"Argentinien, Ligacup"
20.10. 02:30,BRA 1,Fluminense RJ,3:3,Corinthians SP,Brasilien Brasilero Serie A
20.10. 20:30,GER BL,Borussia Dortmund,1:0,SV Werder Bremen,Deutschland Bundesliga
21.10. 15:30,GER BL,SV Darmstadt 98,1:3,RB Leipzig,Deutschland Bundesliga
21.10. 15:30,GER BL,TSG Hoffenheim,1:3,Eintr. Frankfurt,Deutschland Bundesliga
21.10. 15:30,GER BL,VfL Wolfsburg,1:2,Bayer Leverkusen,Deutschland Bundesliga
21.10. 15:30,GER BL,SC Freiburg,2:1,VfL Bochum,Deutschland Bundesliga
21.10. 15:30,GER BL,Union Berlin,0:3,VfB Stuttgart,Deutschland Bundesliga
21.10. 17:00,AUT BL,RB Salzburg,0:1,LASK,Österreich Bundesliga
21.10. 17:00,AUT BL,SK Sturm Graz,2:1,TSV Hartberg,Österreich Bundesliga
21.10. 17:00,AUT BL,BW Linz,0:0,Austria Lustenau,Österreich Bundesliga
21.10. 18:30,GER BL,FSV Mainz 05,1:3,Bayern München,Deutschland Bundesliga
22.10. 14:30,AUT BL,SCR Altach,0:0,Wolfsberger AC,Österreich Bundesliga
22.10. 14:30,AUT BL,WSG Tirol,0:2,FK Austria Wien,Österreich Bundesliga
22.10. 15:30,GER BL,1. FC Köln,3:1,Mönchengladbach,Deutschland Bundesliga
22.10. 17:00,AUT BL,SK Rapid Wien,2:3,Austria Klagenfurt,Österreich Bundesliga
22.10. 17:30,GER BL,FC Heidenheim,2:5,FC Augsburg,Deutschland Bundesliga
