Date,League,Team 1,Score,Team 2,League Name
23.08. 17:30,RL SBG,USK Anif,1:3,SK Bischofshofen,Regionalliga Salzburg
23.08. 18:00,CON LG,APOEL Nikosia CYP,3:2,Djurgardens IF SWE,UEFA Europa Conference League
23.08. 18:00,ROU 2,Steaua Bukarest,0:4,FK Csikszereda,"Rumänien, Liga 2"
23.08. 19:00,SWE 2,Örebro SK,0:1,Skövde AIK,Schweden Superettan
23.08. 19:00,SWE 2,Örgryte Göteborg,5:1,Norrby IF,Schweden Superettan
23.08. 19:30,RL TIR,FC Kufstein,2:1,SC Schwaz,Regionalliga Tirol
23.08. 20:00,ISL 2,UMF Selfoss,0:1,Kordrengir,Island 2. Liga
23.08. 20:00,ISL 2,KV Vesturbaer,1:3,UMF Grindavik,Island 2. Liga
23.08. 20:00,ISL 2,IF Vestri,4:1,Fjölnir,Island 2. Liga
23.08. 20:00,ENG LC,FC Walsall,0:1,Charlton Athletic,England - EFL Cup
23.08. 20:30,ENG LC,Sheffield Wednes.,3:0,FC Rochdale,England - EFL Cup
23.08. 20:30,ENG LC,Shrewsbury Town,0:1,FC Burnley,England - EFL Cup
23.08. 20:45,ENG LC,Bolton Wanderers,1:4,Aston Villa,England - EFL Cup
23.08. 20:45,ENG LC,Wolverhampton,2:1,Preston North End,England - EFL Cup
23.08. 20:45,ENG LC,Fleetwood Town,0:1,FC Everton,England - EFL Cup
23.08. 20:45,ENG LC,Rotherham United,0:1,FC Morecambe,England - EFL Cup
23.08. 20:45,ENG LC,FC Barrow,2:2,Lincoln City,England - EFL Cup
23.08. 20:45,ENG LC,Stockport County,0:0,Leicester City,England - EFL Cup
23.08. 20:45,ENG LC,Bradford City FC,1:2,Blackburn Rovers,England - EFL Cup
23.08. 20:45,ENG LC,Grimsby Town,0:3,Nottingham Forest,England - EFL Cup
23.08. 20:45,ENG LC,FC Stevenage,1:0,Peterborough Utd.,England - EFL Cup
23.08. 20:45,ENG LC,Norwich City,2:2,AFC Bournemouth,England - EFL Cup
23.08. 20:45,ENG LC,Newport County,3:2,FC Portsmouth,England - EFL Cup
23.08. 20:45,ENG LC,Oxford United,0:2,Crystal Palace,England - EFL Cup
23.08. 20:45,ENG LC,FC Watford,0:2,MK Dons,England - EFL Cup
23.08. 20:45,ENG LC,Colchester United,0:2,FC Brentford,England - EFL Cup
23.08. 20:45,ENG LC,Crawley Town,2:0,FC Fulham,England - EFL Cup
23.08. 20:45,ENG LC,Cambridge United,0:3,FC Southampton,England - EFL Cup
23.08. 20:45,ENG LC,FC Gillingham,0:0,Exeter City,England - EFL Cup
23.08. 20:45,ENG LC,Derby County,1:0,West Bromwich,England - EFL Cup
23.08. 20:45,NIRL 1,FC Dungannon,0:1,Glentoran Belfast,Nordirland JJB Sports Premiership
23.08. 20:45,NIRL 1,Crusaders Belfast,2:1,FC Portadown,Nordirland JJB Sports Premiership
23.08. 20:45,NIRL 1,FC Carrick Rangers,2:4,FC Coleraine,Nordirland JJB Sports Premiership
23.08. 20:45,NIRL 1,Ballymena United,1:2,FC Cliftonville,Nordirland JJB Sports Premiership
23.08. 21:00,CL,Roter Stern B. SRB,2:2,Maccabi Haifa ISR,UEFA Champions League
23.08. 21:00,CL,Roter Stern B.,2:3,Maccabi Haifa+1,UEFA Champions League
23.08. 21:00,CL,Vikt. Pilsen CZE,2:1,Qarabag FK AZE,UEFA Champions League
