Date,League,Team 1,Score,Team 2,League Name
10.03. 18:10,AUT 2,SV Lafnitz,1:1,BW Linz,Österreich Zweite Liga
10.03. 18:10,AUT 2,SK Vorwärts Steyr,1:1,Kapfenberger SV,Österreich Zweite Liga
10.03. 18:10,AUT 2,SKU Amstetten,1:0,Floridsdorfer AC,Österreich Zweite Liga
10.03. 18:10,AUT 2,Young Violets A.W.,0:2,SKN St. Pölten,Österreich Zweite Liga
10.03. 18:10,AUT 2,FC Liefering,3:1,SV Horn,Österreich Zweite Liga
10.03. 18:30,GER 2,FC Kaiserslautern,2:2,SV Sandhausen,Deutschland 2. Bundesliga
10.03. 18:30,GER 2,1. FC Nürnberg,2:0,E. Braunschweig,Deutschland 2. Bundesliga
10.03. 19:00,AUT RLM,DSV Leoben,1:0,FC Gleisdorf,Österreich Regionalliga Mitte
10.03. 19:00,GER 3,SC Verl,2:2,Hallescher FC,Deutschland 3. Liga
10.03. 19:00,DEN 1,Odense BK,2:1,Aalborg BK,Dänemark Superligaen
10.03. 19:15,EH AUT,Fehervar AV19,1:2,EC RB Salzburg,win2day ICE Hockey League
10.03. 19:15,EH AUT,EC KAC,0:4,EC VSV,win2day ICE Hockey League
10.03. 19:15,EH AUT,Black Wings Linz,2:1,HC Bozen Foxes,win2day ICE Hockey League
10.03. 19:15,EH AUT,Vienna Capitals,0:4,HC Innsbruck,win2day ICE Hockey League
10.03. 19:30,AUT RLO,TWL Elektra,1:0,Kremser SC,Österreich Regionalliga Ost
10.03. 20:15,SUI 2,FC Schaffhausen,1:2,Lausanne-Sport,Schweiz Challenge League
10.03. 20:30,GER BL,1. FC Köln,0:2,VfL Bochum,Deutschland Bundesliga
10.03. 20:30,AUT 2,First Vienna FC,0:2,Grazer AK,Österreich Zweite Liga
10.03. 20:30,ITA B,Cagliari Calcio,4:1,Ascoli FC,Italien Serie B
10.03. 20:45,NL 1,Go Ahead Eagles,abgesagt,RKC Waalwijk,Niederlande Eredivisie
10.03. 20:45,ITA A,Spezia Calcio,2:1,Inter Mailand,Italien Serie A
10.03. 20:45,BEL 1,Sporting Charleroi,0:1,OH Leuven,Belgien Jupiler Pro League
10.03. 20:45,SCO CS,FC Queens Park,1:0,Cove Rangers,Schottland Championship
10.03. 20:45,SCO FA,Inverness CT,2:1,FC Kilmarnock,Schottland FA Cup
10.03. 20:45,IRL 1,Shelbourne Dublin,0:0,FC Shamrock Rovers,Irland Premier Division
10.03. 21:00,ESP 1,Cadiz CF,2:2,Getafe CF,Spanien La Liga
10.03. 21:00,ESP 2,Real Oviedo,0:0,Teneriffa CD,Spanien Segunda Division
10.03. 21:00,FRA 1,Lille OSC,3:3,Olympique Lyon,Frankreich Ligue 1
10.03. 21:00,ENG CS,Stoke City,3:2,Blackburn Rovers,England Championship
10.03. 21:15,POR 1,FC Porto,3:2,Estoril Praia,Portugal Primeira Liga
11.03. 13:00,GER 2,FC Magdeburg,0:0,SC Paderborn,Deutschland 2. Bundesliga
11.03. 13:00,GER 2,FC St. Pauli,2:1,Greuther Fürth,Deutschland 2. Bundesliga
11.03. 13:00,GER 2,Arminia Bielefeld,3:1,SV Darmstadt 98,Deutschland 2. Bundesliga
11.03. 13:30,ENG PL,AFC Bournemouth,1:0,FC Liverpool,England Premier League
11.03. 14:00,ESP 1,Real Madrid,3:1,Espanyol Barcelona,Spanien La Liga
11.03. 14:00,GER 3,MSV Duisburg,2:2,TSV 1860 München,Deutschland 3. Liga
11.03. 15:00,ITA A,FC Empoli,0:1,Udinese Calcio,Italien Serie A
11.03. 15:30,GER BL,Hertha BSC,1:1,FSV Mainz 05,Deutschland Bundesliga
11.03. 15:30,GER BL,Eintr. Frankfurt,1:1,VfB Stuttgart,Deutschland Bundesliga
11.03. 15:30,GER BL,RB Leipzig,3:0,Mönchengladbach,Deutschland Bundesliga
11.03. 15:30,GER BL,Bayern München,5:3,FC Augsburg,Deutschland Bundesliga
11.03. 16:00,ENG PL,Tottenham,3:1,Nottingham Forest,England Premier League
11.03. 16:00,ENG PL,Leicester City,1:3,FC Chelsea,England Premier League
11.03. 16:00,ENG PL,Leeds United,2:2,Brighton & Hove,England Premier League
11.03. 16:00,ENG PL,FC Everton,1:0,FC Brentford,England Premier League
11.03. 16:00,ENG CS,West Bromwich,1:0,Huddersfield Town,England Championship
11.03. 16:00,ENG CS,Swansea City,1:3,Middlesbrough,England Championship
11.03. 16:00,ENG CS,Sheffield United,0:1,Luton Town,England Championship
11.03. 16:00,ENG CS,FC Reading,0:1,FC Millwall,England Championship
11.03. 16:00,ENG CS,Queens Park R.,1:0,FC Watford,England Championship
11.03. 16:00,ENG CS,Preston North End,2:0,Cardiff City,England Championship
11.03. 16:00,ENG CS,Coventry City,1:1,Hull City,England Championship
11.03. 16:00,ENG CS,FC Burnley,3:0,Wigan Athletic,England Championship
11.03. 16:00,ENG CS,Birmingham City,2:0,Rotherham United,England Championship
11.03. 16:15,ESP 1,Elche CF,1:1,Real Valladolid,Spanien La Liga
