Date,League,Team 1,Score,Team 2,League Name
24.01. 17:45,HE-SL,"Braathen, Lucas",Braathe,Kristoffersen H.,"Ski Alpin, Herren Slalom"
24.01. 17:45,HE-SL,"Yule, Daniel",Feller,"Feller, Manuel","Ski Alpin, Herren Slalom"
24.01. 17:45,HE-SL,"Strasser, Linus",McGrath,"McGrath, Atle Lie","Ski Alpin, Herren Slalom"
24.01. 17:45,HE-SL,"Meillard, Loic",Noel C.,"Noel, Clement","Ski Alpin, Herren Slalom"
24.01. 17:45,HE-SL,"Ryding, Dave",Ryding,"Schwarz, Marco","Ski Alpin, Herren Slalom"
24.01. 18:30,GER BL,FC Schalke 04,1:6,RB Leipzig,Deutschland Bundesliga
24.01. 18:30,GER BL,FC Schalke 04+1,2:6,RB Leipzig,Deutschland Bundesliga
24.01. 18:30,HUN 1,Zalaegerszegi TE,1:2,Ferencvaros,Ungarn NB I
24.01. 18:45,NL 1,FC Emmen,1:0,PSV Eindhoven,Niederlande Eredivisie
24.01. 19:00,GER 3,Bor. Dortmund II,1:2,VfL Osnabrück,Deutschland 3. Liga
24.01. 19:15,EH AUT,Vienna Capitals,6:4,EC VSV,win2day ICE Hockey League
24.01. 19:15,EH AUT,HK Olimpija,1:5,EC RB Salzburg,win2day ICE Hockey League
24.01. 19:15,EH AUT,HC Innsbruck,3:1,Black Wings Linz,win2day ICE Hockey League
24.01. 19:30,EH GER,Kölner Haie,3:3,Iserlohn Roosters,Deutschland Eishockey Liga
24.01. 19:30,EH GER,EHC München,2:4,Nürnberg Ice Tiger,Deutschland Eishockey Liga
24.01. 19:30,EH GER,Schwenninger W.W.,5:2,Bietigheim Steeler,Deutschland Eishockey Liga
24.01. 19:30,EH GER,Adler Mannheim,4:2,EHC Wolfsburg,Deutschland Eishockey Liga
24.01. 20:00,NL 2,SC Telstar,5:3,MVV Maastricht,Niederlande Jupiler League
24.01. 20:30,GER BL,TSG Hoffenheim,2:2,VfB Stuttgart,Deutschland Bundesliga
24.01. 20:30,GER BL,TSG Hoffenheim,2:3,VfB Stuttgart+1,Deutschland Bundesliga
24.01. 20:30,GER BL,Hertha BSC,0:5,VfL Wolfsburg,Deutschland Bundesliga
24.01. 20:30,GER BL,Hertha BSC,0:6,VfL Wolfsburg+1,Deutschland Bundesliga
24.01. 20:30,GER BL,Hertha BSC+1,1:5,VfL Wolfsburg,Deutschland Bundesliga
24.01. 20:30,GER BL,Bayern München,1:1,1. FC Köln,Deutschland Bundesliga
24.01. 20:30,GER BL,Bayern München,1:2,1. FC Köln+1,Deutschland Bundesliga
24.01. 20:30,GER BL,Bayern München,1:3,1. FC Köln+2,Deutschland Bundesliga
24.01. 20:45,ITA A,Lazio Rom,4:0,AC Milan,Italien Serie A
24.01. 20:45,ITA A,Lazio Rom+1,5:0,AC Milan,Italien Serie A
24.01. 20:45,POR LC,FC Arouca*,1:2,Sporting Lissabon,Portugal Liga Cup
24.01. 20:45,SCO CC,FC Dundee,4:2,Dunfermline,Schottland Challenge Cup
24.01. 20:45,ENG FA,Accrington Stanley,0:0,Boreham Wood,England - FA Cup
24.01. 20:45,ENG 1,Ipswich Town,4:0,FC Morecambe,England League One
24.01. 20:45,ENG 1,Fleetwood Town,0:2,FC Portsmouth,England League One
24.01. 20:45,ENG 1,Bolton Wanderers,1:0,Forest Green,England League One
24.01. 20:45,ENG 1,Burton Albion,abgesagt,Peterborough Utd.,England League One
24.01. 20:45,ENG 1,Cheltenham Town,abgesagt,Sheffield Wednes.,England League One
24.01. 20:45,ENG 1,Exeter City,abgesagt,FC Barnsley,England League One
24.01. 20:45,ENG 1,MK Dons,0:1,Shrewsbury Town,England League One
24.01. 20:45,ENG 1,Port Vale FC,1:2,Derby County,England League One
24.01. 20:45,ENG 1,Wycombe Wanderers,2:0,Oxford United,England League One
24.01. 21:00,ENG LC,FC Southampton,0:1,Newcastle United,England - EFL Cup
24.01. 21:00,ENG LC,FC Southampton+1,1:1,Newcastle United,England - EFL Cup
24.01. 21:00,NL 1,Sparta Rotterdam,0:0,RKC Waalwijk,Niederlande Eredivisie
25.01. 16:30,GRE CUP,Panserraikos FC,1:3,AEK Athen,Griechenland Cup
25.01. 17:45,HE-RTL,"Odermatt, Marco",abgesagt,Kristoffersen H.,"Ski Alpin, Herren Riesentorlauf"
25.01. 17:45,HE-RTL,"Braathen, Lucas",Braathe,"Feller, Manuel","Ski Alpin, Herren Riesentorlauf"
25.01. 17:45,HE-RTL,"Pinturault, Alexis",Schwarz,"Schwarz, Marco","Ski Alpin, Herren Riesentorlauf"
25.01. 17:45,HE-RTL,"Kranjec, Zan",Meillar,"Meillard, Loic","Ski Alpin, Herren Riesentorlauf"
25.01. 17:45,HE-RTL,"Schmid, Alexander",Schmid,"McGrath, Atle Lie","Ski Alpin, Herren Riesentorlauf"
25.01. 18:00,HB WM,Norwegen,25:25,Spanien,Handball WM Männer
25.01. 18:00,HB WM,Dänemark,40:23,Ungarn,Handball WM Männer
25.01. 18:30,GER BL,FSV Mainz 05,1:2,Borussia Dortmund,Deutschland Bundesliga
25.01. 18:30,GER BL,FSV Mainz 05+1,2:2,Borussia Dortmund,Deutschland Bundesliga
25.01. 18:30,GRE CUP,Aris Thessaloniki,0:1,Olympiakos Piräus,Griechenland Cup
25.01. 18:45,NL 1,Vitesse Arnheim,2:2,Twente Enschede,Niederlande Eredivisie
25.01. 18:45,NL 1,Go Ahead Eagles,1:4,AZ Alkmaar,Niederlande Eredivisie
25.01. 19:30,EH GER,Düsseldorfer EG,2:1,Bremerhaven P.,Deutschland Eishockey Liga
25.01. 19:30,EH GER,Eisbären Berlin,4:1,Straubing Tigers,Deutschland Eishockey Liga
25.01. 19:30,EH GER,Löwen Frankfurt,3:5,Augsburger Panth.,Deutschland Eishockey Liga
25.01. 19:45,EH AUT,HC Asiago,4:0,Fehervar AV19,win2day ICE Hockey League
25.01. 20:00,NL 1,Fortuna Sittard,2:0,SC Heerenveen,Niederlande Eredivisie
25.01. 20:30,HB WM,Frankreich,35:28,Deutschland,Handball WM Männer
25.01. 20:30,HB WM,Schweden,26:22,Ägypten,Handball WM Männer
25.01. 20:30,GER BL,SC Freiburg,1:1,Eintr. Frankfurt,Deutschland Bundesliga
25.01. 20:30,GER BL,SC Freiburg,1:2,Eintr. Frankfurt+1,Deutschland Bundesliga
25.01. 20:30,GER BL,SC Freiburg+1,2:1,Eintr. Frankfurt,Deutschland Bundesliga
25.01. 20:30,GER BL,SV Werder Bremen,1:2,Union Berlin,Deutschland Bundesliga
25.01. 20:30,GER BL,SV Werder Bremen,1:3,Union Berlin+1,Deutschland Bundesliga
25.01. 20:30,GER BL,SV Werder Bremen+1,2:2,Union Berlin,Deutschland Bundesliga
25.01. 20:30,GER BL,FC Augsburg,1:0,Mönchengladbach,Deutschland Bundesliga
25.01. 20:30,GER BL,FC Augsburg+1,2:0,Mönchengladbach,Deutschland Bundesliga
25.01. 20:30,GER BL,Bayer Leverkusen,2:0,VfL Bochum,Deutschland Bundesliga
25.01. 20:30,GER BL,Bayer Leverkusen,2:1,VfL Bochum+1,Deutschland Bundesliga
25.01. 20:45,POR LC,FC Porto*,3:0,Academico Viseu,Portugal Liga Cup
25.01. 21:00,ENG LC,Nottingham Forest,0:3,Manchester United,England - EFL Cup
25.01. 21:00,ENG LC,Nottingham For.+1,1:3,Manchester United,England - EFL Cup
25.01. 21:00,ESP CUP,FC Barcelona,1:0,Real Sociedad,Spanien Copa del Rey
25.01. 21:00,ESP CUP,FC Barcelona,1:1,Real Sociedad+1,Spanien Copa del Rey
25.01. 21:00,NL 1,Feyenoord,2:0,NEC Nijmegen,Niederlande Eredivisie
25.01. 21:00,NL 1,Feyenoord,2:1,NEC Nijmegen+1,Niederlande Eredivisie
25.01. 21:00,NL 1,FC Utrecht,1:0,Excel. Rotterdam,Niederlande Eredivisie
25.01. 21:10,COL 1,UM Santa Marta,2:1,Atletico Huila,Kolumbien Primera Liga
25.01. 22:00,ESP CUP,CA Osasuna,1:1,FC Sevilla,Spanien Copa del Rey
25.01. 22:00,ESP CUP,CA Osasuna,1:2,FC Sevilla+1,Spanien Copa del Rey
26.01. 04:00,INT FS,USA,1:2,Serbien,Internationale Freundschaftsspiele
26.01. 16:30,GRE CUP,Lamia 1964,4:2,Ap.Paralimniou,Griechenland Cup
26.01. 17:30,EH FIN,SaiPa Lappeenr.,2:8,Kärpät Oulu,Finnland SM-Liiga
26.01. 17:30,EH FIN,HIFK Helsinki,1:1,KooKoo Kouvola,Finnland SM-Liiga
26.01. 18:00,BB AUT,BBC Nord Dragonz,79:73,Vienna Timberw.,Basketball Superliga
26.01. 18:15,EH CZE,HC Pardubice,4:3,HC Pilsen,Tschechische Republik Extraliga
26.01. 18:30,GRE CUP,Panathinaikos,1:1,PAOK Thessaloniki,Griechenland Cup
26.01. 18:45,NL 1,FC Groningen,0:1,SC Cambuur,Niederlande Eredivisie
26.01. 19:00,EH SWE,Malmö Redhawks,4:0,Färjestads BK,Schweden Elitserien
26.01. 19:00,EH SWE,Linköpings HC,1:0,Växjö Lakers,Schweden Elitserien
26.01. 19:00,EH SWE,HV 71,2:3,Leksands IF,Schweden Elitserien
26.01. 19:00,EH SWE,Örebro Hockey,1:5,IK Oskarshamn,Schweden Elitserien
26.01. 19:00,EH SWE,Brynas IF,3:4,Timra IK,Schweden Elitserien
26.01. 19:00,EH SWE,Skelleftea AIK,4:2,Frölunda HC,Schweden Elitserien
26.01. 19:00,EH SWE,Lulea Hockey,1:0,Rögle BK,Schweden Elitserien
26.01. 19:00,BB AUT,Kapfenberg Bulls,92:46,SKN St. Pölten,Basketball Superliga
26.01. 19:00,BB AUT,Flyers Wels,78:70,UBSC Graz,Basketball Superliga
26.01. 19:00,BB AUT,Traiskirchen Lions,80:110,Swans Gmunden,Basketball Superliga
26.01. 19:00,BB EL,Real Madrid BC ESP,73:73,Barcelona Bask ESP,Euroleague
26.01. 19:30,BB AUT,Klosterneuburg,74:62,Oberwart Gunners,Basketball Superliga
26.01. 19:30,EH GER,Adler Mannheim,0:3,Schwenninger W.W.,Deutschland Eishockey Liga
26.01. 20:00,ESP CUP,FC Valencia,1:3,Athletic Bilbao,Spanien Copa del Rey
26.01. 20:00,ESP CUP,FC Valencia,1:4,Athletic Bilbao+1,Spanien Copa del Rey
