Date,League,Team 1,Score,Team 2,League Name
09.12. 16:00,WM,Kroatien*,0:0,Brasilien,Weltmeisterschaft 2022
09.12. 16:00,WM,Kroatien+1,1:0,Brasilien,Weltmeisterschaft 2022
09.12. 16:00,WM,Kroatien+2,2:0,Brasilien,Weltmeisterschaft 2022
09.12. 16:00,WM,1.HZ Kroatien,0:0,1.HZ Brasilien,Weltmeisterschaft 2022
09.12. 16:00,WM,HZ/T Kroatien,0:0,HZ/T Brasilien,Weltmeisterschaft 2022
09.12. 18:00,TUR 2,Samsunspor,1:1,Yeni Malatyaspor,Türkei TFF 1. Lig
09.12. 18:00,ROU 1,Sepsi Sf.Gheorghe,1:1,FC Voluntari,Rumänien Liga 1
09.12. 19:00,FS,SK Rapid Wien AUT,2:2,FC Schalke 04 GER,Freundschaftsspiele International (Klub)
09.12. 19:15,EH AUT,HK Olimpija,4:5,Black Wings Linz,win2day ICE Hockey League
09.12. 19:15,EH AUT,HC Innsbruck,5:2,HC Asiago,win2day ICE Hockey League
09.12. 19:15,EH AUT,EC KAC,2:2,EC RB Salzburg,win2day ICE Hockey League
09.12. 19:15,EH AUT,EC Graz 99ers,1:3,HC Pustertal,win2day ICE Hockey League
09.12. 19:30,EH GER,ERC Ingolstadt,5:1,Nürnberg Ice Tiger,Deutschland Eishockey Liga
09.12. 19:30,EH GER,Eisbären Berlin,2:2,Bremerhaven P.,Deutschland Eishockey Liga
09.12. 19:30,EH GER,Iserlohn Roosters,4:3,Augsburger Panth.,Deutschland Eishockey Liga
09.12. 19:30,EH GER,Düsseldorfer EG,1:4,Straubing Tigers,Deutschland Eishockey Liga
09.12. 19:30,EH GER,Löwen Frankfurt,6:3,Bietigheim Steeler,Deutschland Eishockey Liga
09.12. 20:00,WM,Niederlande*,2:2,Argentinien,Weltmeisterschaft 2022
09.12. 20:00,WM,Niederlande,2:3,Argentinien+1,Weltmeisterschaft 2022
09.12. 20:00,WM,Niederlande+1,3:2,Argentinien,Weltmeisterschaft 2022
09.12. 20:00,WM,1.HZ Niederlande,2:2,1.HZ Argentinien,Weltmeisterschaft 2022
09.12. 20:00,WM,HZ/T Niederlande,2:2,HZ/T Argentinien,Weltmeisterschaft 2022
09.12. 20:45,SCO CC,FC Alloa Athletic,2:4,Queen of the South,Schottland Challenge Cup
09.12. 20:45,SCO CC,FC Arbroath,1:5,Dunfermline,Schottland Challenge Cup
09.12. 20:45,NIRL 1,FC Coleraine,2:0,Crusaders Belfast,Nordirland JJB Sports Premiership
09.12. 21:45,POR LC,FC Famalicao,0:0,CD Tondela,Portugal Liga Cup
10.12. 11:30,TUR 2,Keciöerengücü,1:0,Adanaspor,Türkei TFF 1. Lig
10.12. 11:30,TUR 2,Tuzlaspor,0:1,Caykur Rizespor,Türkei TFF 1. Lig
10.12. 13:00,ENG CS,Blackburn Rovers,1:4,Preston North End,England Championship
10.12. 13:30,ENG CS,Rotherham United,1:3,Bristol City,England Championship
10.12. 13:30,ENG 1,Ipswich Town,2:1,Peterborough Utd.,England League One
10.12. 13:30,ENG 1,Shrewsbury Town,3:2,Bolton Wanderers,England League One
10.12. 14:00,TUR 2,Denizlispor,2:1,Altay Izmir,Türkei TFF 1. Lig
10.12. 15:00,ENG CS,FC Reading,1:0,Coventry City,England Championship
10.12. 15:00,ENG 1,Forest Green,1:0,Cheltenham Town,England League One
10.12. 15:00,ENG 1,Burton Albion,1:1,Derby County,England League One
10.12. 16:00,WM,Marokko*,1:0,Portugal,Weltmeisterschaft 2022
10.12. 16:00,WM,Marokko+1,2:0,Portugal,Weltmeisterschaft 2022
10.12. 16:00,WM,Marokko+2,3:0,Portugal,Weltmeisterschaft 2022
10.12. 16:00,WM,1.HZ Marokko,1:0,1.HZ Portugal,Weltmeisterschaft 2022
10.12. 16:00,WM,HZ/T Marokko,1:0,HZ/T Portugal,Weltmeisterschaft 2022
10.12. 16:00,ENG CS,Swansea City,0:1,Norwich City,England Championship
10.12. 16:00,ENG CS,Stoke City,2:2,Cardiff City,England Championship
10.12. 16:00,ENG CS,Sheffield United,1:0,Huddersfield Town,England Championship
10.12. 16:00,ENG CS,FC Millwall,1:1,Wigan Athletic,England Championship
10.12. 16:00,ENG CS,Middlesbrough,2:1,Luton Town,England Championship
10.12. 16:00,ENG CS,FC Blackpool,0:0,Birmingham City,England Championship
10.12. 16:00,ENG 1,Lincoln City,0:0,Wycombe Wanderers,England League One
10.12. 16:00,ENG 1,MK Dons,1:2,Fleetwood Town,England League One
10.12. 16:00,ENG 1,FC Morecambe,abgesagt,Charlton Athletic,England League One
10.12. 16:00,ENG 1,Oxford United,abgesagt,FC Barnsley,England League One
10.12. 16:00,ENG 1,Accrington Stanley,abgesagt,FC Portsmouth,England League One
10.12. 16:00,ENG 1,Bristol Rovers,1:0,Port Vale FC,England League One
10.12. 16:00,ENG 1,Cambridge United,0:0,Plymouth Argyle,England League One
10.12. 16:00,ENG 1,Exeter City,1:1,Sheffield Wednes.,England League One
10.12. 19:00,ESP 2,CF Villarreal B,2:2,Teneriffa CD,Spanien Segunda Division
10.12. 19:00,ESP 2,Andorra FC,1:1,CD Leganes,Spanien Segunda Division
10.12. 20:00,WM,England*,1:2,Frankreich,Weltmeisterschaft 2022
