Date,League,Team 1,Score,Team 2,League Name
16.12. 18:30,HB AUT,Fivers Margareten,39:41,UHK Krems,Österreich HLA
16.12. 18:45,CL FR,AS Roma Frauen ITA,5:0,St. Pölten (F) AUT,UEFA Champions League Frauen
16.12. 19:15,EH AUT,Fehervar AV19,2:3,EC VSV,win2day ICE Hockey League
16.12. 19:15,EH AUT,EC Graz 99ers,4:5,HC Innsbruck,win2day ICE Hockey League
16.12. 19:45,EH AUT,HC Bozen Foxes,3:1,Black Wings Linz,win2day ICE Hockey League
16.12. 20:00,NL 2,SC Telstar,abgesagt,MVV Maastricht,Niederlande Jupiler League
16.12. 20:00,NL 2,Roda JC Kerkrade,abgesagt,FC Zwolle,Niederlande Jupiler League
16.12. 20:00,NL 2,NAC Breda,0:1,Almere City FC,Niederlande Jupiler League
16.12. 20:00,NL 2,Helmond Sport,1:0,FC Den Bosch,Niederlande Jupiler League
16.12. 20:00,NL 2,De Graafschap,0:3,Willem II Tilburg,Niederlande Jupiler League
16.12. 20:00,NL 2,FC Eindhoven,0:2,VVV Venlo,Niederlande Jupiler League
16.12. 20:00,NL 2,ADO Den Haag,0:0,FC Oss,Niederlande Jupiler League
16.12. 21:00,ENG CS,Birmingham City,3:2,FC Reading,England Championship
16.12. 21:00,ESP 2,Teneriffa CD,1:1,Andorra FC,Spanien Segunda Division
16.12. 21:00,CL FR,Paris SG Fr FRA,2:1,Real Madrid (F ESP,UEFA Champions League Frauen
17.12. 13:30,SCO PS,FC Aberdeen,0:1,Celtic Glasgow,Schottland Premiership
17.12. 16:00,WM,Kroatien*,2:1,Marokko,Weltmeisterschaft 2022
17.12. 16:00,WM,Kroatien,2:2,Marokko+1,Weltmeisterschaft 2022
17.12. 16:00,WM,1.HZ Kroatien,2:1,1.HZ Marokko,Weltmeisterschaft 2022
17.12. 16:00,WM,HZ/T Kroatien,2:1,HZ/T Marokko,Weltmeisterschaft 2022
17.12. 16:00,ENG CS,West Bromwich,3:0,Rotherham United,England Championship
17.12. 16:00,ENG CS,Preston North End,0:1,Queens Park R.,England Championship
17.12. 16:00,ENG CS,Hull City,1:1,AFC Sunderland,England Championship
17.12. 16:00,ENG CS,Huddersfield Town,0:2,FC Watford,England Championship
17.12. 16:00,ENG CS,Coventry City,3:3,Swansea City,England Championship
17.12. 16:00,ENG CS,Cardiff City,1:1,FC Blackpool,England Championship
17.12. 16:00,ENG CS,FC Burnley,3:1,Middlesbrough,England Championship
17.12. 16:00,ENG CS,Bristol City,1:2,Stoke City,England Championship
17.12. 16:00,SCO PS,FC Ross County,1:2,FC St. Johnstone,Schottland Premiership
17.12. 16:00,SCO PS,FC Motherwell,abgesagt,FC St. Mirren,Schottland Premiership
17.12. 16:00,SCO PS,FC Livingston,abgesagt,Dundee United,Schottland Premiership
17.12. 16:00,SCO PS,Heart of Midl.,3:1,FC Kilmarnock,Schottland Premiership
17.12. 18:00,ITA B,SC Pisa,3:0,Brescia Calcio,Italien Serie B
17.12. 18:30,ENG CS,Norwich City,0:2,Blackburn Rovers,England Championship
17.12. 20:30,ITA B,Reggina 1914,0:0,AS Bari,Italien Serie B
18.12. 12:30,ENG CS,Luton Town,abgesagt,FC Millwall,England Championship
18.12. 13:00,EH AUT,HC Innsbruck,4:3,HK Olimpija,win2day ICE Hockey League
18.12. 13:00,EH AUT,EC KAC,3:3,HC Pustertal,win2day ICE Hockey League
18.12. 13:00,EH AUT,Pion. Vorarlberg,1:4,Vienna Capitals,win2day ICE Hockey League
18.12. 14:00,ESP 2,Albacete Balompie,4:0,UD Ibiza,Spanien Segunda Division
18.12. 14:00,ITA B,FC Parma,0:1,Spal Ferrara,Italien Serie B
18.12. 14:00,ITA B,FC Modena,1:1,Benevento Calcio,Italien Serie B
18.12. 14:00,ITA B,AS Cittadella,0:2,FC Südtirol,Italien Serie B
18.12. 16:00,WM,Argentinien*,2:2,Frankreich,Weltmeisterschaft 2022
18.12. 16:00,WM,Argentinien,2:3,Frankreich+1,Weltmeisterschaft 2022
18.12. 16:00,WM,Argentinien+1,3:2,Frankreich,Weltmeisterschaft 2022
18.12. 16:00,WM,1.HZ Argentinien,2:2,1.HZ Frankreich,Weltmeisterschaft 2022
18.12. 16:00,WM,HZ/T Argentinien,2:2,HZ/T Frankreich,Weltmeisterschaft 2022
18.12. 16:30,EH AUT,EC RB Salzburg,1:3,EC Graz 99ers,win2day ICE Hockey League
18.12. 18:45,ITA B,Palermo FC,2:1,Cagliari Calcio,Italien Serie B
18.12. 19:00,ESP 2,Levante UD,0:0,SD Eibar,Spanien Segunda Division
18.12. 19:00,ESP 2,Burgos CF,1:1,SD Huesca,Spanien Segunda Division
18.12. 20:45,ITA B,FC Genua,1:0,Frosinone Calcio,Italien Serie B
18.12. 21:00,ESP 2,Malaga CF,1:0,CD Alaves,Spanien Segunda Division
18.12. 22:25,NFL,Tampa Bay Buccan.,23:34,Cincinnati Bengals,USA NFL
19.12. 18:00,ISR 1,Ironi K. Shmona,3:3,Sectzya Nes Ziona,Israel Superliga
19.12. 18:00,CYP 1,Karmiotissa,0:1,FC Pafos,Zypern 1. Division
19.12. 19:00,ROU 1,FCS Bukarest,1:0,FC Botosani,Rumänien Liga 1
19.12. 19:15,ISR 1,Maccabi Bnei Reine,0:2,Maccabi Tel Aviv,Israel Superliga
19.12. 19:30,ISR 1,Maccabi Haifa,3:1,Bnei Sakhnin FC,Israel Superliga
19.12. 20:30,ITA B,Perugia Calcio,2:1,Venezia FC,Italien Serie B
19.12. 20:30,ITA C1C,Audace Cerignola,4:2,Juve Stabia,"Italien, Lega Pro Prima Divisione, Girone C"
19.12. 21:00,ENG CS,Wigan Athletic,1:2,Sheffield United,England Championship
19.12. 21:00,ESP 2,CD Leganes,2:1,Real Saragossa,Spanien Segunda Division
20.12. 19:00,TUR CUP,Fenerbahce,3:1,Istanbulspor AS,Türkei Türkiye Kupasi
20.12. 19:00,ROU 1,CFR 1907 Cluj,0:1,AFC Hermannstadt,Rumänien Liga 1
20.12. 19:15,EH AUT,HC Innsbruck,4:2,Fehervar AV19,win2day ICE Hockey League
20.12. 19:15,EH AUT,Black Wings Linz,5:1,HK Olimpija,win2day ICE Hockey League
20.12. 19:15,EH AUT,EC Graz 99ers,2:3,HC Asiago,win2day ICE Hockey League
20.12. 19:30,EH AUT,EC VSV,3:4,EC KAC,win2day ICE Hockey League
20.12. 20:00,BEL CUP,KAA Gent,0:0,Cercle Brügge,Belgium Beker van Belgie
20.12. 20:00,BEL CUP,OH Leuven,1:3,KV Kortrijk,Belgium Beker van Belgie
20.12. 20:00,BEL CUP,Saint Gilloise,2:1,KV Oostende,Belgium Beker van Belgie
20.12. 20:00,BEL CUP,YR KV Mechelen,1:0,RFC Seraing,Belgium Beker van Belgie
20.12. 20:45,ENG LC,MK Dons,0:3,Leicester City,England - EFL Cup
20.12. 20:45,ENG LC,Newcastle United,1:0,AFC Bournemouth,England - EFL Cup
20.12. 20:45,ENG LC,FC Southampton,2:1,Lincoln City,England - EFL Cup
20.12. 20:45,ENG LC,Wolverhampton,2:0,FC Gillingham,England - EFL Cup
20.12. 20:45,BEL CUP,Royal Antwerpen,4:0,Standard Lüttich,Belgium Beker van Belgie
20.12. 21:00,SCO PS,FC Aberdeen,2:3,Glasgow Rangers,Schottland Premiership
21.12. 17:00,TUR CUP,Trabzonspor,3:0,Samsunspor,Türkei Türkiye Kupasi
21.12. 19:00,GRE 1,PAS Giannina FC,2:2,Olympiakos Piräus,Griechenland Super League
21.12. 20:00,BEL CUP,KMSK Deinze,1:2,SV Zulte Waregem,Belgium Beker van Belgie
21.12. 20:00,BEL CUP,Club Brügge,1:4,St. Truiden VV,Belgium Beker van Belgie
21.12. 20:30,GRE 1,Ionikos Nikea FC,1:1,Panathinaikos,Griechenland Super League
21.12. 20:45,ENG CS,Coventry City,1:0,West Bromwich,England Championship
21.12. 20:45,ENG LC,Charlton Athletic,0:0,Brighton & Hove,England - EFL Cup
21.12. 20:45,BEL CUP,KRC Genk,0:0,RSC Anderlecht,Belgium Beker van Belgie
21.12. 20:45,SCO PS,Celtic Glasgow,2:1,FC Livingston,Schottland Premiership
21.12. 21:00,ENG LC,Blackburn Rovers,1:4,Nottingham Forest,England - EFL Cup
21.12. 21:00,ENG LC,Manchester United,2:0,FC Burnley,England - EFL Cup
22.12. 17:00,TUR CUP,Adana Demirspor,2:2,Caykur Rizespor,Türkei Türkiye Kupasi
22.12. 18:00,CYP 1,Omonia Nikosia,2:0,Apollon Limassol,Zypern 1. Division
22.12. 18:00,CYP 1,Aris Limassol,1:1,APOEL Nikosia,Zypern 1. Division
22.12. 18:30,GRE 1,Panaitolikos,0:2,PAOK Thessaloniki,Griechenland Super League
22.12. 18:45,CL FR,St. Pölten (F) AUT,2:8,Wolfsburg (F) GER,UEFA Champions League Frauen
22.12. 19:00,TUR CUP,Galatasaray,1:0,Keciöerengücü,Türkei Türkiye Kupasi
22.12. 19:15,EH AUT,EC RB Salzburg,7:0,HK Olimpija,win2day ICE Hockey League
22.12. 19:45,EH AUT,HC Pustertal,3:4,EC VSV,win2day ICE Hockey League
22.12. 21:00,ENG LC,Manchester City,3:2,FC Liverpool,England - EFL Cup
22.12. 21:00,ENG LC,Manchester City,3:3,FC Liverpool+1,England - EFL Cup
22.12. 21:00,ESP CUP,Gimn. Tarragona,2:1,Malaga CF,Spanien Copa del Rey
22.12. 21:00,ESP CUP,Real Oviedo,1:0,Granada CF,Spanien Copa del Rey
22.12. 21:00,CL FR,Chelsea Frauen ENG,3:0,Paris SG Fr FRA,UEFA Champions League Frauen
