Date,League,Team 1,Score,Team 2,League Name
25.03. 18:00,U21 EMQ,Kroatien U21,0:0,Österreich U21,U21 EM Qualifikation
25.03. 18:00,U21 EMQ,Kroatien U21,0:1,Österreich U21+1,U21 EM Qualifikation
25.03. 18:00,WM Q,Mali,0:1,Tunesien,"WM Qualifikation, Afrika"
25.03. 18:00,WM Q,Kamerun,0:1,Algerien,"WM Qualifikation, Afrika"
25.03. 18:00,INT FS,Norwegen,2:0,Slowakei,Internationale Freundschaftsspiele
25.03. 18:00,INT FS,Norwegen,2:1,Slowakei+1,Internationale Freundschaftsspiele
25.03. 18:00,U21 EMQ,Kosovo U21,0:0,Slowenien U21,U21 EM Qualifikation
25.03. 18:30,U21 EMQ,Montenegro U21,1:1,Italien U21,U21 EM Qualifikation
25.03. 18:45,U21 EMQ,Bulgarien U21,0:0,Niederlande U21,U21 EM Qualifikation
25.03. 19:00,U21 EMQ,Albanien U21,0:1,Tschechien U21,U21 EM Qualifikation
25.03. 19:00,U21 EMQ,Schweiz U21,5:1,Wales U21,U21 EM Qualifikation
25.03. 19:00,AUT RLM,SPG Hertha Wels,1:2,Bad Gleichenberg,Österreich Regionalliga Mitte
25.03. 19:00,AUT RLM,SV Spittal/Drau,3:1,SC Kalsdorf,Österreich Regionalliga Mitte
25.03. 19:00,AUT RLM,SC Weiz,0:1,Union Gurten,Österreich Regionalliga Mitte
25.03. 19:00,AUT RLM,Deutschlandsberg,0:1,FC Gleisdorf,Österreich Regionalliga Mitte
25.03. 19:00,FRA 3,Stade Briochin,2:0,Sedan-Ardennes,Frankreich National
25.03. 19:00,FRA 3,FC Sete 34,1:1,Concarneau,Frankreich National
25.03. 19:00,FRA 3,Cholet,1:4,Annecy FC,Frankreich National
25.03. 19:00,FRA 3,LB Chateauroux,0:1,Boulogne Sur Mer,Frankreich National
25.03. 19:00,FRA 3,FC Bastia Borgo,1:3,FC Villefranche,Frankreich National
25.03. 19:00,INT FS,Malta,1:0,Aserbaidschan,Internationale Freundschaftsspiele
25.03. 19:15,INT FS,Rumänien,0:1,Griechenland,Internationale Freundschaftsspiele
25.03. 19:30,AUT RLO,TWL Elektra,0:3,Wiener Sport-Club,Österreich Regionalliga Ost
25.03. 20:05,U21 EMQ,Schottland U21,0:2,Türkei U21,U21 EM Qualifikation
25.03. 20:15,INT FS,Luxemburg,1:3,Nordirland,Internationale Freundschaftsspiele
25.03. 20:30,WM Q,Ägypten,1:0,Senegal,"WM Qualifikation, Afrika"
25.03. 20:30,WM Q,Ghana,0:0,Nigeria,"WM Qualifikation, Afrika"
25.03. 20:45,INT FS,Bosnien-Herzegowi.,0:1,Georgien,Internationale Freundschaftsspiele
25.03. 21:00,NL 2,FC Dordrecht,3:1,ADO Den Haag,Niederlande Jupiler League
25.03. 21:00,NL 2,FC Eindhoven,1:2,De Graafschap,Niederlande Jupiler League
25.03. 21:00,ESP 2,Real Saragossa,1:1,SD Amorebieta,Spanien Segunda Division
25.03. 21:15,INT FS,Frankreich,2:1,Elfenbeinküste,Internationale Freundschaftsspiele
25.03. 21:15,INT FS,Frankreich,2:2,Elfenbeinküste+1,Internationale Freundschaftsspiele
25.03. 21:15,U21 EMQ,Portugal U21,1:1,Island U21,U21 EM Qualifikation
25.03. 22:00,COL 1,Atletico Junior,1:1,Deportivo Pasto,Kolumbien Primera Liga
26.03. 00:30,WM Q,Argentinien,3:0,Venezuela,"WM Qualifikation, CONMEBOL"
26.03. 14:00,GER 3,VfL Osnabrück,1:1,E. Braunschweig,Deutschland 3. Liga
26.03. 14:00,ESP 2,UD Ibiza,2:2,Real Sociedad B,Spanien Segunda Division
26.03. 15:00,INT FS,Kroatien*,1:1,Slowenien,Internationale Freundschaftsspiele
