Date,League,Team 1,Score,Team 2,League Name
10.02. 18:30,GER 2,Karlsruher SC,2:1,Greuther Fürth,Deutschland 2. Bundesliga
10.02. 18:30,GER 2,Arminia Bielefeld,0:1,Hansa Rostock,Deutschland 2. Bundesliga
10.02. 19:00,GER 3,Erzgebirge Aue,2:1,W. Mannheim,Deutschland 3. Liga
10.02. 19:00,EH FS,Norwegen*,1:1,Österreich,Freundschaftsspiele Männer
10.02. 19:00,ROU 1,Rapid Bukarest,1:2,Uni Craiova 1948,Rumänien Liga 1
10.02. 19:30,SUI 2,Xamax Neuchatel,2:3,Lausanne-Sport,Schweiz Challenge League
10.02. 20:00,NL 1,AZ Alkmaar,5:0,Excel. Rotterdam,Niederlande Eredivisie
10.02. 20:00,NL 2,Willem II Tilburg,1:0,FC Dordrecht,Niederlande Jupiler League
10.02. 20:00,NL 2,MVV Maastricht,5:1,FC Oss,Niederlande Jupiler League
10.02. 20:00,NL 2,VVV Venlo,3:1,Heracles Almelo,Niederlande Jupiler League
10.02. 20:00,NL 2,NAC Breda,2:0,De Graafschap,Niederlande Jupiler League
10.02. 20:00,NL 2,Helmond Sport,1:0,Roda JC Kerkrade,Niederlande Jupiler League
10.02. 20:00,NL 2,FC Eindhoven,0:1,Almere City FC,Niederlande Jupiler League
10.02. 20:00,BEL 1,OH Leuven,0:0,Cercle Brügge,Belgien Jupiler Pro League
10.02. 20:15,SUI 2,FC Aarau,1:2,Yverdon-Sport,Schweiz Challenge League
10.02. 20:30,AUT BL,SK Sturm Graz,1:0,SK Rapid Wien,Österreich Bundesliga
10.02. 20:30,AUT BL,SK Sturm Graz,1:1,SK Rapid Wien+1,Österreich Bundesliga
10.02. 20:30,GER BL,FC Schalke 04,0:0,VfL Wolfsburg,Deutschland Bundesliga
10.02. 20:30,POL 1,KS Lechia Gdansk,0:0,Widzew Lodz,Polen Orange Ekstraklasa
10.02. 20:30,ITA B,FC Genua,2:0,Palermo FC,Italien Serie B
10.02. 20:45,ITA A,AC Milan,1:0,FC Torino,Italien Serie A
10.02. 20:45,BEL 1,AS Eupen,2:1,YR KV Mechelen,Belgien Jupiler Pro League
10.02. 20:45,BEL 1,Club Brügge,1:1,Saint Gilloise,Belgien Jupiler Pro League
10.02. 20:45,SCO FA,Hamilton FC,0:2,Heart of Midl.,Schottland FA Cup
10.02. 20:45,IRL SC,FC Derry City,2:0,FC Shamrock Rovers,Irland Supercup
10.02. 21:00,ENG CS,Birmingham City,2:0,West Bromwich,England Championship
10.02. 21:00,ESP 1,Cadiz CF,2:0,FC Girona,Spanien La Liga
10.02. 21:00,ESP 2,Granada CF,2:0,Teneriffa CD,Spanien Segunda Division
10.02. 21:00,FRA 1,OGC Nizza,3:0,AC Ajaccio,Frankreich Ligue 1
10.02. 21:15,POR 1,FC Vizela,0:0,GD Chaves,Portugal Primeira Liga
11.02. 13:00,GER 2,1. FC Nürnberg,1:0,Jahn Regensburg,Deutschland 2. Bundesliga
11.02. 13:00,GER 2,Holstein Kiel,2:3,FC Magdeburg,Deutschland 2. Bundesliga
11.02. 13:00,GER 2,Hannover 96,3:4,SC Paderborn,Deutschland 2. Bundesliga
11.02. 13:30,ENG PL,West Ham United,1:1,FC Chelsea,England Premier League
11.02. 15:00,ITA A,FC Empoli,2:2,Spezia Calcio,Italien Serie A
11.02. 15:30,GER BL,Bayern München,3:0,VfL Bochum,Deutschland Bundesliga
11.02. 15:30,GER BL,Bayern München,3:2,VfL Bochum+2,Deutschland Bundesliga
11.02. 15:30,GER BL,SV Werder Bremen,0:2,Borussia Dortmund,Deutschland Bundesliga
11.02. 15:30,GER BL,TSG Hoffenheim,1:3,Bayer Leverkusen,Deutschland Bundesliga
11.02. 15:30,GER BL,SC Freiburg,2:1,VfB Stuttgart,Deutschland Bundesliga
11.02. 15:30,GER BL,FSV Mainz 05,3:1,FC Augsburg,Deutschland Bundesliga
11.02. 16:00,ENG PL,FC Arsenal,1:1,FC Brentford,England Premier League
11.02. 16:00,ENG PL,Leicester City,4:1,Tottenham,England Premier League
11.02. 16:00,ENG PL,FC Southampton,1:2,Wolverhampton,England Premier League
11.02. 16:00,ENG PL,Crystal Palace,1:1,Brighton & Hove,England Premier League
11.02. 16:00,ENG PL,FC Fulham,2:0,Nottingham Forest,England Premier League
11.02. 16:00,ENG CS,FC Burnley,3:0,Preston North End,England Championship
11.02. 16:00,ENG CS,AFC Sunderland,1:0,FC Reading,England Championship
11.02. 16:00,ENG CS,Sheffield United,3:0,Swansea City,England Championship
11.02. 16:00,ENG CS,FC Watford,1:1,Blackburn Rovers,England Championship
11.02. 16:00,ENG CS,Stoke City,0:0,Hull City,England Championship
11.02. 16:00,ENG CS,Queens Park R.,1:2,FC Millwall,England Championship
11.02. 16:00,ENG CS,Coventry City,1:1,Luton Town,England Championship
11.02. 16:00,ENG CS,Bristol City,1:0,Norwich City,England Championship
11.02. 16:00,ENG CS,Cardiff City,1:3,Middlesbrough,England Championship
11.02. 16:15,ESP 1,UD Almeria,2:3,Betis Sevilla,Spanien La Liga
11.02. 17:00,FRA 1,AS Monaco,3:1,Paris SG,Frankreich Ligue 1
11.02. 17:00,AUT BL,RB Salzburg,4:0,Austria Lustenau,Österreich Bundesliga
11.02. 17:00,AUT BL,RB Salzburg,4:2,Austria Lustenau+2,Österreich Bundesliga
11.02. 17:00,AUT BL,Wolfsberger AC,1:2,WSG Tirol,Österreich Bundesliga
11.02. 18:00,ITA A,US Lecce,1:1,AS Roma,Italien Serie A
11.02. 18:30,GER BL,RB Leipzig,1:2,Union Berlin,Deutschland Bundesliga
11.02. 18:30,GER BL,RB Leipzig,1:3,Union Berlin+1,Deutschland Bundesliga
11.02. 18:30,ENG PL,AFC Bournemouth,1:1,Newcastle United,England Premier League
11.02. 18:30,ESP 1,FC Sevilla,2:0,RCD Mallorca,Spanien La Liga
11.02. 20:00,KLUB WM,Real Madrid ESP*,5:3,Al Hilal Riyad KSA,FIFA Klub WM
11.02. 20:30,GER 2,FC Heidenheim,3:3,Hamburger SV,Deutschland 2. Bundesliga
11.02. 20:45,ITA A,Lazio Rom,0:2,Atalanta Bergamo,Italien Serie A
11.02. 21:00,ESP 1,FC Valencia,1:2,Athletic Bilbao,Spanien La Liga
11.02. 21:00,FRA 1,Clermont Foot,0:2,Olymp. Marseille,Frankreich Ligue 1
12.02. 12:30,ITA A,Udinese Calcio,2:2,US Sassuolo,Italien Serie A
12.02. 13:00,FRA 1,FC Toulouse,3:1,Stade Rennes,Frankreich Ligue 1
12.02. 13:30,GER 2,SV Darmstadt 98,2:1,E. Braunschweig,Deutschland 2. Bundesliga
12.02. 13:30,GER 2,Fortuna Düsseldorf,2:0,SV Sandhausen,Deutschland 2. Bundesliga
12.02. 13:30,GER 2,FC St. Pauli,1:0,FC Kaiserslautern,Deutschland 2. Bundesliga
12.02. 14:00,ESP 1,Getafe CF,1:1,Rayo Vallecano,Spanien La Liga
12.02. 14:30,AUT BL,SCR Altach,0:1,LASK,Österreich Bundesliga
12.02. 14:30,AUT BL,SV Ried,0:1,TSV Hartberg,Österreich Bundesliga
12.02. 15:00,ENG PL,Leeds United,0:2,Manchester United,England Premier League
12.02. 15:00,ITA A,Bologna FC,0:1,AC Monza,Italien Serie A
12.02. 15:00,FRA 1,Lille OSC,2:0,Racing Strasbourg,Frankreich Ligue 1
12.02. 15:00,FRA 1,Stade de Reims,4:0,Troyes AC,Frankreich Ligue 1
12.02. 15:00,FRA 1,HSC Montpellier,3:0,Stade Brest,Frankreich Ligue 1
12.02. 15:00,FRA 1,SCO Angers,1:1,AJ Auxerre,Frankreich Ligue 1
12.02. 15:30,GER BL,Hertha BSC,4:1,Mönchengladbach,Deutschland Bundesliga
12.02. 16:15,ESP 1,Celta de Vigo,0:1,Atletico Madrid,Spanien La Liga
12.02. 17:00,AUT BL,FK Austria Wien,3:1,Austria Klagenfurt,Österreich Bundesliga
12.02. 17:00,AUT BL,FK Austria Wien,3:2,Aust. Klagenfurt+1,Österreich Bundesliga
12.02. 17:05,FRA 1,FC Nantes,1:0,FC Lorient,Frankreich Ligue 1
12.02. 17:30,GER BL,1. FC Köln,3:0,Eintr. Frankfurt,Deutschland Bundesliga
12.02. 17:30,ENG PL,Manchester City,3:1,Aston Villa,England Premier League
12.02. 18:00,ITA A,Juventus Turin,1:0,AC Fiorentina,Italien Serie A
12.02. 18:30,ESP 1,Real Valladolid,0:0,CA Osasuna,Spanien La Liga
12.02. 19:00,POR 1,Sporting Lissabon,1:2,FC Porto,Portugal Primeira Liga
12.02. 20:45,ITA A,SSC Napoli,3:0,US Cremonese,Italien Serie A
12.02. 20:45,FRA 1,Olympique Lyon,2:1,RC Lens,Frankreich Ligue 1
12.02. 21:00,ESP 1,Villarreal CF,0:1,FC Barcelona,Spanien La Liga
13.02. 00:40,NFL,Phil. Eagles*,35:38,Kansas City Chiefs,USA NFL
13.02. 16:00,GRE 1,Lamia 1964,1:4,OFI Kreta,Griechenland Super League
13.02. 17:00,GRE 1,Asteras Tripolis,2:2,PAOK Thessaloniki,Griechenland Super League
13.02. 17:30,GRE 1,AEK Athen,3:0,APO Levadiakos FC,Griechenland Super League
13.02. 18:30,ITA A,Hellas Verona,1:0,Salernitana Calcio,Italien Serie A
13.02. 19:00,GER 3,FC Viktoria Köln,1:0,Rot-Weiss Essen,Deutschland 3. Liga
13.02. 19:00,POR 2,CD Mafra,3:3,CD Nacional,Portugal Segunda Liga
13.02. 19:00,POR 2,Belenenses SAD,2:2,FC Penafiel,Portugal Segunda Liga
13.02. 19:00,ROU 1,Petrolul Ploiesti,2:0,AFC Hermannstadt,Rumänien Liga 1
13.02. 19:00,POL 1,KS Warta Posen,1:1,Miedz Legnica,Polen Orange Ekstraklasa
13.02. 19:30,ISR 1,Maccabi Netanya,2:1,Maccabi Tel Aviv,Israel Superliga
13.02. 20:00,POR 1,Rio Ave FC,2:0,Estoril Praia,Portugal Primeira Liga
13.02. 20:00,GRE 1,Olympiakos Piräus,6:1,Panaitolikos,Griechenland Super League
13.02. 20:00,NL 2,MVV Maastricht,0:2,Heracles Almelo,Niederlande Jupiler League
