Date,League,Team 1,Score,Team 2,League Name
12.04. 09:00,EH AUT,EC RB Salzburg,abgesagt,Fehervar AV19,win2day ICE Hockey League
12.04. 17:30,EH FIN,Ilves Tampere,2:2,HC TPS Turku,Finnland SM-Liiga
12.04. 17:30,EH FIN,KooKoo Kouvola,1:5,Tappara Tampere,Finnland SM-Liiga
12.04. 18:00,BUL CUP,PFC Slavia Sofia,0:2,ZSKA Sofia,Bulgarien Cup
12.04. 19:00,SWE 2,Örebro SK,3:1,Jonkopings Södra,Schweden Superettan
12.04. 19:00,EH SWE,Rögle BK,4:1,IK Oskarshamn,Schweden Elitserien
12.04. 19:00,EH ALP,HC Jesenice SLO,3:3,HC Asiago ITA,Alps Hockey League
12.04. 19:00,AUT RLO,First Vienna FC,1:2,FCM Traiskirchen,Österreich Regionalliga Ost
12.04. 19:30,AUT RLO,FC Mauerwerk,1:0,Admira Amateure,Österreich Regionalliga Ost
12.04. 19:30,RSA PL,Baroka FC,0:0,Orlando Pirates FC,"Südafrika, Premier League"
12.04. 19:30,EH GER,Düsseldorfer EG,3:2,EHC München,Deutschland Eishockey Liga
12.04. 19:30,EH GER,Kölner Haie,1:5,Eisbären Berlin,Deutschland Eishockey Liga
12.04. 19:30,EH GER,Bremerhaven P.,2:6,EHC Wolfsburg,Deutschland Eishockey Liga
12.04. 19:30,EH GER,Adler Mannheim,1:1,Straubing Tigers,Deutschland Eishockey Liga
12.04. 20:00,EH SUI,EV Zug,3:0,HC Davos,Schweiz National League A
12.04. 20:00,EH SUI,Fribourg Gotteron,2:2,Zürcher SC Lions,Schweiz National League A
12.04. 20:45,ENG 1,Burton Albion,0:0,Wigan Athletic,England League One
12.04. 20:45,ENG 1,FC Portsmouth,3:0,Rotherham United,England League One
12.04. 20:45,IRL 2,FC Longford Town,2:0,Cobh Ramblers,Irland First Division
12.04. 21:00,CL,Bayern München GER,1:1,Villarreal CF ESP,UEFA Champions League
12.04. 21:00,CL,Bayern München,1:2,Villarreal CF+1,UEFA Champions League
12.04. 21:00,CL,Bayern München,1:3,Villarreal CF+2,UEFA Champions League
12.04. 21:00,CL,Real Madrid ESP,1:3,FC Chelsea ENG,UEFA Champions League
12.04. 21:00,CL,Real Madrid,1:4,FC Chelsea+1,UEFA Champions League
12.04. 21:00,CL,Real Madrid+1,2:3,FC Chelsea,UEFA Champions League
12.04. 21:30,EGY 1,El Zamalek,0:0,Pharco FC,Ägypten Premier League
13.04. 00:00,BRA 2,Vila Nova GO,0:0,Novorizontino SP,Brasilien Brasilero Serie B
13.04. 02:30,BRA 2,Cruzeiro EC MG,1:0,Brusque FC SC,Brasilien Brasilero Serie B
13.04. 02:40,COL 1,CA Bucaramanga,3:2,Inter. de Palmira,Kolumbien Primera Liga
13.04. 04:00,CCC CL,Cruz Azul MEX,0:0,UNAM Pumas MEX,CONCACAF Champions League
13.04. 11:05,AUS 1,Perth Glory*,0:1,Wellington Ph.,Australien Hyundai A-League
13.04. 11:05,AUS 1,Western Sydney,2:2,Central Coast,Australien Hyundai A-League
13.04. 11:30,JPN LC,Kyoto Sanga FC,3:2,Hokkaido Consadole,Japan Nabisco Cup
13.04. 12:00,JPN LC,Gamba Osaka,2:0,Oita Trinita,Japan Nabisco Cup
13.04. 12:00,JPN LC,Shonan Bellmare,2:1,FC Tokyo,Japan Nabisco Cup
13.04. 12:00,JPN LC,Avispa Fukuoka,2:1,Jubilo Iwata,Japan Nabisco Cup
13.04. 12:00,JPN LC,Sagan Tosu,1:3,Kashiwa Reysol,Japan Nabisco Cup
13.04. 12:00,JPN LC,Tokushima Vortis,4:1,Shimizu S-Pulse,Japan Nabisco Cup
13.04. 12:00,JPN LC,Cerezo Osaka,1:3,Kashima Antlers,Japan Nabisco Cup
13.04. 12:30,JPN LC,Nagoya Grampus,1:2,Sanfr. Hiroshima,Japan Nabisco Cup
13.04. 17:30,EH FIN,HC TPS Turku,3:0,Ilves Tampere,Finnland SM-Liiga
13.04. 18:00,HB WM Q,Österreich,30:34,Island,"WM Qualifikation, Männer"
13.04. 18:00,BUL CUP,Ludogorets,2:3,Levski Sofia,Bulgarien Cup
13.04. 18:00,CYP CUP,Omonia Nikosia,0:0,AEL Limassol,Zypern Cup
13.04. 18:30,DEN 1,Randers FC,1:3,FC Midtjylland,Dänemark Superligaen
13.04. 18:30,BB EL,M.Tel Aviv ISR,85:76,Fenerbahce TUR,Euroleague
13.04. 19:00,BB AUT,BC Vienna,94:65,UBSC Graz,Basketball Superliga
13.04. 19:00,BB AUT,SKN St. Pölten,86:78,Oberwart Gunners,Basketball Superliga
13.04. 19:00,BB AUT,Kapfenberg Bulls,92:93,Swans Gmunden,Basketball Superliga
13.04. 21:00,CL,FC Liverpool ENG,3:3,Benfica Lissab POR,UEFA Champions League
13.04. 21:00,CL,FC Liverpool,3:4,Benfica Lissabon+1,UEFA Champions League
13.04. 21:00,CL,FC Liverpool,3:5,Benfica Lissabon+2,UEFA Champions League
13.04. 21:00,CL,Atl. Madrid ESP,0:0,Man. City ENG,UEFA Champions League
13.04. 21:00,CL,Atletico Madrid+1,1:0,Manchester City,UEFA Champions League
14.04. 02:00,COPA L,Atletico MG BRA,1:1,Am. Mineiro BRA,Copa Libertadores
14.04. 02:00,COPA L,Corinthians SP BRA,1:0,AD Cali COL,Copa Libertadores
14.04. 02:00,COPA L,CA River Plate ARG,2:0,Fortaleza EC C BRA,Copa Libertadores
14.04. 02:00,COPA L,Club Nacional URU,0:0,Estudiantes LP ARG,Copa Libertadores
14.04. 03:00,CCC CL,New York City USA,1:1,Seattle Sounde USA,CONCACAF Champions League
14.04. 14:00,DEN 1,Odense BK,2:1,Vejle BK,Dänemark Superligaen
14.04. 14:00,DEN 1,AGF Aarhus,0:2,Viborg FF,Dänemark Superligaen
14.04. 16:00,DEN 1,Silkeborg IF,3:1,FC Kopenhagen,Dänemark Superligaen
14.04. 17:30,EH FIN,Tappara Tampere,4:1,KooKoo Kouvola,Finnland SM-Liiga
14.04. 18:00,DEN 1,Bröndby IF,0:1,Aalborg BK,Dänemark Superligaen
14.04. 18:45,EL,Atalanta BC ITA,0:2,RB Leipzig GER,UEFA Europa League
14.04. 18:45,EL,Atalanta Bergamo,0:3,RB Leipzig+1,UEFA Europa League
14.04. 18:45,EL,Atalanta Bergamo+1,1:2,RB Leipzig,UEFA Europa League
14.04. 18:45,CON LG,PSV Eindhoven NED,1:2,Leicester City ENG,UEFA Europa Conference League
14.04. 18:45,CON LG,PSV Eindhoven,1:3,Leicester City+1,UEFA Europa Conference League
14.04. 18:45,CON LG,PSV Eindhoven+1,2:2,Leicester City,UEFA Europa Conference League
14.04. 19:00,EH FS,Österreich,4:1,Polen,Freundschaftsspiele Männer
14.04. 19:00,RL SBG,SV Kuchl,2:2,SV Wals-Grünau,Regionalliga Salzburg
14.04. 19:00,RL SBG,SAK 1914 Salzburg,1:1,SV Seekirchen,Regionalliga Salzburg
14.04. 19:00,RL SBG,SV Grödig,1:2,USK Anif,Regionalliga Salzburg
14.04. 19:00,AUT RLM,SPG Hertha Wels,2:1,SV Spittal/Drau,Österreich Regionalliga Mitte
14.04. 19:00,AUT RLM,SK Sturm Graz II,4:2,St. Anna am Aigen,Österreich Regionalliga Mitte
14.04. 19:00,AUT RLM,Bad Gleichenberg,1:0,SC Weiz,Österreich Regionalliga Mitte
14.04. 19:00,AUT RLM,Union Gurten,1:0,Deutschlandsberg,Österreich Regionalliga Mitte
14.04. 19:00,AUT RLM,SC Kalsdorf,1:1,SV Allerheiligen,Österreich Regionalliga Mitte
14.04. 19:00,AUT RLM,SK Treibach,1:1,Union Vöcklamarkt,Österreich Regionalliga Mitte
14.04. 19:30,AUT RLM,FC Gleisdorf,2:1,FC Wels,Österreich Regionalliga Mitte
14.04. 19:30,EH GER,EHC München,3:1,Düsseldorfer EG,Deutschland Eishockey Liga
14.04. 19:30,EH GER,Eisbären Berlin,4:0,Kölner Haie,Deutschland Eishockey Liga
14.04. 19:30,EH GER,EHC Wolfsburg,1:3,Bremerhaven P.,Deutschland Eishockey Liga
14.04. 19:30,EH GER,Straubing Tigers,4:1,Adler Mannheim,Deutschland Eishockey Liga
14.04. 20:00,EH SUI,HC Davos,1:1,EV Zug,Schweiz National League A
14.04. 20:00,EH SUI,Zürcher SC Lions,6:2,Fribourg Gotteron,Schweiz National League A
14.04. 20:00,ITA B,Cosenza Calcio,1:0,Benevento Calcio,Italien Serie B
14.04. 20:30,EH ALP,HC Asiago ITA,1:4,HC Jesenice SLO,Alps Hockey League
14.04. 21:00,EL,FC Barcelona ESP,2:3,E. Frankfurt GER,UEFA Europa League
14.04. 21:00,EL,FC Barcelona,2:4,Eintr. Frankfurt+1,UEFA Europa League
14.04. 21:00,EL,FC Barcelona,2:5,Eintr. Frankfurt+2,UEFA Europa League
14.04. 21:00,EL,Ol. Lyon FRA,0:3,West Ham ENG,UEFA Europa League
14.04. 21:00,EL,Olympique Lyon,0:4,West Ham+1,UEFA Europa League
14.04. 21:00,EL,Olympique Lyon+1,1:3,West Ham United,UEFA Europa League
14.04. 21:00,EL,Gl.Rangers SCO,2:1,Sporting Braga POR,UEFA Europa League
14.04. 21:00,EL,Glasgow Rangers,2:2,Sporting Braga+1,UEFA Europa League
14.04. 21:00,CON LG,AS Roma ITA,4:0,Bodö Glimt NOR,UEFA Europa Conference League
14.04. 21:00,CON LG,AS Roma,4:1,Bodö Glimt+1,UEFA Europa Conference League
14.04. 21:00,CON LG,AS Roma,4:2,Bodö Glimt+2,UEFA Europa Conference League
14.04. 21:00,CON LG,Slavia Prag CZE,1:3,Feyenoord NED,UEFA Europa Conference League
14.04. 21:00,CON LG,SK Slavia Prag,1:4,Feyenoord+1,UEFA Europa Conference League
14.04. 21:00,CON LG,SK Slavia Prag+1,2:3,Feyenoord,UEFA Europa Conference League
14.04. 21:00,CON LG,PAOK Thessal. GRE,0:1,Ol. Marseille FRA,UEFA Europa Conference League
14.04. 21:00,CON LG,PAOK Thessaloniki,0:2,Olymp. Marseille+1,UEFA Europa Conference League
14.04. 21:00,CON LG,PAOK Thessalon.+1,1:1,Olymp. Marseille,UEFA Europa Conference League
14.04. 21:00,ITA C1B,AC Reggiana,1:0,Virtus Entella,"Italien Lega Pro Prima Divisione, Girone B"
14.04. 21:00,ITA C1B,AC Cesena,6:0,Carrarese Calcio,"Italien Lega Pro Prima Divisione, Girone B"
14.04. 21:00,ITA C1B,Imolese Calcio,1:0,Vis Pesaro 1898,"Italien Lega Pro Prima Divisione, Girone B"
14.04. 21:00,ITA C1B,Ancona 1905,2:1,Teramo Calcio,"Italien Lega Pro Prima Divisione, Girone B"
14.04. 21:00,ITA C1B,Pontedera,1:2,AC Siena,"Italien Lega Pro Prima Divisione, Girone B"
