Date,League,Team 1,Score,Team 2,League Name
20.02. 15:00,FS U19,Dänemark U19*,3:2,Tschechien U19,U19 Freundschaftsspiele
20.02. 17:30,SLO 1,NK Radomlje,1:2,NK Aluminij,Slowenien PrvaLiga Telekom
20.02. 18:00,POL 2,GKS Gornik Leczna,2:0,GKS Tychy 71,Polen I Liga
20.02. 18:30,HB AUTC,Bregenz Handball,34:44,HSG Graz,Handball Cup Österreich
20.02. 19:00,ISL LCA,FH Hafnarfjördur,2:3,UMF Grindavik,"Island, Ligacup A"
20.02. 19:30,EH CL,Servette Genf SUI,3:2,Skelleftea AIK SWE,Champions Hockey League
20.02. 20:30,ENG PL,Manchester City,1:0,FC Brentford,England Premier League
20.02. 20:30,ENG PL,Manchester City,1:1,FC Brentford+1,England Premier League
20.02. 20:30,ENG PL,Manchester City,1:2,FC Brentford+2,England Premier League
20.02. 20:45,ENG CS,FC Southampton,1:2,Hull City,England Championship
20.02. 20:45,ENG CS,FC Southampton,1:3,Hull City+1,England Championship
20.02. 20:45,ENG CS,Ipswich Town,4:3,Rotherham United,England Championship
20.02. 20:45,ENG CS,Ipswich Town,4:4,Rotherham United+1,England Championship
20.02. 20:45,ENG CS,Plymouth Argyle,0:3,West Bromwich,England Championship
20.02. 20:45,ENG CS,Cardiff City,0:0,Blackburn Rovers,England Championship
20.02. 20:45,ENG 1,Oxford United,2:2,Northampton,England League One
20.02. 20:45,ENG 1,Cambridge United,1:2,Bolton Wanderers,England League One
20.02. 20:45,FA TRO,FC Wealdstone*,4:0,FC Hendon,England FA Trophy
20.02. 20:45,FA TRO,Bishop's Stortford,0:3,Coalville Town,England FA Trophy
20.02. 20:45,SCO 1,FC Falkirk,3:0,FC Montrose,Schottland League One
20.02. 20:45,NIRL 1,FC Cliftonville,0:3,FC Linfield,Nordirland JJB Sports Premiership
20.02. 21:00,CL,Inter Mailand ITA,1:0,Atl. Madrid ESP,UEFA Champions League
20.02. 21:00,CL,Inter Mailand,1:1,Atletico Madrid+1,UEFA Champions League
20.02. 21:00,CL,PSV Eindhoven NED,1:1,Bor. Dortmund GER,UEFA Champions League
20.02. 21:00,CL,PSV Eindhoven,1:2,Bor. Dortmund+1,UEFA Champions League
