Date,League,Team 1,Score,Team 2,League Name
26.04. 18:10,AUT 2,Kapfenberger SV,1:3,SV Horn,Österreich Zweite Liga
26.04. 18:10,AUT 2,SV Ried,3:0,SKU Amstetten,Österreich Zweite Liga
26.04. 18:10,AUT 2,SV Lafnitz,2:3,DSV Leoben,Österreich Zweite Liga
26.04. 18:30,GER 2,FC St. Pauli,1:0,Hansa Rostock,Deutschland 2. Bundesliga
26.04. 18:30,GER 2,Hertha BSC,1:1,Hannover 96,Deutschland 2. Bundesliga
26.04. 19:00,GER 3,Arminia Bielefeld,0:0,VfB Lübeck,Deutschland 3. Liga
26.04. 19:00,TUR 1,Adana Demirspor,0:3,Galatasaray,Türkei Süper Lig
26.04. 19:00,DEN 1,Lyngby BK,1:1,Vejle BK,Dänemark Superligaen
26.04. 19:00,AUT RLM,SK Vorwärts Steyr,0:0,Union Vöcklamarkt,Österreich Regionalliga Mitte
26.04. 19:30,AUT RLO,SK Rapid Wien II,3:0,TWL Elektra,Österreich Regionalliga Ost
26.04. 19:30,AUT BL,FK Austria Wien,2:2,SCR Altach,Österreich Bundesliga
26.04. 19:30,AUT BL,FK Austria Wien,2:3,SCR Altach+1,Österreich Bundesliga
26.04. 19:30,EH GER,Bremerhaven P.,0:2,Eisbären Berlin,Deutschland Eishockey Liga
26.04. 20:00,NL 2,Willem II Tilburg,1:1,FC Groningen,Niederlande Jupiler League
26.04. 20:00,NL 2,VVV Venlo,2:3,FC Den Bosch,Niederlande Jupiler League
26.04. 20:00,NL 2,SC Cambuur,3:3,FC Dordrecht,Niederlande Jupiler League
26.04. 20:00,NL 2,De Graafschap,3:0,MVV Maastricht,Niederlande Jupiler League
26.04. 20:15,SUI 2,FC Aarau,0:2,AC Bellinzona,Schweiz Challenge League
26.04. 20:25,EH WMF,Österreich Frauen,2:2,Ungarn Frauen,Weltmeisterschaft Frauen
26.04. 20:30,GER BL,VfL Bochum,3:2,TSG Hoffenheim,Deutschland Bundesliga
26.04. 20:30,ESP 2,Andorra FC,1:1,Racing Santander,Spanien Segunda Division
26.04. 20:30,ITA B,Venezia FC,2:1,US Cremonese,Italien Serie B
26.04. 20:30,ITA B,SC Pisa,2:2,US Catanzaro,Italien Serie B
26.04. 20:30,POL 1,Jagiellonia Bial.,2:2,Pogon Szczecin,Polen Orange Ekstraklasa
26.04. 20:45,ITA A,Frosinone Calcio,3:0,Salernitana Calcio,Italien Serie A
26.04. 20:45,BEL 1,AS Eupen,1:2,Sporting Charleroi,Belgien Jupiler Pro League
26.04. 21:00,ESP 1,Real Sociedad,0:1,Real Madrid,Spanien La Liga
26.04. 21:00,FRA 1,HSC Montpellier,1:1,FC Nantes,Frankreich Ligue 1
26.04. 21:00,ENG CS,Queens Park R.,4:0,Leeds United,England Championship
26.04. 21:15,POR 1,Gil Vicente,2:2,FC Arouca,Portugal Primeira Liga
27.04. 13:00,GER 2,E. Braunschweig,0:4,Hamburger SV,Deutschland 2. Bundesliga
27.04. 13:00,GER 2,Holstein Kiel,1:3,FC Kaiserslautern,Deutschland 2. Bundesliga
27.04. 13:00,GER 2,SC Paderborn,3:1,SV Elversberg,Deutschland 2. Bundesliga
27.04. 13:30,ENG PL,West Ham United,2:2,FC Liverpool,England Premier League
27.04. 14:00,ESP 1,UD Las Palmas,0:2,FC Girona,Spanien La Liga
27.04. 14:15,AUT 2,Floridsdorfer AC,1:0,First Vienna FC,Österreich Zweite Liga
27.04. 14:30,AUT 2,SW Bregenz,0:3,Grazer AK,Österreich Zweite Liga
27.04. 14:30,AUT 2,SK Sturm Graz II,2:3,FC Dornbirn,Österreich Zweite Liga
27.04. 14:30,AUT 2,Admira Wacker,0:0,FC Liefering,Österreich Zweite Liga
27.04. 15:00,ITA A,US Lecce,1:1,AC Monza,Italien Serie A
27.04. 15:30,GER BL,RB Leipzig,4:1,Borussia Dortmund,Deutschland Bundesliga
27.04. 15:30,GER BL,RB Leipzig,4:2,Bor. Dortmund+1,Deutschland Bundesliga
27.04. 15:30,GER BL,Bayern München,2:1,Eintr. Frankfurt,Deutschland Bundesliga
27.04. 15:30,GER BL,FC Augsburg,0:3,SV Werder Bremen,Deutschland Bundesliga
27.04. 15:30,GER BL,SC Freiburg,1:2,VfL Wolfsburg,Deutschland Bundesliga
27.04. 16:00,ENG PL,Wolverhampton,2:1,Luton Town,England Premier League
27.04. 16:00,ENG PL,Newcastle United,5:1,Sheffield United,England Premier League
27.04. 16:00,ENG PL,Manchester United,1:1,FC Burnley,England Premier League
27.04. 16:00,ENG PL,FC Fulham,1:1,Crystal Palace,England Premier League
27.04. 16:15,ESP 1,UD Almeria,1:3,Getafe CF,Spanien La Liga
27.04. 16:15,EH FS,Österreich,1:1,Deutschland,Freundschaftsspiele Männer
27.04. 17:00,AUT BL,WSG Tirol,0:0,Austria Lustenau,Österreich Bundesliga
27.04. 17:00,AUT BL,Wolfsberger AC,0:2,BW Linz,Österreich Bundesliga
27.04. 18:00,ITA A,Juventus Turin,0:0,AC Milan,Italien Serie A
27.04. 18:00,TUR 1,Fenerbahce,2:1,Besiktas Istanbul,Türkei Süper Lig
27.04. 18:30,GER BL,Bayer Leverkusen,2:2,VfB Stuttgart,Deutschland Bundesliga
27.04. 18:30,ENG PL,FC Everton,1:0,FC Brentford,England Premier League
27.04. 18:30,ESP 1,CD Alaves,3:0,Celta de Vigo,Spanien La Liga
27.04. 20:25,EH WMF,Österreich Frauen,5:5,Niederlande Frauen,Weltmeisterschaft Frauen
27.04. 20:30,GER 2,FC Schalke 04,1:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
27.04. 20:45,ITA A,Lazio Rom,1:0,Hellas Verona,Italien Serie A
27.04. 21:00,ENG PL,Aston Villa,2:2,FC Chelsea,England Premier League
27.04. 21:00,ESP 1,Atletico Madrid,3:1,Athletic Bilbao,Spanien La Liga
27.04. 21:00,FRA 1,Paris SG,3:3,Le Havre AC,Frankreich Ligue 1
