Date,League,Team 1,Score,Team 2,League Name
13.06. 19:00,SWE 3S,Ahlafors IF,0:4,FC Trollhättan,Schweden Div 1 Södra
13.06. 19:00,BB TUR,Efes A. Istanbul,82:78,Pinar Karsiyaka,Türkei Super Lig
13.06. 19:30,BB SUI,Fribourg Olympic,82:70,Basket Massagno,Schweiz LNA
13.06. 20:00,PER 2,Santos de Nasca FC,2:1,Univ. San Martin,"Peru, Segunda Division"
13.06. 20:00,ABA L,Partizan Belgr SRB,88:80,Roter Stern SRB,ABA League
13.06. 20:00,BB ISR,Maccabi Tel Aviv,94:90,Hapoel Tel Aviv,"Basketball, Israel Super League"
13.06. 21:00,BB ESP,CB Malaga,75:87,Barcelona Basket,Spanien Spagnola ACB
13.06. 21:30,ITACRPO,US Foggia,1:2,Calcio Lecco,"Italien Serie C, Relegations Playoff"
13.06. 21:30,ITACRPO,US Foggia,1:3,Calcio Lecco+1,"Italien Serie C, Relegations Playoff"
13.06. 22:00,ECU 2,CSD Vargas Torres,0:0,Cuniburo FC,"Ecuador, LigaPro Primera B"
13.06. 22:30,PER 2,Dep. Llacuabamba,4:0,Molinos el Pirata,"Peru, Segunda Division"
13.06. 23:00,ARG 1,Defensa y Justicia,2:0,CA Belgrano,Argentinien Primera Division
13.06. 23:00,ARG 1,Defensa y Justicia,2:1,CA Belgrano+1,Argentinien Primera Division
13.06. 23:00,ARG 1,Colon Santa Fe,1:0,Estudiantes LP,Argentinien Primera Division
13.06. 23:00,ARG 1,Colon Santa Fe+1,2:0,Estudiantes LP,Argentinien Primera Division
14.06. 01:30,ARG 1,Gimnasia La Plata,1:0,CA Huracan,Argentinien Primera Division
14.06. 01:30,ARG 1,Atletico Tucuman,2:1,CD Godoy Cruz,Argentinien Primera Division
14.06. 02:00,NHL,Vegas Gold.Knights,9:3,Florida Panthers,USA NHL
14.06. 12:00,UKR 1,Veres Rivne,6:1,Metalurh Zaporizhy,Ukraine Premier League
14.06. 12:00,JPN CUP,Vissel Kobe,3:1,Nagano Parceiro,Japan Emperor Cup
14.06. 14:00,UKR 1,LNZ Lebedyn,2:1,FC Ingulets,Ukraine Premier League
14.06. 19:00,AFR CQ,Guinea*,1:2,Ägypten,"Africa Cup, Qualifikation"
14.06. 19:00,SWE 3S,Ariana FC,1:0,Ängelholms FF,Schweden Div 1 Södra
14.06. 19:30,RSA PL,Maritzburg United,0:0,Cape Town Spurs FC,"Südafrika, Premier League"
14.06. 20:30,BB GER,Ratiopharm Ulm,112:84,Baskets Bonn,Deutschland BBL
14.06. 20:30,BB ITA,Bologna,69:61,Olimpia Milano,Italien A1
14.06. 20:45,UEFA NL,Niederlande,2:2,Kroatien,UEFA Nations League
14.06. 20:45,UEFA NL,Niederlande,2:3,Kroatien+1,UEFA Nations League
14.06. 20:45,UEFA NL,Niederlande+1,3:2,Kroatien,UEFA Nations League
