Date,League,Team 1,Score,Team 2,League Name
05.12. 18:00,GER CUP,FC Kaiserslautern,2:0,1. FC Nürnberg,Deutschland DFB Pokal
05.12. 18:00,GER CUP,FC Magdeburg,1:2,Fortuna Düsseldorf,Deutschland DFB Pokal
05.12. 19:00,AUT BL,WSG Tirol,1:2,SK Rapid Wien,Österreich Bundesliga
05.12. 19:00,AUT BL,WSG Tirol+1,2:2,SK Rapid Wien,Österreich Bundesliga
05.12. 19:00,AUT BL,SCR Altach,3:0,Austria Lustenau,Österreich Bundesliga
05.12. 19:00,AUT BL,SCR Altach,3:1,Austria Lustenau+1,Österreich Bundesliga
05.12. 19:00,ESP CUP,Atzeneta UE,1:2,Getafe CF,Spanien Copa del Rey
05.12. 19:00,UEFANLF,Spanien Frauen,5:3,Schweden Frauen,"UEFA Nations League, Frauen"
05.12. 19:15,UEFANLF,Portugal Frauen,0:1,Frankreich Frauen,"UEFA Nations League, Frauen"
05.12. 19:15,UEFANLF,Österreich Frauen,2:1,Norwegen Frauen,"UEFA Nations League, Frauen"
05.12. 19:15,UEFANLF,Österreich Frauen,2:2,Norwegen Frauen+1,"UEFA Nations League, Frauen"
05.12. 19:15,EH AUT,Fehervar AV19,5:4,Pion. Vorarlberg,win2day ICE Hockey League
05.12. 20:00,ENG LTR,Derby County,3:0,Fleetwood Town,England Football League Trophy
05.12. 20:00,ENG LTR,FC Blackpool,2:1,FC Barnsley,England Football League Trophy
05.12. 20:00,ENG LTR,Forest Green,0:1,Oxford United,England Football League Trophy
05.12. 20:30,ENG LTR,Wrexham FC,2:3,Burton Albion,England Football League Trophy
05.12. 20:30,ENG PL,Wolverhampton,1:0,FC Burnley,England Premier League
05.12. 20:45,GER CUP,Mönchengladbach,0:0,VfL Wolfsburg,Deutschland DFB Pokal
05.12. 20:45,GER CUP,Mönchengladbach,0:1,VfL Wolfsburg+1,Deutschland DFB Pokal
05.12. 20:45,GER CUP,FC Homburg,1:4,FC St. Pauli,Deutschland DFB Pokal
05.12. 20:45,GER CUP,FC Homburg+1,2:4,FC St. Pauli,Deutschland DFB Pokal
05.12. 20:45,ENG LTR,Bolton Wanderers,2:0,Port Vale FC,England Football League Trophy
05.12. 20:45,ENG LTR,Crawley Town,2:1,Bristol Rovers,England Football League Trophy
05.12. 20:45,FRA 2,US Quevilly Rouen,3:2,Bordeaux,Frankreich Ligue 2
05.12. 20:45,FRA 2,Concarneau,1:2,AJ Auxerre,Frankreich Ligue 2
05.12. 20:45,FRA 2,Troyes AC,2:0,Amiens SC,Frankreich Ligue 2
05.12. 20:45,FRA 2,Paris FC 98,2:0,Rodez Aveyron,Frankreich Ligue 2
05.12. 20:45,FRA 2,AS Saint Etienne,1:3,EA Guingamp,Frankreich Ligue 2
05.12. 20:45,FRA 2,SCO Angers,1:0,Grenoble Foot,Frankreich Ligue 2
05.12. 20:45,FRA 2,AC Ajaccio,2:0,Stade Laval,Frankreich Ligue 2
05.12. 20:45,SCO PS,FC Ross County,3:0,FC Motherwell,Schottland Premiership
05.12. 21:00,ESP CUP,Espanyol Barcelona,3:1,Real Valladolid,Spanien Copa del Rey
05.12. 21:00,ESP CUP,CD Castellon,2:1,Real Oviedo,Spanien Copa del Rey
05.12. 21:00,ITA CUP,Lazio Rom,1:0,FC Genua,Coppa Italia
05.12. 21:15,ENG PL,Luton Town,3:4,FC Arsenal,England Premier League
05.12. 21:15,ENG PL,Luton Town+1,4:4,FC Arsenal,England Premier League
06.12. 18:00,GER CUP,Bayer Leverkusen,3:1,SC Paderborn,Deutschland DFB Pokal
06.12. 18:00,GER CUP,Bayer Leverkusen,3:3,SC Paderborn+2,Deutschland DFB Pokal
06.12. 18:00,GER CUP,FC Saarbrücken,2:0,Eintr. Frankfurt,Deutschland DFB Pokal
06.12. 18:00,GER CUP,FC Saarbrücken+1,3:0,Eintr. Frankfurt,Deutschland DFB Pokal
06.12. 18:30,AUT 2,SK Sturm Graz II*,0:5,SV Ried,Österreich Zweite Liga
06.12. 19:00,ESP CUP,CF Villanovense,1:2,Betis Sevilla,Spanien Copa del Rey
