Date,League,Team 1,Score,Team 2,League Name
04.08. 18:10,AUT 2,SV Horn,abgesagt,FC Liefering,Österreich Zweite Liga
04.08. 18:10,AUT 2,Kapfenberger SV,1:1,Floridsdorfer AC,Österreich Zweite Liga
04.08. 18:10,AUT 2,SV Stripfing,1:4,DSV Leoben,Österreich Zweite Liga
04.08. 18:10,AUT 2,SKN St. Pölten,2:0,SV Lafnitz,Österreich Zweite Liga
04.08. 18:10,AUT 2,FC Dornbirn,0:1,Grazer AK,Österreich Zweite Liga
04.08. 18:30,GER 2,SC Paderborn,1:1,VfL Osnabrück,Deutschland 2. Bundesliga
04.08. 18:30,GER 2,Hertha BSC,0:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
04.08. 19:00,DEN 1,Silkeborg IF,2:1,Vejle BK,Dänemark Superligaen
04.08. 19:00,AUT RLM,SPG Hertha Wels,3:0,ASK Klagenfurt,Österreich Regionalliga Mitte
04.08. 19:00,AUT RLM,LASK Amateure OÖ,2:2,ASK Voitsberg,Österreich Regionalliga Mitte
04.08. 19:00,AUT RLM,FC Gleisdorf,abgesagt,Bad Gleichenberg,Österreich Regionalliga Mitte
04.08. 19:00,AUT RLM,SV Wallern,1:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
04.08. 19:00,AUT RLO,SC Neusiedl,3:1,Favoritner AC,Österreich Regionalliga Ost
04.08. 19:00,AUT RLO,SK Rapid Wien II,0:2,SR Donaufeld,Österreich Regionalliga Ost
04.08. 19:15,GER 3,Hallescher FC,2:1,Rot-Weiss Essen,Deutschland 3. Liga
04.08. 19:30,AUT RLO,Wiener Sport-Club,2:2,Kremser SC,Österreich Regionalliga Ost
04.08. 19:30,AUT RLO,TWL Elektra,2:2,FCM Traiskirchen,Österreich Regionalliga Ost
04.08. 19:30,AUT RLO,FC Marchfeld,0:0,Young Violets A.W.,Österreich Regionalliga Ost
04.08. 19:30,SUI 2,FC Thun,6:0,FC Baden,Schweiz Challenge League
04.08. 20:00,NL SC,Feyenoord,0:1,PSV Eindhoven,Niederlande Johan Cruijff Schaal in Amsterdam
04.08. 20:15,SUI 2,FC Sion,1:0,AC Bellinzona,Schweiz Challenge League
04.08. 20:15,SUI 2,FC Schaffhausen,1:3,FC Wil 1900,Schweiz Challenge League
04.08. 20:30,AUT 2,SV Ried,2:2,Admira Wacker,Österreich Zweite Liga
04.08. 20:30,AUT 2,SV Ried,2:3,Admira Wacker+1,Österreich Zweite Liga
04.08. 20:30,ROU 1,CS Uni Craiova,1:0,AFC Hermannstadt,Rumänien Liga 1
04.08. 20:30,POL 1,LKS Lodz,2:1,Korona Kielce,Polen Orange Ekstraklasa
04.08. 20:45,BEL 1,Standard Lüttich,0:1,Saint Gilloise,Belgien Jupiler Pro League
04.08. 20:45,IRL 1,FC Sligo Rovers,0:2,St Patrick's,Irland Premier Division
04.08. 20:45,IRL 1,Boh. Dublin,4:2,FC Drogheda United,Irland Premier Division
04.08. 21:00,ENG CS,Sheffield Wednes.,1:2,FC Southampton,England Championship
05.08. 07:00,WM FR,Schweiz Frauen,1:5,Spanien Frauen,"FIFA Weltmeisterschaft, Frauen"
05.08. 10:00,WM FR,Japan Frauen,3:1,Norwegen Frauen,"FIFA Weltmeisterschaft, Frauen"
05.08. 13:00,GER 2,SV Elversberg,1:2,Hansa Rostock,Deutschland 2. Bundesliga
05.08. 13:00,GER 2,Holstein Kiel,2:1,Greuther Fürth,Deutschland 2. Bundesliga
05.08. 13:00,GER 2,FC St. Pauli,0:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
05.08. 14:00,GER 3,FC Viktoria Köln,3:1,SC Verl,Deutschland 3. Liga
05.08. 14:00,GER 3,VfB Lübeck,0:0,SV Sandhausen,Deutschland 3. Liga
05.08. 14:00,GER 3,TSV 1860 München,2:0,W. Mannheim,Deutschland 3. Liga
