Date,League,Team 1,Score,Team 2,League Name
08.03. 18:00,TUR 1,Galatasaray,6:2,Caykur Rizespor,Türkei Süper Lig
08.03. 18:10,AUT 2,SKN St. Pölten,2:0,Kapfenberger SV,Österreich Zweite Liga
08.03. 18:10,AUT 2,First Vienna FC,1:2,SV Horn,Österreich Zweite Liga
08.03. 18:10,AUT 2,SV Stripfing,0:2,SKU Amstetten,Österreich Zweite Liga
08.03. 18:10,AUT 2,SW Bregenz,1:1,FC Liefering,Österreich Zweite Liga
08.03. 18:10,AUT 2,SV Lafnitz,2:1,Floridsdorfer AC,Österreich Zweite Liga
08.03. 18:30,GER 2,E. Braunschweig,0:1,Hansa Rostock,Deutschland 2. Bundesliga
08.03. 18:30,GER 2,Fortuna Düsseldorf,2:0,Hamburger SV,Deutschland 2. Bundesliga
08.03. 18:30,SERB 1,FK Vojvodina,2:1,FK Vozdovac,Serbien Meridijan Superliga
08.03. 19:00,ROU 1,CFR 1907 Cluj,1:0,AFC Hermannstadt,Rumänien Liga 1
08.03. 19:00,DEN 1,Hvidovre IF,1:2,FC Nordsjaelland,Dänemark Superligaen
08.03. 19:00,GER 3,Dynamo Dresden,2:1,TSV 1860 München,Deutschland 3. Liga
08.03. 19:00,HB AUT,Alpla HC Hard,34:28,UHK Krems,Österreich HLA
08.03. 19:00,AUT RLM,Union Vöcklamarkt,0:3,Union Gurten,Österreich Regionalliga Mitte
08.03. 19:00,AUT RLM,SV Allerheiligen,4:0,St. Anna am Aigen,Österreich Regionalliga Mitte
08.03. 19:00,AUT RLM,SK Vorwärts Steyr,2:0,SV Wallern,Österreich Regionalliga Mitte
08.03. 19:00,AUT RLM,Bad Gleichenberg,1:1,FC Gleisdorf,Österreich Regionalliga Mitte
08.03. 19:00,AUT RLO,SC Neusiedl,3:0,SV Oberwart,Österreich Regionalliga Ost
08.03. 19:30,AUT RLO,Wiener Sport-Club,1:2,SR Donaufeld,Österreich Regionalliga Ost
08.03. 19:30,AUT RLO,SK Rapid Wien II,3:1,ASV Draßburg,Österreich Regionalliga Ost
08.03. 19:45,POR 1,Portimonense SC,0:3,FC Porto,Portugal Primeira Liga
08.03. 20:00,NL 1,Go Ahead Eagles,0:1,PSV Eindhoven,Niederlande Eredivisie
08.03. 20:00,NL 2,Willem II Tilburg,3:0,FC Eindhoven,Niederlande Jupiler League
08.03. 20:00,NL 2,FC Groningen,3:0,MVV Maastricht,Niederlande Jupiler League
08.03. 20:15,SUI 2,Xamax Neuchatel,0:0,FC Sion,Schweiz Challenge League
08.03. 20:30,AUT 2,DSV Leoben,1:0,SV Ried,Österreich Zweite Liga
08.03. 20:30,GER BL,VfB Stuttgart,2:0,Union Berlin,Deutschland Bundesliga
08.03. 20:30,GER BL,VfB Stuttgart,2:1,Union Berlin+1,Deutschland Bundesliga
08.03. 20:30,ITA B,FC Parma,2:1,Brescia Calcio,Italien Serie B
08.03. 20:45,ITA A,SSC Napoli,1:1,FC Torino,Italien Serie A
08.03. 20:45,BEL 1,YR KV Mechelen,3:1,KVC Westerlo,Belgien Jupiler Pro League
