Date,League,Team 1,Score,Team 2,League Name
09.02. 18:00,TUR 1,Adana Demirspor,1:3,Kasimpasa,Türkei Süper Lig
09.02. 18:00,TUR 2,Corum Belediyespor,0:1,Ümraniyespor,Türkei TFF 1. Lig
09.02. 18:00,CYP 1,Omonia Nikosia,3:1,Anorthosis,Zypern 1. Division
09.02. 18:30,GER 2,Hamburger SV,3:4,Hannover 96,Deutschland 2. Bundesliga
09.02. 18:30,GER 2,Wehen Wiesbaden,1:1,1. FC Nürnberg,Deutschland 2. Bundesliga
09.02. 19:00,GER 3,FC Viktoria Köln,1:3,Bor. Dortmund II,Deutschland 3. Liga
09.02. 19:30,SUI 2,Xamax Neuchatel,0:1,AC Bellinzona,Schweiz Challenge League
09.02. 20:00,NL 1,RKC Waalwijk,2:0,NEC Nijmegen,Niederlande Eredivisie
09.02. 20:00,NL 2,NAC Breda,2:2,FC Eindhoven,Niederlande Jupiler League
09.02. 20:00,NL 2,Roda JC Kerkrade,4:1,FC Dordrecht,Niederlande Jupiler League
09.02. 20:00,NL 2,SC Telstar,3:2,Helmond Sport,Niederlande Jupiler League
09.02. 20:00,NL 2,De Graafschap,0:2,Willem II Tilburg,Niederlande Jupiler League
09.02. 20:00,EH 4NAT,Frankreich,6:0,Österreich,4 Nationen Turnier
09.02. 20:15,SUI 2,FC Schaffhausen,1:1,FC Thun,Schweiz Challenge League
09.02. 20:30,AUT BL,RB Salzburg,1:1,SK Sturm Graz,Österreich Bundesliga
09.02. 20:30,AUT BL,RB Salzburg,1:2,SK Sturm Graz+1,Österreich Bundesliga
09.02. 20:30,GER BL,Borussia Dortmund,3:0,SC Freiburg,Deutschland Bundesliga
09.02. 20:30,GER BL,Borussia Dortmund,3:1,SC Freiburg+1,Deutschland Bundesliga
09.02. 20:30,ESP 2,Levante UD,0:0,CD Leganes,Spanien Segunda Division
09.02. 20:30,SCO FA,Greenock Morton,2:1,FC Motherwell,Schottland FA Cup
09.02. 20:30,POL 1,Ruch Chorzow,0:1,Legia Warschau,Polen Orange Ekstraklasa
09.02. 20:30,ITA B,Como Calcio,1:0,Brescia Calcio,Italien Serie B
09.02. 20:45,ITA A,Salernitana Calcio,1:3,FC Empoli,Italien Serie A
09.02. 20:45,ITA C1B,Rimini Calcio,0:2,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
09.02. 20:45,BEL 1,St. Truiden VV,1:0,KV Kortrijk,Belgien Jupiler Pro League
09.02. 21:00,ESP 1,Cadiz CF,0:2,Betis Sevilla,Spanien La Liga
09.02. 21:00,FRA 1,Olymp. Marseille,1:1,FC Metz,Frankreich Ligue 1
09.02. 21:00,ENG CS,Sheffield Wednes.,2:0,Birmingham City,England Championship
09.02. 21:00,IRL SC,FC Shamrock Rovers,3:1,St Patrick's,Irland Supercup
09.02. 21:15,POR 1,CF Estrela,3:0,Portimonense SC,Portugal Primeira Liga
10.02. 13:00,GER 2,FC Magdeburg,1:0,FC St. Pauli,Deutschland 2. Bundesliga
10.02. 13:00,GER 2,Fortuna Düsseldorf,1:1,SV Elversberg,Deutschland 2. Bundesliga
10.02. 13:00,GER 2,E. Braunschweig,2:0,Karlsruher SC,Deutschland 2. Bundesliga
10.02. 13:30,ENG PL,Manchester City,2:0,FC Everton,England Premier League
10.02. 14:00,ESP 1,CD Alaves,1:1,Villarreal CF,Spanien La Liga
10.02. 15:00,ITA A,Cagliari Calcio,1:3,Lazio Rom,Italien Serie A
10.02. 15:30,GER BL,FC Augsburg,2:2,RB Leipzig,Deutschland Bundesliga
10.02. 15:30,GER BL,SV Werder Bremen,1:2,FC Heidenheim,Deutschland Bundesliga
10.02. 15:30,GER BL,Mönchengladbach,0:0,SV Darmstadt 98,Deutschland Bundesliga
10.02. 15:30,GER BL,Eintr. Frankfurt,1:1,VfL Bochum,Deutschland Bundesliga
10.02. 15:30,GER BL,Union Berlin,1:0,VfL Wolfsburg,Deutschland Bundesliga
10.02. 16:00,ENG PL,FC Liverpool,3:1,FC Burnley,England Premier League
10.02. 16:00,ENG PL,Tottenham,2:1,Brighton & Hove,England Premier League
10.02. 16:00,ENG PL,Luton Town,1:3,Sheffield United,England Premier League
10.02. 16:00,ENG PL,Wolverhampton,0:2,FC Brentford,England Premier League
10.02. 16:00,ENG PL,FC Fulham,3:1,AFC Bournemouth,England Premier League
10.02. 16:00,ENG CS,FC Watford,1:2,Leicester City,England Championship
10.02. 16:00,ASICUP,Jordanien*,1:3,Katar,Asien Cup
10.02. 16:15,ESP 1,Real Sociedad,0:1,CA Osasuna,Spanien La Liga
10.02. 16:30,GER 3,SC Freiburg II,0:3,Arminia Bielefeld,Deutschland 3. Liga
10.02. 17:00,AUT BL,FK Austria Wien,3:1,TSV Hartberg,Österreich Bundesliga
10.02. 17:00,AUT BL,SCR Altach,1:1,BW Linz,Österreich Bundesliga
10.02. 17:00,FRA 1,RC Lens,3:1,Racing Strasbourg,Frankreich Ligue 1
10.02. 17:00,TUR 1,Galatasaray,2:0,Basaksehir,Türkei Süper Lig
10.02. 18:00,ITA A,AS Roma,2:4,Inter Mailand,Italien Serie A
10.02. 18:00,SUI SL,FC Zürich,1:0,Grasshoppers,Schweiz Super League
10.02. 18:30,ENG PL,Nottingham Forest,2:3,Newcastle United,England Premier League
10.02. 18:30,GER BL,Bayer Leverkusen,3:0,Bayern München,Deutschland Bundesliga
10.02. 18:30,GER BL,Bayer Leverkusen,3:1,Bayern München+1,Deutschland Bundesliga
10.02. 18:30,GER BL,Bay. Leverkusen+1,4:0,Bayern München,Deutschland Bundesliga
10.02. 18:30,ESP 1,Real Madrid,4:0,FC Girona,Spanien La Liga
10.02. 18:30,EHF EC,UHK Krems AUT,26:26,Bregenz HB AUT,EHF European Cup
10.02. 20:30,GER 2,FC Kaiserslautern,1:2,SC Paderborn,Deutschland 2. Bundesliga
