Date,League,Team 1,Score,Team 2,League Name
03.05. 18:10,AUT 2,DSV Leoben,0:0,SKN St. Pölten,Österreich Zweite Liga
03.05. 18:10,AUT 2,FC Liefering,4:1,SK Sturm Graz II,Österreich Zweite Liga
03.05. 18:10,AUT 2,SV Stripfing,1:1,SV Lafnitz,Österreich Zweite Liga
03.05. 18:10,AUT 2,FC Dornbirn,1:3,Kapfenberger SV,Österreich Zweite Liga
03.05. 18:10,AUT 2,SKU Amstetten,3:2,Floridsdorfer AC,Österreich Zweite Liga
03.05. 18:30,GER 2,Hamburger SV,1:0,FC St. Pauli,Deutschland 2. Bundesliga
03.05. 18:30,GER 2,Fortuna Düsseldorf,3:1,1. FC Nürnberg,Deutschland 2. Bundesliga
03.05. 19:00,GER 3,VfB Lübeck,5:3,MSV Duisburg,Deutschland 3. Liga
03.05. 19:00,FRA 1,FC Toulouse,1:2,HSC Montpellier,Frankreich Ligue 1
03.05. 19:00,TUR 1,Besiktas Istanbul,3:2,Caykur Rizespor,Türkei Süper Lig
03.05. 19:00,TUR 1,MKE Ankaragücü,1:1,Alanyaspor,Türkei Süper Lig
03.05. 19:00,DEN 1,AGF Aarhus,1:3,FC Nordsjaelland,Dänemark Superligaen
03.05. 19:00,AUT RLM,SV Allerheiligen,3:4,SK Vorwärts Steyr,Österreich Regionalliga Mitte
03.05. 19:30,AUT BL,Austria Lustenau,2:0,FK Austria Wien,Österreich Bundesliga
03.05. 19:30,AUT BL,Austria Lustenau+1,3:0,FK Austria Wien,Österreich Bundesliga
03.05. 19:30,AUT RLO,Favoritner AC,0:0,Wiener Viktoria,Österreich Regionalliga Ost
03.05. 19:30,AUT RLO,Wiener Sport-Club,0:4,SK Rapid Wien II,Österreich Regionalliga Ost
03.05. 20:00,FRA 2,Troyes AC,abgesagt,FC Valenciennes,Frankreich Ligue 2
03.05. 20:00,FRA 2,SC Bastia,1:2,Amiens SC,Frankreich Ligue 2
03.05. 20:00,FRA 2,Bordeaux,4:0,AC Ajaccio,Frankreich Ligue 2
03.05. 20:00,NL 1,Fortuna Sittard,0:0,Go Ahead Eagles,Niederlande Eredivisie
03.05. 20:00,NL 1,Almere City FC,1:1,SC Heerenveen,Niederlande Eredivisie
03.05. 20:00,HUN 1,Fehervar FC,4:0,MTK Budapest FC,Ungarn NB I
03.05. 20:15,SUI 2,FC Vaduz,2:1,FC Aarau,Schweiz Challenge League
03.05. 20:30,ENG 1,FC Barnsley,1:3,Bolton Wanderers,England League One
03.05. 20:30,POL 1,Ruch Chorzow,2:1,Lech Posen,Polen Orange Ekstraklasa
03.05. 20:30,GER BL,TSG Hoffenheim,1:1,RB Leipzig,Deutschland Bundesliga
03.05. 20:30,GER BL,TSG Hoffenheim+1,2:1,RB Leipzig,Deutschland Bundesliga
03.05. 20:30,AUT 2,Grazer AK,1:0,Admira Wacker,Österreich Zweite Liga
03.05. 20:45,ITA A,FC Torino,0:0,Bologna FC,Italien Serie A
03.05. 20:45,BEL 1,KVC Westerlo,2:2,St. Truiden VV,Belgien Jupiler Pro League
03.05. 20:45,IRL 1,FC Dundalk,0:0,Shelbourne Dublin,Irland Premier Division
03.05. 20:45,IRL 1,Boh. Dublin,1:1,FC Shamrock Rovers,Irland Premier Division
03.05. 21:00,ENG PL,Luton Town,1:1,FC Everton,England Premier League
03.05. 21:00,ESP 1,Getafe CF,0:2,Athletic Bilbao,Spanien La Liga
03.05. 21:00,FRA 1,RC Lens,2:0,FC Lorient,Frankreich Ligue 1
03.05. 21:15,POR 1,Moreirense FC,1:0,FC Vizela,Portugal Primeira Liga
04.05. 13:00,GER 2,VfL Osnabrück,abgesagt,FC Schalke 04,Deutschland 2. Bundesliga
04.05. 13:00,GER 2,Hansa Rostock,1:2,Karlsruher SC,Deutschland 2. Bundesliga
04.05. 13:00,GER 2,Greuther Fürth,3:3,E. Braunschweig,Deutschland 2. Bundesliga
04.05. 13:30,ENG PL,FC Arsenal,3:0,AFC Bournemouth,England Premier League
04.05. 13:30,ENG CS,Swansea City,0:1,FC Millwall,England Championship
04.05. 13:30,ENG CS,Leicester City,0:2,Blackburn Rovers,England Championship
04.05. 13:30,ENG CS,Leeds United,1:2,FC Southampton,England Championship
04.05. 13:30,ENG CS,Middlesbrough,3:1,FC Watford,England Championship
04.05. 13:30,ENG CS,AFC Sunderland,0:2,Sheffield Wednes.,England Championship
04.05. 13:30,ENG CS,Stoke City,4:0,Bristol City,England Championship
04.05. 13:30,ENG CS,Coventry City,1:2,Queens Park R.,England Championship
04.05. 13:30,ENG CS,Birmingham City,1:0,Norwich City,England Championship
04.05. 14:00,ESP 1,Real Sociedad,2:0,UD Las Palmas,Spanien La Liga
04.05. 14:30,AUT 2,SV Horn,1:0,SW Bregenz,Österreich Zweite Liga
04.05. 15:00,FRA 1,Le Havre AC,3:1,Racing Strasbourg,Frankreich Ligue 1
04.05. 15:30,GER BL,VfB Stuttgart,3:1,Bayern München,Deutschland Bundesliga
04.05. 15:30,GER BL,Borussia Dortmund,5:1,FC Augsburg,Deutschland Bundesliga
04.05. 15:30,GER BL,SV Werder Bremen,2:2,Mönchengladbach,Deutschland Bundesliga
04.05. 15:30,GER BL,VfL Wolfsburg,3:0,SV Darmstadt 98,Deutschland Bundesliga
04.05. 16:00,ENG PL,Sheffield United,1:3,Nottingham Forest,England Premier League
04.05. 16:00,ENG PL,FC Burnley,1:4,Newcastle United,England Premier League
04.05. 16:00,ENG PL,FC Brentford,0:0,FC Fulham,England Premier League
04.05. 16:00,SCO PS,Celtic Glasgow,3:0,Heart of Midl.,Schottland Premiership
04.05. 16:15,ESP 1,Real Madrid,3:0,Cadiz CF,Spanien La Liga
04.05. 17:00,AUT BL,SCR Altach,0:1,Wolfsberger AC,Österreich Bundesliga
04.05. 17:00,AUT BL,BW Linz,3:2,WSG Tirol,Österreich Bundesliga
04.05. 17:00,FRA 1,AS Monaco,4:1,Clermont Foot,Frankreich Ligue 1
04.05. 18:00,ITA A,AC Monza,2:2,Lazio Rom,Italien Serie A
04.05. 18:00,TUR 1,Samsunspor,3:1,Trabzonspor,Türkei Süper Lig
04.05. 18:30,GER BL,1. FC Köln,0:0,SC Freiburg,Deutschland Bundesliga
04.05. 18:30,ENG PL,Manchester City,5:1,Wolverhampton,England Premier League
04.05. 18:30,ESP 1,FC Girona,4:2,FC Barcelona,Spanien La Liga
04.05. 19:00,FRA 1,FC Metz,2:3,Stade Rennes,Frankreich Ligue 1
04.05. 20:30,GER 2,FC Kaiserslautern,4:1,FC Magdeburg,Deutschland 2. Bundesliga
04.05. 20:45,ITA A,US Sassuolo,1:0,Inter Mailand,Italien Serie A
04.05. 21:00,ESP 1,RCD Mallorca,0:1,Atletico Madrid,Spanien La Liga
04.05. 21:00,FRA 1,Stade Brest,0:0,FC Nantes,Frankreich Ligue 1
