Date,League,Team 1,Score,Team 2,League Name
25.08. 18:10,AUT 2,DSV Leoben,0:1,First Vienna FC,Österreich Zweite Liga
25.08. 18:10,AUT 2,Admira Wacker,3:1,SKU Amstetten,Österreich Zweite Liga
25.08. 18:10,AUT 2,SKN St. Pölten,2:0,Floridsdorfer AC,Österreich Zweite Liga
25.08. 18:10,AUT 2,SV Stripfing,3:1,SV Horn,Österreich Zweite Liga
25.08. 18:10,AUT 2,FC Liefering,1:1,SV Ried,Österreich Zweite Liga
25.08. 18:29,GER 2,SC Paderborn,1:2,FC Kaiserslautern,Deutschland 2. Bundesliga
25.08. 18:30,DEN 1,Randers FC,1:0,Viborg FF,Dänemark Superligaen
25.08. 18:30,GER 2,FC Schalke 04,0:2,Holstein Kiel,Deutschland 2. Bundesliga
25.08. 19:00,GER 3,MSV Duisburg,1:1,SSV Ulm 1846,Deutschland 3. Liga
25.08. 19:30,ESP 1,UD Las Palmas,0:0,Real Sociedad,Spanien La Liga
25.08. 19:30,SUI 2,FC Stade Nyonnais,1:2,FC Sion,Schweiz Challenge League
25.08. 19:30,SUI 2,FC Schaffhausen,2:2,FC Aarau,Schweiz Challenge League
25.08. 19:30,AUT RLO,Kremser SC,0:2,Favoritner AC,Österreich Regionalliga Ost
25.08. 19:30,AUT RLO,SV Oberwart,0:3,TWL Elektra,Österreich Regionalliga Ost
25.08. 20:00,AUT RLO,Young Violets A.W.,1:1,Wiener Sport-Club,Österreich Regionalliga Ost
25.08. 20:00,AUT RLO,SCU Ardagger,2:2,SK Rapid Wien II,Österreich Regionalliga Ost
25.08. 20:00,TUR 1,Konyaspor,2:0,Gaziantep FK,Türkei Süper Lig
25.08. 20:15,SUI 2,AC Bellinzona,0:3,FC Thun,Schweiz Challenge League
25.08. 20:30,GER BL,RB Leipzig,5:1,VfB Stuttgart,Deutschland Bundesliga
25.08. 20:30,GER BL,RB Leipzig,5:2,VfB Stuttgart+1,Deutschland Bundesliga
25.08. 20:30,AUT 2,FC Dornbirn,0:5,SW Bregenz,Österreich Zweite Liga
25.08. 20:30,ENG CS,Hull City,1:1,Bristol City,England Championship
25.08. 20:30,ITA B,Sampdoria Genua,0:2,SC Pisa,Italien Serie B
25.08. 20:30,POL 1,Widzew Lodz,0:2,Slask Wroclaw,Polen Orange Ekstraklasa
25.08. 20:45,IRL 1,FC Shamrock Rovers,1:0,FC Dundalk,Irland Premier Division
25.08. 21:00,ENG PL,FC Chelsea,3:0,Luton Town,England Premier League
25.08. 21:00,FRA 1,FC Nantes,3:3,AS Monaco,Frankreich Ligue 1
25.08. 21:15,POR 1,CF Estrela,2:1,Estoril Praia,Portugal Primeira Liga
25.08. 21:30,ESP 1,Celta de Vigo,0:1,Real Madrid,Spanien La Liga
25.08. 21:30,ESP 2,FC Cartagena,0:1,Levante UD,Spanien Segunda Division
26.08. 13:00,GER 2,Hertha BSC,5:0,Greuther Fürth,Deutschland 2. Bundesliga
26.08. 13:00,GER 2,SV Elversberg,0:5,Fortuna Düsseldorf,Deutschland 2. Bundesliga
26.08. 13:00,GER 2,Hansa Rostock,2:1,VfL Osnabrück,Deutschland 2. Bundesliga
26.08. 13:30,ENG PL,AFC Bournemouth,0:2,Tottenham,England Premier League
26.08. 15:30,GER BL,1. FC Köln,1:2,VfL Wolfsburg,Deutschland Bundesliga
26.08. 15:30,GER BL,VfL Bochum,1:1,Borussia Dortmund,Deutschland Bundesliga
26.08. 15:30,GER BL,SC Freiburg,1:0,SV Werder Bremen,Deutschland Bundesliga
26.08. 15:30,GER BL,SV Darmstadt 98,1:4,Union Berlin,Deutschland Bundesliga
26.08. 15:30,GER BL,FC Heidenheim,2:3,TSG Hoffenheim,Deutschland Bundesliga
26.08. 16:00,ENG PL,FC Arsenal,2:2,FC Fulham,England Premier League
26.08. 16:00,ENG PL,Manchester United,3:2,Nottingham Forest,England Premier League
26.08. 16:00,ENG PL,FC Brentford,1:1,Crystal Palace,England Premier League
26.08. 16:00,ENG PL,FC Everton,0:1,Wolverhampton,England Premier League
26.08. 16:30,GER 3,SV Sandhausen,3:0,TSV 1860 München,Deutschland 3. Liga
26.08. 17:00,AUT BL,Wolfsberger AC,1:2,RB Salzburg,Österreich Bundesliga
26.08. 17:00,AUT BL,Wolfsberger AC+1,2:2,RB Salzburg,Österreich Bundesliga
26.08. 17:00,AUT BL,SK Sturm Graz,4:1,BW Linz,Österreich Bundesliga
26.08. 17:00,AUT BL,SK Sturm Graz,4:2,BW Linz+1,Österreich Bundesliga
26.08. 18:30,GER BL,Mönchengladbach,0:3,Bayer Leverkusen,Deutschland Bundesliga
26.08. 18:30,GER BL,Mönchengladbach+1,1:3,Bayer Leverkusen,Deutschland Bundesliga
26.08. 18:30,ENG PL,Brighton & Hove,1:3,West Ham United,England Premier League
26.08. 18:30,ITA A,AC Monza,2:0,FC Empoli,Italien Serie A
26.08. 18:30,ITA A,Frosinone Calcio,2:1,Atalanta Bergamo,Italien Serie A
26.08. 19:00,FRA 1,Olymp. Marseille,2:0,Stade Brest,Frankreich Ligue 1
26.08. 19:00,ESP 1,Cadiz CF,1:1,UD Almeria,Spanien La Liga
26.08. 19:30,ESP 1,Granada CF,3:2,RCD Mallorca,Spanien La Liga
26.08. 19:30,AUT BL,Austria Lustenau,0:3,SCR Altach,Österreich Bundesliga
26.08. 20:30,GER 2,Hannover 96,0:1,Hamburger SV,Deutschland 2. Bundesliga
26.08. 20:45,ITA A,AC Milan,4:1,FC Torino,Italien Serie A
26.08. 20:45,ITA A,Hellas Verona,2:1,AS Roma,Italien Serie A
26.08. 20:45,TUR 1,Sivasspor,1:1,Antalyaspor,Türkei Süper Lig
26.08. 21:00,FRA 1,Paris SG,3:1,RC Lens,Frankreich Ligue 1
26.08. 21:30,ESP 1,FC Sevilla,1:2,FC Girona,Spanien La Liga
27.08. 01:30,USA MLS,NY Red Bulls,0:2,Inter Miami CF,USA Major League Soccer
27.08. 10:30,AUT 2,SK Sturm Graz II,3:3,Kapfenberger SV,Österreich Zweite Liga
27.08. 10:30,AUT 2,SV Lafnitz,4:1,Grazer AK,Österreich Zweite Liga
27.08. 13:00,FRA 1,Stade Rennes,2:2,Le Havre AC,Frankreich Ligue 1
27.08. 13:30,GER 2,1. FC Nürnberg,2:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
27.08. 13:30,GER 2,Karlsruher SC,2:0,E. Braunschweig,Deutschland 2. Bundesliga
27.08. 13:30,GER 2,FC St. Pauli,0:0,FC Magdeburg,Deutschland 2. Bundesliga
27.08. 15:00,ENG PL,Sheffield United,1:2,Manchester City,England Premier League
27.08. 15:00,ENG PL,FC Burnley,1:3,Aston Villa,England Premier League
27.08. 15:00,FRA 1,HSC Montpellier,1:3,Stade de Reims,Frankreich Ligue 1
27.08. 15:00,FRA 1,Clermont Foot,0:1,FC Metz,Frankreich Ligue 1
27.08. 15:00,FRA 1,Racing Strasbourg,2:0,FC Toulouse,Frankreich Ligue 1
27.08. 15:30,GER BL,FSV Mainz 05,1:1,Eintr. Frankfurt,Deutschland Bundesliga
27.08. 17:00,AUT BL,LASK,2:0,FK Austria Wien,Österreich Bundesliga
27.08. 17:00,AUT BL,LASK,2:1,FK Austria Wien+1,Österreich Bundesliga
27.08. 17:00,AUT BL,SK Rapid Wien,1:1,WSG Tirol,Österreich Bundesliga
27.08. 17:00,AUT BL,SK Rapid Wien,1:2,WSG Tirol+1,Österreich Bundesliga
27.08. 17:00,AUT BL,TSV Hartberg,0:3,Austria Klagenfurt,Österreich Bundesliga
27.08. 17:05,FRA 1,FC Lorient,4:1,Lille OSC,Frankreich Ligue 1
27.08. 17:30,GER BL,Bayern München,3:1,FC Augsburg,Deutschland Bundesliga
27.08. 17:30,GER BL,Bayern München,3:3,FC Augsburg+2,Deutschland Bundesliga
27.08. 17:30,ENG PL,Newcastle United,1:2,FC Liverpool,England Premier League
27.08. 17:30,ESP 1,Villarreal CF,3:4,FC Barcelona,Spanien La Liga
27.08. 18:00,HBAUTSC,HC Linz AG,25:26,Alpla HC Hard,Handball Supercup Österreich
27.08. 18:30,ITA A,Juventus Turin,1:1,Bologna FC,Italien Serie A
27.08. 18:30,ITA A,AC Fiorentina,2:2,US Lecce,Italien Serie A
27.08. 19:30,ESP 1,FC Valencia,1:2,CA Osasuna,Spanien La Liga
27.08. 20:45,ITA A,SSC Napoli,2:0,US Sassuolo,Italien Serie A
27.08. 20:45,ITA A,Lazio Rom,0:1,FC Genua,Italien Serie A
27.08. 20:45,FRA 1,OGC Nizza,0:0,Olympique Lyon,Frankreich Ligue 1
27.08. 20:45,TUR 1,Alanyaspor,0:0,Hatayspor,Türkei Süper Lig
27.08. 21:30,ESP 1,Athletic Bilbao,4:2,Betis Sevilla,Spanien La Liga
28.08. 17:30,ROU 1,AFC Hermannstadt,2:2,Universitatea Cluj,Rumänien Liga 1
28.08. 18:30,ITA A,Salernitana Calcio,1:1,Udinese Calcio,Italien Serie A
28.08. 19:00,ESP 2,CD Eldense,2:1,SD Eibar,Spanien Segunda Division
