sorted - 177 league(s) in 33 program(s):
  OK     218 UEFA CONF Q UEFA Conference League Qualifikation   --  UEFA Conference League - Quali
  OK     161 AUT BL   Österreich Bundesliga   --  Bundesliga, Austria (AUT)
  OK     160 UEFA CL Q UEFA Champions League, Qualifikation   --  UEFA Champions League - Quali
  OK     158 ESP 1    Spanien La Liga   --  Primera División, Spain (ESP)
  OK     153 ENG PL   England Premier League   --  Premier League, England (ENG)
  OK     131 AUT 2    Österreich Zweite Liga   --  2. Liga, Austria (AUT)
  OK     124 ITA A    Italien Serie A   --  Serie A, Italy (ITA)
  OK     123 GER BL   Deutschland Bundesliga   --  Bundesliga, Germany (GER)
  OK     120 GER 2    Deutschland 2. Bundesliga   --  2. Bundesliga, Germany (GER)
  OK     109 UEFA EL Q UEFA Europa League, Qualifikation   --  UEFA Europa League - Quali
  OK      99 SWE 1    Schweden Allsvenskan   --  Allsvenskan, Sweden (SWE)
  OK      97 ENG CS   England Championship   --  Championship, England (ENG)
  OK      93 FRA 1    Frankreich Ligue 1   --  Ligue 1, France (FRA)
  OK      92 NOR 1    Norwegen Tippeligaen   --  Eliteserien, Norway (NOR)
  OK      79 COPA S   Copa Sudamericana   --  Copa Sudamericana
  OK      77 UEFA CL  UEFA Champions League   --  UEFA Champions League
  OK      76 NOR 2    Norwegen Adeccoligaen   --  1. Division, Norway (NOR)
  OK      75 USA MLS  USA Major League Soccer   --  Major League Soccer, United States (USA)
 !! ambigious (multiple) matches (2)[<League CLUBS: League One, England (ENG)>, <League CLUBS: League Two, England (ENG)>]
    74 ENG 3    England League One
  OK      72 COPA L   Copa Libertadores   --  Copa Libertadores
  OK      71 SWE 2    Schweden Superettan   --  Superettan, Sweden (SWE)
  OK      68 UEFA CONF UEFA Conference League   --  UEFA Conference League
  OK      64 UEFA EL  UEFA Europa League   --  UEFA Europa League
  OK      59 BRA 1    Brasilien Brasilero Serie A   --  Brasileiro Série A, Brazil (BRA)
  OK      59 GER 3    Deutschland 3. Liga   --  3. Liga, Germany (GER)
  OK      59 NL 1     Niederlande Eredivisie   --  Eredivisie, Netherlands (NED)
  OK      58 ESP 2    Spanien Segunda Division   --  Segunda División, Spain (ESP)
  OK      58 FIN 1    Finnland Veikkausliiga   --  Veikkausliiga, Finland (FIN)
  OK      57 BEL 1    Belgien Jupiler Pro League   --  First Division A, Belgium (BEL)
  OK      57 ISL 1    Island Bestadeild   --  Úrvalsdeild, Iceland (ISL)
  OK      54 IRL 1    Irland Premier Division   --  Premier Division, Ireland (IRL)
  OK      52 TUR 1    Türkei Süper Lig   --  Süper Lig, Turkey (TUR)
  OK      50 AUT RLO  Österreich Regionalliga Ost   --  Regionalliga Ost, Austria (AUT)
  OK      49 SUI SL   Schweiz Super League   --  Super League, Switzerland (SUI)
  OK      48 ISL 2    Island 2. Liga   --  1. Deild, Iceland (ISL)
  OK      47 BRA 2    Brasilien Brasilero Serie B   --  Brasileiro Série B, Brazil (BRA)
  OK      47 DEN 1    Dänemark Superligaen   --  Superligaen, Denmark (DEN)
  OK      41 BUL 1    Bulgarien Premier League   --  Premier League, Bulgaria (BUL)
  OK      41 SCO LC   Schottland League Cup   --  League Cup, Scotland (SCO)
  OK      40 FIN 2    Finnland Ykkosliiga   --  Ykkonen, Finland (FIN)
  OK      40 POL 1    Polen Orange Ekstraklasa   --  Ekstraklasa, Poland (POL)
  OK      40 ROU 1    Rumänien Liga 1   --  Liga 1, Romania (ROU)
  OK      39 AUT CUP  Österreich ÖFB Cup   --  ÖFB Cup, Austria (AUT)
  OK      39 NOR CUP  Norwegen Cup   --  Cupen, Norway (NOR)
  OK      38 ARG 1    Argentinien Primera Division   --  Primera Division, Argentina (ARG)
  OK      38 BRA CUP  Brasilien Cup   --  Copa do Brasil, Brazil (BRA)
  OK      35 POR 1    Portugal Primeira Liga   --  Primeira Liga, Portugal (POR)
  OK      31 GER CUP  Deutschland DFB Pokal   --  DFB Pokal, Germany (GER)
  OK      31 IRL 2    Irland First Division   --  First Division, Ireland (IRL)
  OK      30 DEN 2    Dänemark 1. Division   --  1. Division, Denmark (DEN)
  OK      29 SCO PS   Schottland Premiership   --  Premiership, Scotland (SCO)
  OK      28 URU 1    Uruguay Primera Division   --  Primera División, Uruguay (URU)
  OK      27 COL 1    Kolumbien Primera Liga   --  Primera A, Colombia (COL)
  OK      26 ENG LC   England - EFL Cup   --  EFL Cup, England (ENG)
  OK      24 ITA B    Italien Serie B   --  Serie B, Italy (ITA)
  OK      22 CZE 1    1. Tschechische Liga   --  First League, Czech Republic (CZE)
  OK      22 FRA 2    Frankreich Ligue 2   --  Ligue 2, France (FRA)
  OK      21 GRE 1    Griechenland Super League   --  Super League, Greece (GRE)
  OK      21 NL 2     Niederlande Jupiler League   --  Eerste Divisie, Netherlands (NED)
  OK      19 ITA CUP  Coppa Italia   --  Coppa Italia, Italy (ITA)
  OK      17 MEX 1    Mexiko Primera Division   --  Liga MX, Mexico (MEX)
  OK      17 SUI 2    Schweiz Challenge League   --  Challenge League, Switzerland (SUI)
  OK      16 BOL 1    Bolivien, Copa Division Profesional   --  Primera División, Bolivia (BOL)
